Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Harold E. Varmus,Virologist,87,2024-01-03,▲61
498,Stacy Keach,Actor,85,2026-01-01,🆕
499,James Burton,Guitar,87,2024-01-03,▲60
500,Barry Mazur,Mathematician,89,2024-01-03,▲60
501,Barbara Liskov,Computer Scientist,87,2024-01-03,▲60
502,Ray Hyman,Psychologist,98,2024-01-03,▲60
503,Irma P. Hall,Actor,91,2024-01-03,▲60
504,Maxine Waters,Politician,88,2024-01-03,▲60
505,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲60
506,George Clinton (musician),Singer,85,2026-01-01,🆕
507,Dean Tavoularis,Scenographer,94,2024-01-03,▲59
508,Pete Best,Drummer,85,2026-01-01,🆕
509,Burton Malkiel,Economist,94,2024-01-03,▲58
510,Stanley Fish,Philosopher,88,2024-01-03,▲59
511,A. J. Foyt,Driver,91,2024-01-03,▲59
512,Carver Mead,Computer Scientist,92,2024-01-03,▲59
513,Peter Cook (architect),Lecturer,90,2024-01-03,▲59
514,Morton Subotnick,Composer,93,2024-01-03,▲59
515,Peter Coyote,Actor,85,2026-01-01,🆕
516,Sam Nunn,Politician,88,2024-01-03,▲58
517,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲58
518,John Scott (composer),Bandleader,96,2024-01-03,▲58
519,Annette Crosbie,Actor,92,2024-01-03,▲58
520,Barney Frank,Politician,86,2025-01-03,▲58
521,Audrey Dalton,Actor,92,2024-01-03,▲58
522,Robin Cook (American novelist),Writer,86,2025-01-03,▲58
523,Martha Stewart,Presenter,85,2026-01-01,🆕
524,Joe Torre,Baseball,86,2025-01-03,▲58
525,Bob Packwood,Politician,94,2024-01-03,▲58
526,Adam Maida,Cardinal,96,2024-01-03,▲58
527,Caryl Churchill,Screenwriter,88,2024-01-03,▲58
528,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲58
529,Leonard Susskind,Physicist,86,2025-01-03,▲58
530,James Stafford,Priest,94,2024-01-03,▲58
531,Elliott H. Lieb,Mathematician,94,2024-01-03,▲58
532,Monty Roberts,Horse Trainer,91,2024-01-03,▲58
533,Thelma Schoonmaker,Film,86,2025-01-03,▲58
534,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲58
535,Brian Josephson,Physicist,86,2025-01-03,▲58
536,Eleanor Holmes Norton,Politician,89,2024-01-03,▲58
537,Chubby Checker,Singer,85,2026-01-01,🆕
538,Billy Mills,Track And Field,88,2024-01-03,▲59
539,Tom Harkin,Politician,87,2024-01-03,▲59
540,Elinor Donahue,Actor,89,2024-01-03,▲59
541,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
542,David Jason,Actor,86,2025-01-03,▲58
543,Barry Mann,Singer,87,2024-01-03,▲58
544,William Cohen,Politician,86,2025-01-03,▲58
545,Willie Brown (politician),Politician,92,2024-01-03,▲58
546,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲58
547,David Steel,Politician,88,2024-01-03,▲58
548,Peter S. Beagle,Writer,87,2024-01-03,▲58
549,Alan Kay,Computer Scientist,86,2025-01-03,▲58
550,Paul Theroux,Writer,85,2026-01-01,🆕
551,Barry Barish,Physicist,90,2024-01-03,▲57
552,Stewart Brand,Essayist,88,2024-01-03,▲58
553,Elliot Aronson,Psychologist,94,2024-01-03,▲58
554,Louise Lasser,Actor,87,2024-01-03,▲58
555,Michael Moriarty,Actor,85,2026-01-01,🆕
556,Carla Anderson Hills,Politician,92,2024-01-03,▲57
557,Anne Tyler,Writer,85,2026-01-01,🆕
558,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲56
559,Carl Yastrzemski,Baseball,87,2024-01-03,▲56
560,Wilbur Ross,Financier,89,2024-01-03,▲56
561,Mavis Staples,Singer,87,2024-01-03,▲56
562,Pat Priest (actress),Actor,90,2024-01-03,▲56
563,Allen Jones (artist),Painter,89,2024-01-03,▲56
564,Cliff Hagan,Basket,95,2024-01-03,▲56
565,Gerald R. Molen,Actor,91,2024-01-03,▲56
566,Henry B. Eyring,Education,93,2024-01-03,▲56
567,Robert Crippen,Astronaut,89,2024-01-03,▲56
568,Lainie Kazan,Actor,86,2025-01-03,▲56
569,Joel-Peter Witkin,Photographer,87,2024-01-03,▲56
570,Ishmael Reed,Poet,88,2024-01-03,▲56
571,David Gross,Physicist,85,2026-01-01,🆕
572,Sarah Miles,Actor,85,2026-01-01,🆕
573,Leslie Parrish,Actor,91,2024-01-03,▲54
574,Jerry Lucas,Basket,86,2025-01-03,▲54
575,Hubie Brown,Basket,93,2024-01-03,▲54
576,Reri Grist,Music,94,2024-01-03,▲54
577,Bruce Nauman,Sculptor,85,2026-01-01,🆕
578,Bob James (musician),Keyboardist,87,2024-01-03,▲53
579,Roger Mahony,Cardinal,90,2024-01-03,▲53
580,Patrick Wayne,Actor,87,2024-01-03,▲53
581,Stephen Cook,Computer Scientist,87,2024-01-03,▲54
582,George Lakoff,Linguist,85,2026-01-01,🆕
583,T. Colin Campbell,Biochemist,92,2024-01-03,▲53
584,Robert Caro,Author,91,2024-01-03,▲53
585,Geoff Hurst,Football,85,2026-01-01,🆕
586,Leland H. Hartwell,Geneticist,87,2024-01-03,▲52
587,Mike Love,Singer,85,2026-01-01,🆕
588,David Allan Coe,Singer,87,2024-01-03,▲51
589,Roy Thomas,Artist,86,2025-01-03,▲52
590,Agnes Denes,Artist,95,2024-01-03,▲52
591,Harry B. Gray,Chemist,91,2024-01-03,▲52
592,Dan Hedaya,Actor,86,2025-01-03,▲52
593,Manfred Mann (musician),Music,86,2025-01-03,▲52
594,Thomas Kailath,Computer Scientist,91,2024-01-03,▲52
595,Jack Hill,Film,93,2024-01-03,▲52
596,Roy Thinnes,Actor,88,2024-01-03,▲52
597,William Nordhaus,Economist,85,2026-01-01,🆕
598,Peter Diamond,Economist,86,2025-01-03,▲51
599,Jorma Kaukonen,Guitar,86,2025-01-03,▲51
600,Michael Aspel,Television,93,2024-01-03,▲52
601,Dale Chihuly,Sculptor,85,2026-01-01,🆕
602,G. Edward Griffin,Author,95,2024-01-03,▲51
603,George Schaller,Biologist,93,2024-01-03,▲51
604,James Hansen,Physicist,85,2026-01-01,🆕
605,Shirley Collins,Singer,91,2024-01-03,▲50
606,Magdi Yacoub,Surgeon,91,2024-01-03,▲50
607,Charles Cioffi,Actor,91,2024-01-03,▲50
608,Nancy Kassebaum,Politician,94,2024-01-03,▲50
609,Harvey Mansfield,Political Scientist,94,2024-01-03,▲50
610,Al D'Amato,Politician,89,2024-01-03,▲50
611,Don Black (lyricist),Songwriter,88,2024-01-03,▲50
612,Emma Andijewska,Poet,95,2024-01-03,▲50
613,Robert Colbert,Actor,95,2024-01-03,▲50
614,John McPhee,Writer,95,2024-01-03,▲50
615,Yvon Chouinard,Mountaineer,88,2024-01-03,▲50
616,Darlene Love,Singer,85,2026-01-01,🆕
617,RenÃ©e Richards,Player,92,2024-01-03,▲50
618,Trevor Nunn,Theatre,86,2025-01-03,▲50
619,Donna Mills,Actor,86,2025-01-03,▲50
620,Lawrence Gordon (producer),Film,90,2024-01-03,▲50
621,William Julius Wilson,Sociologist,91,2024-01-03,▲50
622,Mike Ditka,Football,87,2024-01-03,▲50
623,John Negroponte,Politician,87,2024-01-03,▲50
624,George M. Whitesides,Chemist,87,2024-01-03,▲50
625,Hank Marvin,Guitar,85,2026-01-01,🆕
626,Joseph D. Pistone,Crime,87,2024-01-03,▲49
627,Aaron Neville,Singer,85,2026-01-01,🆕
628,Raymond J. Barry,Actor,87,2024-01-03,▲48
629,Daniel C. Tsui,Physicist,87,2024-01-03,▲48
630,Peter Kreeft,Theologian,89,2024-01-03,▲48
631,Kathryn Beaumont,Actor,88,2024-01-03,▲48
632,Roland Burris,Politician,89,2024-01-03,▲50
633,Frances Fox Piven,Political Scientist,94,2024-01-03,▲50
634,Quentin Skinner,Philosopher,86,2025-01-03,▲50
635,Leslie Lamport,Mathematician,85,2026-01-01,🆕
636,Stu Phillips (composer),Composer,97,2024-01-03,▲49
637,Robert Darnton,Historian,87,2024-01-03,▲49
638,Adrian Lyne,Film,85,2026-01-01,🆕
639,Arthur Scargill,Politician,88,2024-01-03,▲48
640,Peggy Seeger,Singer,91,2024-01-03,▲48
641,Tom Conti,Actor,85,2026-01-01,🆕
642,Susan Flannery,Actor,87,2024-01-03,▲47
643,Robert Foxworth,Actor,85,2026-01-01,🆕
644,Tom Brokaw,Journalist,86,2025-01-03,▲46
645,Natalia Makarova,Ballet,86,2025-01-03,▲46
646,Dallin H. Oaks,Lawyer,94,2024-01-03,▲46
647,Eddie Floyd,Singer,89,2024-01-03,▲47
648,Hyman Bass,Mathematician,94,2024-01-03,▲47
649,Robert Adams (photographer),Photographer,89,2024-01-03,▲47
650,Ralph E. Gomory,Mathematician,97,2024-01-03,▲47
651,Larry Brown (basketball),Basket,86,2025-01-03,▲47
652,Joan Jonas,Choreographer,90,2024-01-03,▲47
653,William Bolcom,Pianist,88,2024-01-03,▲47
654,Terry Kiser,Actor,87,2024-01-03,▲47
655,Bud Selig,Baseball,92,2024-01-03,▲47
656,Jane Wagner,Screenwriter,91,2024-01-03,▲47
657,Hampton Fancher,Actor,88,2024-01-03,▲47
658,Clarence Carter,Singer,90,2024-01-03,▲47
659,Twyla Tharp,Choreographer,85,2026-01-01,🆕
660,Tommy Sands (American singer),Singer,89,2024-01-03,▲46
661,Grace Zabriskie,Actor,85,2026-01-01,🆕
662,John Danforth,Politician,90,2024-01-03,▲45
663,Trent Lott,Politician,85,2026-01-01,🆕
664,Helen Prejean,Monk,87,2024-01-03,▲47
665,Norman Spinrad,Writer,86,2025-01-03,▲47
666,Michael Hudson (economist),Economist,87,2024-01-03,▲47
667,Laura Mulvey,Film,85,2026-01-01,🆕
668,Peter H. Raven,Botanist,90,2024-01-03,▲46
669,Jerry Kramer,Football,90,2024-01-03,▲46
670,James Burrows,Screenwriter,86,2025-01-03,▲46
671,Rich Little,Impressionist,88,2024-01-03,▲46
672,Roy Harper (singer),Singer,85,2026-01-01,🆕
673,James E. Darnell,Biologist,96,2024-01-03,▲45
674,Daniel J. Travanti,Actor,86,2025-01-03,▲45
675,Mason Williams,Music,88,2024-01-03,▲46
676,Ken Jenkins,Actor,86,2025-01-03,▲46
677,James M. McPherson,Historian,90,2024-01-03,▲46
678,Alan Walker (musicologist),Music,96,2024-01-03,▲47
679,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲48
680,Rudy Boschwitz,Politician,96,2024-01-03,▲48
681,Bruce Babbitt,Politician,88,2024-01-03,▲48
682,Michael Howard,Politician,85,2026-01-01,🆕
683,Jackie Joseph,Actor,92,2024-01-03,▲47
684,Kevin Brownlow,Film,88,2024-01-03,▲47
685,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
686,Chip Taylor,Music,86,2025-01-03,▲46
687,Viva (actress),Actor,88,2024-01-03,▲46
688,Peter Atkins,Chemist,86,2025-01-03,▲46
689,David Selby,Actor,85,2026-01-01,🆕
690,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲45
691,Arthur Laffer,Economist,86,2025-01-03,▲45
692,Larry Peerce,Film,96,2024-01-03,▲45
693,Bruce Alberts,Biochemist,88,2024-01-03,▲45
694,Gregory Benford,Physicist,85,2026-01-01,🆕
695,Seasick Steve,Guitar,85,2026-01-01,🆕
696,Wanda Ventham,Actor,91,2024-01-03,▲43
697,Wendy Craig,Actor,92,2024-01-03,▲43
698,Mariette Hartley,Actor,86,2025-01-03,▲43
699,Talal Asad,Anthropologist,93,2024-01-03,▲44
700,Jim Steranko,Artist,88,2024-01-03,▲44
701,Michael Gazzaniga,Psychologist,87,2024-01-03,▲44
702,Phil Roman,Animator,96,2024-01-03,▲44
703,Louis Ignarro,Biochemist,85,2026-01-01,🆕
704,Matthew Carter,Designer,89,2024-01-03,▲43
705,Bob Dishy,Actor,92,2024-01-03,▲43
706,Jackie DeShannon,Singer,85,2026-01-01,🆕
707,John Neumeier,Choreographer,87,2024-01-03,▲42
708,Roger McGough,Author,89,2024-01-03,▲42
709,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲42
710,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲42
711,Larry Hankin,Actor,86,2025-01-03,▲42
712,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
713,Brian Auger,Pianist,87,2024-01-03,▲42
714,Claire Tomalin,Author,93,2024-01-03,▲42
715,Fred Alan Wolf,Physicist,92,2024-01-03,▲42
716,James Burke (science historian),Historian,90,2024-01-03,▲42
717,John Hopcroft,Computer Scientist,87,2024-01-03,▲42
718,Austin Pendleton,Playwright,86,2025-01-03,▲42
719,Peter Ueberroth,Polo,89,2024-01-03,▲42
720,Ned Jarrett,Driver,94,2024-01-03,▲42
721,George Will,Journalist,85,2026-01-01,🆕
722,Edward Gibson,Astronaut,90,2024-01-03,▲41
723,Paul Craig Roberts,Economist,87,2024-01-03,▲41
724,Sean S. Cunningham,Film,85,2026-01-01,🆕
725,Julia McKenzie,Actor,85,2026-01-01,🆕
726,Jim McDermott,Politician,90,2024-01-03,▲39
727,Neal Ascherson,Essayist,94,2024-01-03,▲39
728,George Coleman,Music,91,2024-01-03,▲39
729,Ray Stevens,Singer,87,2024-01-03,▲39
730,John Leyton,Actor,91,2024-01-03,▲39
731,Robert Shaye,Film,87,2024-01-03,▲39
732,Porter Goss,Politician,88,2024-01-03,▲39
733,David Crystal,Linguist,85,2026-01-01,🆕
734,Jane Elliott,Activist,93,2024-01-03,▲38
735,Bill Medley,Singer,86,2025-01-03,▲38
736,Samuel Bowles (economist),Economist,90,2024-01-03,▲38
737,Michael Bell (actor),Actor,88,2024-01-03,▲38
738,Frank Serpico,Police,90,2024-01-03,▲38
739,Richard Petty,Nascar,89,2024-01-03,▲38
740,Hubert Laws,Music,87,2024-01-03,▲38
741,Michael Fairman,Actor,92,2024-01-03,▲38
742,Martin Evans,Geneticist,85,2026-01-01,🆕
743,Joel Meyerowitz,Photographer,88,2024-01-03,▲37
744,David Zinman,Conductor,90,2024-01-03,▲37
745,Nikolai Tolstoy,Writer,91,2024-01-03,▲37
746,David Seltzer,Film,86,2025-01-03,▲37
747,Juliet Mills,Actor,85,2026-01-01,🆕
748,Tony Bill,Actor,86,2025-01-03,▲36
749,Max Baucus,Politician,85,2026-01-01,🆕
750,Mary Beth Peil,Singer,86,2025-01-03,▲35
751,Boris Vallejo,Painter,85,2026-01-01,🆕
752,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲34
753,Rita R. Colwell,Research,92,2024-01-03,▲35
754,Peter Lupus,Actor,94,2024-01-03,▲35
755,Anita Gillette,Actor,90,2024-01-03,▲35
756,Robin Morgan,Poet,85,2026-01-01,🆕
757,Patrick Godfrey,Actor,93,2024-01-03,▲35
758,John Guare,Playwright,88,2024-01-03,▲35
759,Fran Tarkenton,Football,86,2025-01-03,▲36
760,Lynne Cheney,Novelist,85,2026-01-01,🆕
761,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
762,Judith Viorst,Writer,95,2024-01-03,▲34
763,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲34
764,Kenneth Copeland,Actor,90,2024-01-03,▲34
765,John Dean,Attorney,88,2024-01-03,▲34
766,Nanette Newman,Actor,92,2024-01-03,▲35
767,Christian Wolff (composer),Composer,92,2024-01-03,▲35
768,Irma Thomas,Music,85,2026-01-01,🆕
769,Melvyn Bragg,Screenwriter,87,2024-01-03,▲34
770,Jim Clyburn,Politician,86,2025-01-03,▲34
771,Carol Heiss,Skater,86,2025-01-03,▲34
772,Carl Gottlieb,Screenwriter,88,2024-01-03,▲34
773,P. J. Proby,Singer,88,2024-01-03,▲35
774,Joachim Frank,Chemist,86,2025-01-03,▲35
775,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
776,Chris Farlowe,Singer,86,2025-01-03,▲34
777,Herbert Boyer,Research,90,2024-01-03,▲34
778,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲35
779,Sara Dylan,Actor,87,2024-01-03,▲35
780,Jane Yolen,Writer,87,2024-01-03,▲36
781,Vikki Carr,Singer,85,2026-01-01,🆕
782,Jo Anne Worley,Actor,89,2024-01-03,▲35
783,Lou Antonio,Actor,92,2024-01-03,▲35
784,James Gill (artist),Painter,92,2024-01-03,▲35
785,Dana Ivey,Actor,85,2026-01-01,🆕
786,Leon Russom,Actor,85,2026-01-01,🆕
787,Walter Block,Economist,85,2026-01-01,🆕
788,Joseph P. Kerwin,Physician,94,2024-01-03,▲33
789,Matt Clark (actor),Actor,90,2024-01-03,▲33
790,Lynn Carlin,Actor,88,2024-01-03,▲33
791,Walter Alvarez,Geologist,86,2025-01-03,▲33
792,Charlotte Stewart,Actor,85,2026-01-01,🆕
793,Paul Bremer,Diplomat,85,2026-01-01,🆕
794,Leon O. Chua,Academic,90,2024-01-03,▲31
795,Max Baer Jr.,Actor,89,2024-01-03,▲32
796,Jac Holzman,Entrepreneur,95,2024-01-03,▲32
797,Theodore Zeldin,Historian,93,2024-01-03,▲32
798,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲32
799,Billy Collins,Poet,85,2026-01-01,🆕
800,Charo,Singer,85,2026-01-01,🆕
801,Dick Armey,Politician,86,2025-01-03,▲30
802,Richard Rhodes,Historian,89,2024-01-03,▲30
803,Oliver Ford Davies,Actor,87,2024-01-03,▲30
804,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲30
805,David Gates,Guitar,86,2025-01-03,▲30
806,Joseph P. Allen,Astronaut,89,2024-01-03,▲30
807,Joan Blackman,Actor,88,2024-01-03,▲30
808,Dee Palmer,Music,89,2024-01-03,▲30
809,Madeleine Kunin,Politician,93,2024-01-03,▲30
810,Rosey Grier,Actor,94,2024-01-03,▲30
811,Dakin Matthews,Playwright,86,2025-01-03,▲30
812,Carole Pateman,Political Scientist,86,2025-01-03,▲30
813,Robert Keohane,Political Scientist,85,2026-01-01,🆕
814,Douglas McIlroy,Engineer,94,2024-01-03,▲29
815,Jon Cypher,Actor,94,2024-01-03,▲29
816,Ron Atkinson,Football,87,2024-01-03,▲29
817,Bradley Efron,Bioinformatician,88,2024-01-03,▲29
818,William G. Dever,Anthropologist,93,2024-01-03,▲29
819,Donna Shalala,Politician,85,2026-01-01,🆕
820,Stuart Kauffman,Biologist,87,2024-01-03,▲28
821,Godfrey Reggio,Film,86,2025-01-03,▲28
822,Raymond Berry,Football,93,2024-01-03,▲28
823,Anthony Lake,Political Scientist,87,2024-01-03,▲28
824,Laurence Luckinbill,Film,92,2024-01-03,▲28
825,Candi Staton,Singer,86,2025-01-03,▲28
826,Lucy R. Lippard,Writer,89,2024-01-03,▲28
827,John Grinder,Linguist,86,2025-01-03,▲28
828,Martine Beswick,Actor,85,2026-01-01,🆕
829,G. E. R. Lloyd,Historian,93,2024-01-03,▲27
830,Richard Harrison (actor),Actor,90,2024-01-03,▲27
831,Peter Max,Artist,89,2024-01-03,▲27
832,Michael Deeley,Film,94,2024-01-03,▲27
833,Billy Cox,Music,85,2026-01-01,🆕
834,William Bell (singer),Singer,87,2024-01-03,▲26
835,Stanley Hauerwas,Ethicist,86,2025-01-03,▲27
836,Gordon S. Wood,Historian,93,2024-01-03,▲27
837,Michael Lindsay-Hogg,Film,86,2025-01-03,▲27
838,Joan Wallach Scott,Historian,85,2026-01-01,🆕
839,Grace Napolitano,Politician,90,2024-01-03,▲27
840,"Robert Skidelsky, Baron Skidelsky",Historian,87,2024-01-03,▲27
841,Buck Taylor,Actor,88,2024-01-03,▲27
842,Bill Anderson (singer),Singer,89,2024-01-03,▲27
843,Gary Raymond,Actor,91,2024-01-03,▲27
844,Jeff Barry,Singer,88,2024-01-03,▲27
845,John Hagee,Pastor,86,2025-01-03,▲27
846,Bernard Purdie,Music,85,2026-01-01,🆕
847,Martha Reeves,Singer,85,2026-01-01,🆕
848,Wendy Doniger,Indologist,86,2025-01-03,▲25
849,Arthur Butz,Professor,93,2024-01-03,▲25
850,Phillip Griffiths,Mathematician,88,2024-01-03,▲25
851,John E. Walker,Biologist,85,2026-01-01,🆕
852,Steve Swallow,Composer,86,2025-01-03,▲24
853,Robert Pinsky,Poet,86,2025-01-03,▲24
854,Robert McKee,Writer,85,2026-01-01,🆕
855,Michael Schultz,Film,88,2024-01-03,▲23
856,Robert Winston,Professor,86,2025-01-03,▲23
857,Dick Clement,Film,89,2024-01-03,▲23
858,Bob Schieffer,Television,89,2024-01-03,▲24
859,Tommy Thompson,Politician,85,2026-01-01,🆕
860,John H. Sununu,Politician,87,2024-01-03,▲23
861,John Castle,Actor,86,2025-01-03,▲23
862,Houston Person,Music,92,2024-01-03,▲23
863,Maxine Hong Kingston,Author,86,2025-01-03,▲23
864,Efraim Halevy,Diplomat,92,2024-01-03,▲23
865,Iris Johansen,Novelist,88,2024-01-03,▲23
866,Richard Perle,Politician,85,2026-01-01,🆕
867,Anjanette Comer,Actor,87,2024-01-03,▲23
868,Neil Abercrombie,Politician,88,2024-01-03,▲23
869,Ann Jones (tennis),Player,88,2024-01-03,▲23
870,George Ritzer,Sociologist,86,2025-01-03,▲23
871,Mary Jo Catlett,Actor,88,2024-01-03,▲23
872,Zohra Lampert,Actor,89,2024-01-03,▲23
873,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
874,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
875,Robert Eisenman,Anthropologist,89,2024-01-03,▲21
876,Joanne Greenberg,Novelist,94,2024-01-03,▲21
877,Randall Collins,Sociologist,85,2026-01-01,🆕
878,Luis Valdez,Film,86,2025-01-03,▲20
879,Ted Strickland,Politician,85,2026-01-01,🆕
880,Donald Wuerl,Priest,86,2025-01-03,▲20
881,Chris Menges,Film,86,2025-01-03,▲20
882,Wavy Gravy,Comedian,90,2024-01-03,▲20
883,Mike Honda,Politician,85,2026-01-01,🆕
884,Hal Rogers,Politician,89,2024-01-03,▲19
885,Don Nelson,Basket,86,2025-01-03,▲19
886,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
887,Joel Fabiani,Actor,90,2024-01-03,▲19
888,Stephen Kovacevich,Pianist,86,2025-01-03,▲19
889,Gene Kranz,Engineer,93,2024-01-03,▲19
890,Geoffrey Horne,Actor,93,2024-01-03,▲19
891,Reggie Workman,Music,89,2024-01-03,▲19
892,Tak Fujimoto,Cinema,87,2024-01-03,▲19
893,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲19
894,Lois Capps,Politician,88,2024-01-03,▲19
895,Gary Conway,Actor,90,2024-01-03,▲19
896,Connie Smith,Singer,85,2026-01-01,🆕
897,Jonathan Tunick,Composer,88,2024-01-03,▲18
898,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲18
899,Paul Stookey,Music,89,2024-01-03,▲18
900,Ellen Geer,Film,85,2026-01-01,🆕
901,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲17
902,Barry Primus,Screenwriter,88,2024-01-03,▲17
903,Robert Pine,Actor,85,2026-01-01,🆕
904,Svetlana Alpers,Art Historian,90,2024-01-03,▲16
905,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲16
906,Robert Alter,Scholar,91,2024-01-03,▲16
907,Robert Thurman,Writer,85,2026-01-01,🆕
908,Ben Nelson,Politician,85,2026-01-01,🆕
909,Steve Kuhn,Pianist,88,2024-01-03,▲15
910,Cecil McBee,Music,91,2024-01-03,▲15
911,Kevin Connor (director),Film,89,2024-01-03,▲15
912,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲15
913,Dick Gephardt,Politician,85,2026-01-01,🆕
914,Tom Osborne,Football,89,2024-01-03,▲14
915,Mary Peters (athlete),Athletic,87,2024-01-03,▲14
916,Bobby Goldsboro,Singer,85,2026-01-01,🆕
917,Philip Anschutz,Business,87,2024-01-03,▲13
918,John Lewis Gaddis,Historian,85,2026-01-01,🆕
919,John Harvey (author),Writer,88,2024-01-03,▲12
920,Robert Mangold,Painter,89,2024-01-03,▲12
921,Richard Schechner,Theatre,92,2024-01-03,▲12
922,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
923,Charles Wright (poet),Writer,91,2024-01-03,▲11
924,Freddy Cannon,Singer,87,2024-01-03,▲11
925,Bobby Cox,Baseball,85,2026-01-01,🆕
926,Ketty Lester,Actor,92,2024-01-03,▲10
927,Anthony S. Fauci,Immunologist,86,2025-01-03,▲10
928,Gary U.S. Bonds,Singer,87,2024-01-03,▲10
929,Gilbert Shelton,Artist,86,2025-01-03,▲10
930,Martina Arroyo,Singer,90,2024-01-03,▲10
931,Carroll Ballard,Film,89,2024-01-03,▲10
932,Teresa Heinz,Philanthropist,88,2024-01-03,▲10
933,Wayne Embry,Basket,89,2024-01-03,▲10
934,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲10
935,Eva Rubinstein,Photographer,93,2024-01-03,▲10
936,John Harbison,Composer,88,2024-01-03,▲10
937,Dick Richards,Film,90,2024-01-03,▲10
938,Ken Blanchard,Author,87,2024-01-03,▲10
939,Howard Blake,Composer,88,2024-01-03,▲10
940,John Bennett Perry,Actor,85,2026-01-01,🆕
941,Candace Hilligoss,Actor,91,2024-01-03,▲9
942,James Clapper,Officer,85,2026-01-01,🆕
943,Judy Cornwell,Actor,86,2025-01-03,▲8
944,John Schuck,Actor,86,2025-01-03,▲8
945,Lewis Teague,Film,88,2024-01-03,▲8
946,Waris Hussein,Film,88,2024-01-03,▲8
947,Ed Sanders,Music,87,2024-01-03,▲8
948,Gene Chandler,Songwriter,89,2024-01-03,▲8
949,Carole Ann Ford,Actor,86,2025-01-03,▲8
950,John W. Snow,Politician,87,2024-01-03,▲8
951,Robin Knox-Johnston,Explorer,87,2024-01-03,▲8
952,Vija Celmins,Painter,88,2024-01-03,▲8
953,Doug Kershaw,Music,90,2024-01-03,▲8
954,David Puttnam,Film,85,2026-01-01,🆕
955,Karl E. Weick,Psychologist,90,2024-01-03,▲7
956,Marianna Hill,Actor,85,2026-01-01,🆕
957,Julian Barbour,Physicist,89,2024-01-03,▲6
958,Jack Taylor (actor),Actor,90,2024-01-03,▲6
959,Josh McDowell,Christian Apologist,87,2024-01-03,▲6
960,Alan Mullery,Football,85,2026-01-01,🆕
961,Louis Wade Sullivan,Politician,93,2024-01-03,▲5
962,Henry Waxman,Politician,87,2024-01-03,▲6
963,Jeremiah Wright,Pastor,85,2026-01-01,🆕
964,John A. Russo,Screenwriter,87,2024-01-03,▲5
965,Shani Wallis,Singer,93,2024-01-03,▲5
966,Lynda Benglis,Painter,85,2026-01-01,🆕
967,John Poindexter,Officer,90,2024-01-03,▲4
968,Robert S. Kaplan,Economist,86,2025-01-03,▲5
969,Colin Thubron,Writer,87,2024-01-03,▲5
970,Alfred Uhry,Librettist,90,2024-01-03,▲5
971,Elaine Showalter,Sociologist,85,2026-01-01,🆕
972,David Peoples,Screenwriter,86,2025-01-03,▲6
973,Dick Vitale,Basket,87,2024-01-03,▲6
974,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
975,Henry Kamen,Historian,90,2024-01-03,▲5
976,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲5
977,John M. Deutch,Chemist,88,2024-01-03,▲5
978,William Kotzwinkle,Screenwriter,88,2024-01-03,▲5
979,Graham T. Allison,Political Scientist,86,2025-01-03,▲5
980,Nicky Cruz,Evangelist,88,2024-01-03,▲5
981,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲5
982,Marlo Morgan,Novelist,89,2024-01-03,▲5
983,Piers Paul Read,Writer,85,2026-01-01,🆕
984,Leroy Hood,Biologist,88,2024-01-03,▲4
985,Robert Hooks,Actor,89,2024-01-03,▲4
986,Peter Breggin,Psychiatrist,90,2024-01-03,▲4
