Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Roland Huntford,Author,98,2024-01-03,▲50
498,Pauline Collins,Actor,85,2025-01-03,🆕
499,Mark di Suvero,Sculptor,92,2024-01-03,▲50
500,Lee H. Hamilton,Politician,94,2024-01-03,▲50
501,John Corigliano,Composer,87,2024-01-03,▲50
502,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
503,Lamar Alexander,Politician,85,2025-01-03,🆕
504,John Badham,Film,86,2024-01-03,▲48
505,Ralph Steadman,Caricaturist,89,2024-01-03,▲48
506,Robert Rubin,Politician,87,2024-01-03,▲48
507,Richard Posner,Judge,86,2024-01-03,▲49
508,Michael Murphy (actor),Actor,87,2024-01-03,▲49
509,Alan Ayckbourn,Playwright,86,2024-01-03,▲49
510,Tenley Albright,Skater,90,2024-01-03,▲49
511,Georgina Spelvin,Actor,89,2024-01-03,▲49
512,Linda Gray,Actor,85,2025-01-03,🆕
513,Roald Sagdeev,Physicist,93,2024-01-03,▲49
514,Jill St. John,Actor,85,2025-01-03,🆕
515,Louis Begley,Novelist,92,2024-01-03,▲48
516,Mario Capecchi,Biologist,88,2024-01-03,▲49
517,Eleanor Bron,Actor,87,2024-01-03,▲49
518,Bruce Davidson (photographer),Published,92,2024-01-03,▲49
519,Dion DiMucci,Music,86,2024-01-03,▲49
520,Lee Trevino,Golf,86,2024-01-03,▲50
521,Raj Reddy,Computer Scientist,88,2024-01-03,▲50
522,Michael Learned,Actor,86,2024-01-03,▲50
523,Pete Wilson,Politician,92,2024-01-03,▲51
524,Jerry Adler,Actor,96,2024-01-03,▲51
525,Carol Kaye,Guitar,90,2024-01-03,▲51
526,Roy Romer,Politician,97,2024-01-03,▲51
527,Thomas R. Pickering,Diplomat,94,2024-01-03,▲51
528,Margaret Drabble,Novelist,86,2024-01-03,▲52
529,Harold E. Varmus,Virologist,86,2024-01-03,▲52
530,James Burton,Guitar,86,2024-01-03,▲52
531,Barry Mazur,Mathematician,88,2024-01-03,▲52
532,Barbara Liskov,Computer Scientist,86,2024-01-03,▲52
533,Ray Hyman,Psychologist,97,2024-01-03,▲52
534,Irma P. Hall,Actor,90,2024-01-03,▲52
535,Maxine Waters,Politician,87,2024-01-03,▲52
536,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲52
537,Dean Tavoularis,Scenographer,93,2024-01-03,▲52
538,Burton Malkiel,Economist,93,2024-01-03,▲53
539,Gary Graffman,Pianist,97,2024-01-03,▲53
540,Stanley Fish,Philosopher,87,2024-01-03,▲53
541,A. J. Foyt,Driver,90,2024-01-03,▲53
542,Carver Mead,Computer Scientist,91,2024-01-03,▲53
543,Peter Cook (architect),Lecturer,89,2024-01-03,▲53
544,Morton Subotnick,Composer,92,2024-01-03,▲53
545,Sam Nunn,Politician,87,2024-01-03,▲54
546,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲55
547,John Scott (composer),Bandleader,95,2024-01-03,▲55
548,Annette Crosbie,Actor,91,2024-01-03,▲55
549,Barney Frank,Politician,85,2025-01-03,🆕
550,Audrey Dalton,Actor,91,2024-01-03,▲54
551,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
552,Eddie Palmieri,Bandleader,89,2024-01-03,▲53
553,Joe Torre,Baseball,85,2025-01-03,🆕
554,Bob Packwood,Politician,93,2024-01-03,▲52
555,Adam Maida,Cardinal,95,2024-01-03,▲52
556,Caryl Churchill,Screenwriter,87,2024-01-03,▲52
557,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲52
558,Leonard Susskind,Physicist,85,2025-01-03,🆕
559,James Stafford,Priest,93,2024-01-03,▲52
560,Elliott H. Lieb,Mathematician,93,2024-01-03,▲52
561,Monty Roberts,Horse Trainer,90,2024-01-03,▲52
562,Thelma Schoonmaker,Film,85,2025-01-03,🆕
563,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲51
564,Brian Josephson,Physicist,85,2025-01-03,🆕
565,Eleanor Holmes Norton,Politician,88,2024-01-03,▲51
566,Albert Hall (actor),Actor,88,2024-01-03,▲51
567,Billy Mills,Track And Field,87,2024-01-03,▲52
568,Tom Harkin,Politician,86,2024-01-03,▲52
569,Elinor Donahue,Actor,88,2024-01-03,▲52
570,David Jason,Actor,85,2025-01-03,🆕
571,Barry Mann,Singer,86,2024-01-03,▲51
572,William Cohen,Politician,85,2025-01-03,🆕
573,Willie Brown (politician),Politician,91,2024-01-03,▲50
574,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲50
575,David Steel,Politician,87,2024-01-03,▲50
576,Peter S. Beagle,Writer,86,2024-01-03,▲50
577,Alan Kay,Computer Scientist,85,2025-01-03,🆕
578,Barry Barish,Physicist,89,2024-01-03,▲49
579,Stewart Brand,Essayist,87,2024-01-03,▲52
580,Elliot Aronson,Psychologist,93,2024-01-03,▲52
581,Louise Lasser,Actor,86,2024-01-03,▲52
582,Carla Anderson Hills,Politician,91,2024-01-03,▲52
583,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲52
584,Carl Yastrzemski,Baseball,86,2024-01-03,▲52
585,Wilbur Ross,Financier,88,2024-01-03,▲52
586,Mavis Staples,Singer,86,2024-01-03,▲52
587,Pat Priest (actress),Actor,89,2024-01-03,▲53
588,Allen Jones (artist),Painter,88,2024-01-03,▲53
589,Cliff Hagan,Basket,94,2024-01-03,▲53
590,Gerald R. Molen,Actor,90,2024-01-03,▲53
591,Henry B. Eyring,Education,92,2024-01-03,▲53
592,Robert Crippen,Astronaut,88,2024-01-03,▲53
593,Lainie Kazan,Actor,85,2025-01-03,🆕
594,Joel-Peter Witkin,Photographer,86,2024-01-03,▲52
595,Ishmael Reed,Poet,87,2024-01-03,▲52
596,Leslie Parrish,Actor,90,2024-01-03,▲52
597,Jerry Lucas,Basket,85,2025-01-03,🆕
598,Hubie Brown,Basket,92,2024-01-03,▲51
599,Reri Grist,Music,93,2024-01-03,▲51
600,Bob James (musician),Keyboardist,86,2024-01-03,▲51
601,Roger Mahony,Cardinal,89,2024-01-03,▲51
602,Patrick Wayne,Actor,86,2024-01-03,▲51
603,Sonny Jurgensen,Football,91,2024-01-03,▲51
604,Stephen Cook,Computer Scientist,86,2024-01-03,▲51
605,T. Colin Campbell,Biochemist,91,2024-01-03,▲51
606,Robert Caro,Author,90,2024-01-03,▲51
607,Leland H. Hartwell,Geneticist,86,2024-01-03,▲51
608,David Allan Coe,Singer,86,2024-01-03,▲51
609,Peter Duesberg,Virologist,89,2024-01-03,▲51
610,Roy Thomas,Artist,85,2025-01-03,🆕
611,Agnes Denes,Artist,94,2024-01-03,▲50
612,Harry B. Gray,Chemist,90,2024-01-03,▲50
613,Dan Hedaya,Actor,85,2025-01-03,🆕
614,Manfred Mann (musician),Music,85,2025-01-03,🆕
615,Thomas Kailath,Computer Scientist,90,2024-01-03,▲48
616,Jack Hill,Film,92,2024-01-03,▲48
617,Roy Thinnes,Actor,87,2024-01-03,▲48
618,Peter Diamond,Economist,85,2025-01-03,🆕
619,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
620,Michael Aspel,Television,92,2024-01-03,▲47
621,G. Edward Griffin,Author,94,2024-01-03,▲47
622,George Schaller,Biologist,92,2024-01-03,▲47
623,Shirley Collins,Singer,90,2024-01-03,▲48
624,Magdi Yacoub,Surgeon,90,2024-01-03,▲48
625,Charles Cioffi,Actor,90,2024-01-03,▲48
626,Nancy Kassebaum,Politician,93,2024-01-03,▲48
627,Harvey Mansfield,Political Scientist,93,2024-01-03,▲48
628,Al D'Amato,Politician,88,2024-01-03,▲48
629,Don Black (lyricist),Songwriter,87,2024-01-03,▲48
630,Emma Andijewska,Poet,94,2024-01-03,▲48
631,Robert Colbert,Actor,94,2024-01-03,▲48
632,John McPhee,Writer,94,2024-01-03,▲48
633,Yvon Chouinard,Mountaineer,87,2024-01-03,▲48
634,Bill Mazeroski,Baseball,89,2024-01-03,▲48
635,RenÃ©e Richards,Player,91,2024-01-03,▲48
636,Trevor Nunn,Theatre,85,2025-01-03,🆕
637,Donna Mills,Actor,85,2025-01-03,🆕
638,Lawrence Gordon (producer),Film,89,2024-01-03,▲46
639,William Julius Wilson,Sociologist,90,2024-01-03,▲46
640,Mike Ditka,Football,86,2024-01-03,▲46
641,John Negroponte,Politician,86,2024-01-03,▲46
642,George M. Whitesides,Chemist,86,2024-01-03,▲46
643,Joseph D. Pistone,Crime,86,2024-01-03,▲46
644,Raymond J. Barry,Actor,86,2024-01-03,▲47
645,Daniel C. Tsui,Physicist,86,2024-01-03,▲47
646,Peter Kreeft,Theologian,88,2024-01-03,▲48
647,Kathryn Beaumont,Actor,87,2024-01-03,▲48
648,Roland Burris,Politician,88,2024-01-03,▲50
649,Frances Fox Piven,Political Scientist,93,2024-01-03,▲51
650,Quentin Skinner,Philosopher,85,2025-01-03,🆕
651,Stu Phillips (composer),Composer,96,2024-01-03,▲50
652,Robert Darnton,Historian,86,2024-01-03,▲50
653,Arthur Scargill,Politician,87,2024-01-03,▲50
654,Peggy Seeger,Singer,90,2024-01-03,▲50
655,Susan Flannery,Actor,86,2024-01-03,▲51
656,Tom Brokaw,Journalist,85,2025-01-03,🆕
657,Natalia Makarova,Ballet,85,2025-01-03,🆕
658,Dallin H. Oaks,Lawyer,93,2024-01-03,▲49
659,Eddie Floyd,Singer,88,2024-01-03,▲50
660,Hyman Bass,Mathematician,93,2024-01-03,▲50
661,Robert Adams (photographer),Photographer,88,2024-01-03,▲50
662,Ralph E. Gomory,Mathematician,96,2024-01-03,▲50
663,Larry Brown (basketball),Basket,85,2025-01-03,🆕
664,Joan Jonas,Choreographer,89,2024-01-03,▲49
665,William Bolcom,Pianist,87,2024-01-03,▲49
666,Terry Kiser,Actor,86,2024-01-03,▲49
667,Bud Selig,Baseball,91,2024-01-03,▲49
668,Jane Wagner,Screenwriter,90,2024-01-03,▲50
669,Hampton Fancher,Actor,87,2024-01-03,▲50
670,Clarence Carter,Singer,89,2024-01-03,▲50
671,Tommy Sands (American singer),Singer,88,2024-01-03,▲50
672,John Danforth,Politician,89,2024-01-03,▲50
673,Helen Prejean,Monk,86,2024-01-03,▲52
674,Norman Spinrad,Writer,85,2025-01-03,🆕
675,Michael Hudson (economist),Economist,86,2024-01-03,▲51
676,Peter H. Raven,Botanist,89,2024-01-03,▲51
677,Jerry Kramer,Football,89,2024-01-03,▲51
678,James Burrows,Screenwriter,85,2025-01-03,🆕
679,Rich Little,Impressionist,87,2024-01-03,▲50
680,James E. Darnell,Biologist,95,2024-01-03,▲50
681,Daniel J. Travanti,Actor,85,2025-01-03,🆕
682,Mason Williams,Music,87,2024-01-03,▲50
683,Ken Jenkins,Actor,85,2025-01-03,🆕
684,James M. McPherson,Historian,89,2024-01-03,▲49
685,Alan Walker (musicologist),Music,95,2024-01-03,▲50
686,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲51
687,Rudy Boschwitz,Politician,95,2024-01-03,▲51
688,Bruce Babbitt,Politician,87,2024-01-03,▲51
689,Jackie Joseph,Actor,91,2024-01-03,▲51
690,Kevin Brownlow,Film,87,2024-01-03,▲51
691,Chip Taylor,Music,85,2025-01-03,🆕
692,Viva (actress),Actor,87,2024-01-03,▲50
693,Peter Atkins,Chemist,85,2025-01-03,🆕
694,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲49
695,Arthur Laffer,Economist,85,2025-01-03,🆕
696,Larry Peerce,Film,95,2024-01-03,▲48
697,Bruce Alberts,Biochemist,87,2024-01-03,▲48
698,Wanda Ventham,Actor,90,2024-01-03,▲49
699,Wendy Craig,Actor,91,2024-01-03,▲49
700,Mariette Hartley,Actor,85,2025-01-03,🆕
701,Talal Asad,Anthropologist,92,2024-01-03,▲48
702,Jim Steranko,Artist,87,2024-01-03,▲48
703,Michael Gazzaniga,Psychologist,86,2024-01-03,▲48
704,Phil Roman,Animator,95,2024-01-03,▲48
705,Matthew Carter,Designer,88,2024-01-03,▲48
706,Bob Dishy,Actor,91,2024-01-03,▲48
707,John Neumeier,Choreographer,86,2024-01-03,▲48
708,Roger McGough,Author,88,2024-01-03,▲48
709,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲48
710,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲48
711,Larry Hankin,Actor,85,2025-01-03,🆕
712,Brian Auger,Pianist,86,2024-01-03,▲49
713,Claire Tomalin,Author,92,2024-01-03,▲49
714,Fred Alan Wolf,Physicist,91,2024-01-03,▲49
715,James Burke (science historian),Historian,89,2024-01-03,▲49
716,John Hopcroft,Computer Scientist,86,2024-01-03,▲50
717,Austin Pendleton,Playwright,85,2025-01-03,🆕
718,Peter Ueberroth,Polo,88,2024-01-03,▲49
719,Ned Jarrett,Driver,93,2024-01-03,▲49
720,Edward Gibson,Astronaut,89,2024-01-03,▲49
721,Paul Craig Roberts,Economist,86,2024-01-03,▲49
722,Jim McDermott,Politician,89,2024-01-03,▲49
723,Neal Ascherson,Essayist,93,2024-01-03,▲49
724,George Coleman,Music,90,2024-01-03,▲50
725,Ray Stevens,Singer,86,2024-01-03,▲50
726,John Leyton,Actor,90,2024-01-03,▲50
727,Robert Shaye,Film,86,2024-01-03,▲50
728,Porter Goss,Politician,87,2024-01-03,▲50
729,Jane Elliott,Activist,92,2024-01-03,▲50
730,Bill Medley,Singer,85,2025-01-03,🆕
731,Samuel Bowles (economist),Economist,89,2024-01-03,▲49
732,Michael Bell (actor),Actor,87,2024-01-03,▲49
733,Frank Serpico,Police,89,2024-01-03,▲49
734,Richard Petty,Nascar,88,2024-01-03,▲49
735,Hubert Laws,Music,86,2024-01-03,▲49
736,Michael Fairman,Actor,91,2024-01-03,▲49
737,Joel Meyerowitz,Photographer,87,2024-01-03,▲49
738,David Zinman,Conductor,89,2024-01-03,▲49
739,Nikolai Tolstoy,Writer,90,2024-01-03,▲49
740,David Seltzer,Film,85,2025-01-03,🆕
741,Tony Bill,Actor,85,2025-01-03,🆕
742,Mary Beth Peil,Singer,85,2025-01-03,🆕
743,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲46
744,Robert A. M. Stern,Architect,86,2024-01-03,▲46
745,Rita R. Colwell,Research,91,2024-01-03,▲46
746,Peter Lupus,Actor,93,2024-01-03,▲46
747,Anita Gillette,Actor,89,2024-01-03,▲46
748,Nicholas Grimshaw,Architect,86,2024-01-03,▲46
749,Patrick Godfrey,Actor,92,2024-01-03,▲46
750,John Guare,Playwright,87,2024-01-03,▲46
751,Stella Rimington,Author,90,2024-01-03,▲46
752,Fran Tarkenton,Football,85,2025-01-03,🆕
753,Judith Viorst,Writer,94,2024-01-03,▲46
754,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
755,Kenneth Copeland,Actor,89,2024-01-03,▲45
756,John Dean,Attorney,87,2024-01-03,▲46
757,Flaco JimÃ©nez,Music,86,2024-01-03,▲46
758,Nanette Newman,Actor,91,2024-01-03,▲46
759,Christian Wolff (composer),Composer,91,2024-01-03,▲46
760,Melvyn Bragg,Screenwriter,86,2024-01-03,▲46
761,Jim Clyburn,Politician,85,2025-01-03,🆕
762,Carol Heiss,Skater,85,2025-01-03,🆕
763,Carl Gottlieb,Screenwriter,87,2024-01-03,▲44
764,P. J. Proby,Singer,87,2024-01-03,▲45
765,Joachim Frank,Chemist,85,2025-01-03,🆕
766,Chris Farlowe,Singer,85,2025-01-03,🆕
767,Herbert Boyer,Research,89,2024-01-03,▲43
768,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲44
769,Sara Dylan,Actor,86,2024-01-03,▲44
770,Erin Pizzey,Writer,86,2024-01-03,▲44
771,Jane Yolen,Writer,86,2024-01-03,▲44
772,Jo Anne Worley,Actor,88,2024-01-03,▲44
773,Lou Antonio,Actor,91,2024-01-03,▲44
774,James Gill (artist),Painter,91,2024-01-03,▲44
775,Joseph P. Kerwin,Physician,93,2024-01-03,▲45
776,Matt Clark (actor),Actor,89,2024-01-03,▲45
777,Lynn Carlin,Actor,87,2024-01-03,▲45
778,Walter Alvarez,Geologist,85,2025-01-03,🆕
779,Leon O. Chua,Academic,89,2024-01-03,▲44
780,Jack Daniels (coach),Athlete,92,2024-01-03,▲44
781,Max Baer Jr.,Actor,88,2024-01-03,▲44
782,Jac Holzman,Entrepreneur,94,2024-01-03,▲44
783,Theodore Zeldin,Historian,92,2024-01-03,▲44
784,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲44
785,Dick Armey,Politician,85,2025-01-03,🆕
786,Richard Rhodes,Historian,88,2024-01-03,▲43
787,Oliver Ford Davies,Actor,86,2024-01-03,▲43
788,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲43
789,David Gates,Guitar,85,2025-01-03,🆕
790,Joseph P. Allen,Astronaut,88,2024-01-03,▲42
791,Joan Blackman,Actor,87,2024-01-03,▲42
792,Dee Palmer,Music,88,2024-01-03,▲42
793,Madeleine Kunin,Politician,92,2024-01-03,▲43
794,Rosey Grier,Actor,93,2024-01-03,▲43
795,Dakin Matthews,Playwright,85,2025-01-03,🆕
796,Carole Pateman,Political Scientist,85,2025-01-03,🆕
797,Douglas McIlroy,Engineer,93,2024-01-03,▲42
798,Jon Cypher,Actor,93,2024-01-03,▲42
799,Ron Atkinson,Football,86,2024-01-03,▲42
800,Bradley Efron,Bioinformatician,87,2024-01-03,▲42
801,William G. Dever,Anthropologist,92,2024-01-03,▲42
802,Stuart Kauffman,Biologist,86,2024-01-03,▲42
803,Godfrey Reggio,Film,85,2025-01-03,🆕
804,Raymond Berry,Football,92,2024-01-03,▲41
805,Anthony Lake,Political Scientist,86,2024-01-03,▲41
806,Laurence Luckinbill,Film,91,2024-01-03,▲41
807,Candi Staton,Singer,85,2025-01-03,🆕
808,Lucy R. Lippard,Writer,88,2024-01-03,▲40
809,John Grinder,Linguist,85,2025-01-03,🆕
810,G. E. R. Lloyd,Historian,92,2024-01-03,▲39
811,Richard Harrison (actor),Actor,89,2024-01-03,▲39
812,Peter Max,Artist,88,2024-01-03,▲39
813,Michael Deeley,Film,93,2024-01-03,▲39
814,William Bell (singer),Singer,86,2024-01-03,▲40
815,Ralph Towner,Guitar,85,2025-01-03,🆕
816,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
817,Gordon S. Wood,Historian,92,2024-01-03,▲38
818,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
819,Grace Napolitano,Politician,89,2024-01-03,▲38
820,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲38
821,Buck Taylor,Actor,87,2024-01-03,▲38
822,Bill Anderson (singer),Singer,88,2024-01-03,▲38
823,Gary Raymond,Actor,90,2024-01-03,▲38
824,Jeff Barry,Singer,87,2024-01-03,▲38
825,John Hagee,Pastor,85,2025-01-03,🆕
826,Wendy Doniger,Indologist,85,2025-01-03,🆕
827,Arthur Butz,Professor,92,2024-01-03,▲37
828,Phillip Griffiths,Mathematician,87,2024-01-03,▲37
829,Steve Swallow,Composer,85,2025-01-03,🆕
830,Robert Pinsky,Poet,85,2025-01-03,🆕
831,Michael Schultz,Film,87,2024-01-03,▲36
832,Robert Winston,Professor,85,2025-01-03,🆕
833,Dick Clement,Film,88,2024-01-03,▲35
834,Claudette Colvin,Civil Rights,86,2024-01-03,▲35
835,Bob Schieffer,Television,88,2024-01-03,▲35
836,John H. Sununu,Politician,86,2024-01-03,▲35
837,John Castle,Actor,85,2025-01-03,🆕
838,Houston Person,Music,91,2024-01-03,▲34
839,Maxine Hong Kingston,Author,85,2025-01-03,🆕
840,Efraim Halevy,Diplomat,91,2024-01-03,▲33
841,Iris Johansen,Novelist,87,2024-01-03,▲33
842,Rod Paige,Politician,92,2024-01-03,▲33
843,Anjanette Comer,Actor,86,2024-01-03,▲33
844,Neil Abercrombie,Politician,87,2024-01-03,▲33
845,Ann Jones (tennis),Player,87,2024-01-03,▲33
846,George Ritzer,Sociologist,85,2025-01-03,🆕
847,Mary Jo Catlett,Actor,87,2024-01-03,▲32
848,Zohra Lampert,Actor,88,2024-01-03,▲32
849,Robert Eisenman,Anthropologist,88,2024-01-03,▲33
850,Joanne Greenberg,Novelist,93,2024-01-03,▲33
851,Luis Valdez,Film,85,2025-01-03,🆕
852,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲32
853,Donald Wuerl,Priest,85,2025-01-03,🆕
854,Chris Menges,Film,85,2025-01-03,🆕
855,Wavy Gravy,Comedian,89,2024-01-03,▲30
856,Hal Rogers,Politician,88,2024-01-03,▲30
857,Don Nelson,Basket,85,2025-01-03,🆕
858,Angela Mortimer,Player,93,2024-01-03,▲29
859,Joel Fabiani,Actor,89,2024-01-03,▲29
860,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
861,Gene Kranz,Engineer,92,2024-01-03,▲28
862,Geoffrey Horne,Actor,92,2024-01-03,▲28
863,Reggie Workman,Music,88,2024-01-03,▲28
864,Tak Fujimoto,Cinema,86,2024-01-03,▲28
865,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲28
866,Lois Capps,Politician,87,2024-01-03,▲28
867,Gary Conway,Actor,89,2024-01-03,▲28
868,Jonathan Tunick,Composer,87,2024-01-03,▲28
869,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲28
870,Paul Stookey,Music,88,2024-01-03,▲28
871,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲28
872,Barry Primus,Screenwriter,87,2024-01-03,▲29
873,Svetlana Alpers,Art Historian,89,2024-01-03,▲29
874,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲29
875,Robert Alter,Scholar,90,2024-01-03,▲29
876,James Petras,Sociologist,88,2024-01-03,▲29
877,Steve Kuhn,Pianist,87,2024-01-03,▲29
878,Cecil McBee,Music,90,2024-01-03,▲29
879,Kevin Connor (director),Film,88,2024-01-03,▲29
880,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
881,Tom Osborne,Football,88,2024-01-03,▲29
882,Mary Peters (athlete),Athletic,86,2024-01-03,▲29
883,Philip Anschutz,Business,86,2024-01-03,▲29
884,John Harvey (author),Writer,87,2024-01-03,▲29
885,Robert Mangold,Painter,88,2024-01-03,▲29
886,Richard Schechner,Theatre,91,2024-01-03,▲29
887,Charles Wright (poet),Writer,90,2024-01-03,▲29
888,Freddy Cannon,Singer,86,2024-01-03,▲29
889,Ketty Lester,Actor,91,2024-01-03,▲29
890,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
891,Gary U.S. Bonds,Singer,86,2024-01-03,▲28
892,Gilbert Shelton,Artist,85,2025-01-03,🆕
893,Martina Arroyo,Singer,89,2024-01-03,▲27
894,Carroll Ballard,Film,88,2024-01-03,▲29
895,Teresa Heinz,Philanthropist,87,2024-01-03,▲29
896,Wayne Embry,Basket,88,2024-01-03,▲29
897,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲29
898,Eva Rubinstein,Photographer,92,2024-01-03,▲29
899,John Harbison,Composer,87,2024-01-03,▲29
900,Dick Richards,Film,89,2024-01-03,▲29
901,Ken Blanchard,Author,86,2024-01-03,▲29
902,Howard Blake,Composer,87,2024-01-03,▲29
903,Candace Hilligoss,Actor,90,2024-01-03,▲30
904,Judy Cornwell,Actor,85,2025-01-03,🆕
905,John Schuck,Actor,85,2025-01-03,🆕
906,Lewis Teague,Film,87,2024-01-03,▲28
907,Waris Hussein,Film,87,2024-01-03,▲28
908,Ed Sanders,Music,86,2024-01-03,▲28
909,Gene Chandler,Songwriter,88,2024-01-03,▲28
910,John W. Snow,Politician,86,2024-01-03,▲28
911,Carole Ann Ford,Actor,85,2025-01-03,🆕
912,Robin Knox-Johnston,Explorer,86,2024-01-03,▲27
913,Vija Celmins,Painter,87,2024-01-03,▲27
914,Doug Kershaw,Music,89,2024-01-03,▲27
915,Karl E. Weick,Psychologist,89,2024-01-03,▲27
916,Julian Barbour,Physicist,88,2024-01-03,▲27
917,Jack Taylor (actor),Actor,89,2024-01-03,▲27
918,Josh McDowell,Christian Apologist,86,2024-01-03,▲28
919,Louis Wade Sullivan,Politician,92,2024-01-03,▲28
920,Sal Buscema,Artist,89,2024-01-03,▲28
921,Henry Waxman,Politician,86,2024-01-03,▲28
922,John A. Russo,Screenwriter,86,2024-01-03,▲28
923,Shani Wallis,Singer,92,2024-01-03,▲28
924,John Poindexter,Officer,89,2024-01-03,▲29
925,Robert S. Kaplan,Economist,85,2025-01-03,🆕
926,Colin Thubron,Writer,86,2024-01-03,▲29
927,Alfred Uhry,Librettist,89,2024-01-03,▲29
928,Martha Layne Collins,Politician,89,2024-01-03,▲30
929,David Peoples,Screenwriter,85,2025-01-03,🆕
930,Dick Vitale,Basket,86,2024-01-03,▲29
931,Henry Kamen,Historian,89,2024-01-03,▲29
932,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲29
933,John M. Deutch,Chemist,87,2024-01-03,▲29
934,William Kotzwinkle,Screenwriter,87,2024-01-03,▲29
935,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
936,Nicky Cruz,Evangelist,87,2024-01-03,▲28
937,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲28
938,Marlo Morgan,Novelist,88,2024-01-03,▲28
939,Leroy Hood,Biologist,87,2024-01-03,▲28
940,Robert Hooks,Actor,88,2024-01-03,▲28
941,Peter Breggin,Psychiatrist,89,2024-01-03,▲28
942,Justin Francis Rigali,Cardinal,90,2024-01-03,▲28
943,Danny Thompson,Bassist,86,2024-01-03,▲28
944,Joanna Miles,Actor,85,2025-01-03,🆕
945,Dennis DeConcini,Politician,88,2024-01-03,▲27
946,Neil Sloane,Mathematician,86,2024-01-03,▲27
947,Joe Pytka,Film,87,2024-01-03,▲27
948,Jerry Colangelo,Basket,86,2024-01-03,▲27
949,Barry De Vorzon,Composer,91,2024-01-03,▲27
950,Simone Forti,Composer,90,2024-01-03,▲27
951,Del Harris,Basket,88,2024-01-03,▲27
952,John Irvin,Film,85,2025-01-03,🆕
953,Ralph Gibson,Photographer,86,2024-01-03,▲26
954,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲26
955,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
956,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
957,Patrick Robinson (author),Writer,86,2024-01-03,▲24
958,Gary Chapman (author),Pastor,87,2024-01-03,▲24
959,Sonny Curtis,Singer,88,2024-01-03,▲24
960,Ricky Tomlinson,Actor,86,2024-01-03,▲24
961,Mike Mainieri,Composer,87,2024-01-03,▲24
962,John Esposito,Professor,85,2025-01-03,🆕
963,Frank Converse,Actor,87,2024-01-03,▲23
964,Manuel Blum,Computer Scientist,87,2024-01-03,▲23
965,John C. Wells,Linguist,86,2024-01-03,▲23
966,Tony Harrison,Poet,88,2024-01-03,▲23
967,James Glimm,Mathematician,91,2024-01-03,▲23
968,Richard Zare,Chemist,86,2024-01-03,▲23
969,Paul Winter,Composer,86,2024-01-03,▲24
970,David Jenkins (figure skater),Skater,89,2024-01-03,▲24
971,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲24
972,Brian Bennett,Composer,85,2025-01-03,🆕
973,Tony Hatch,Composer,86,2024-01-03,▲23
974,John W. Dower,Author,87,2024-01-03,▲24
975,Mary Ann Glendon,Diplomat,87,2024-01-03,▲24
976,Ric O'Barry,Activist,86,2024-01-03,▲24
977,David Price (American politician),Politician,85,2025-01-03,🆕
978,Cleve Moler,Mathematician,86,2024-01-03,▲23
979,Ian Underwood,Music,86,2024-01-03,▲24
980,Tom Monaghan,Entrepreneur,88,2024-01-03,▲24
981,Alan Ford (actor),Actor,87,2024-01-03,▲24
982,Zandra Rhodes,Designer,85,2025-01-03,🆕
983,Peter Bonerz,Film,87,2024-01-03,▲23
984,Joyce Johnson,Novelist,90,2024-01-03,▲23
