Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Robin Cook (American novelist),Writer,86,2025-01-03,▲49
498,Martha Stewart,Presenter,85,2026-01-01,🆕
499,Joe Torre,Baseball,86,2025-01-03,▲48
500,Adam Maida,Cardinal,96,2024-01-03,▲49
501,Caryl Churchill,Screenwriter,88,2024-01-03,▲49
502,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲49
503,Leonard Susskind,Physicist,86,2025-01-03,▲49
504,James Stafford,Priest,94,2024-01-03,▲49
505,Elliott H. Lieb,Mathematician,94,2024-01-03,▲49
506,Thelma Schoonmaker,Film,86,2025-01-03,▲50
507,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲50
508,Brian Josephson,Physicist,86,2025-01-03,▲50
509,Eleanor Holmes Norton,Politician,89,2024-01-03,▲50
510,Chubby Checker,Singer,85,2026-01-01,🆕
511,Billy Mills,Track And Field,88,2024-01-03,▲50
512,Tom Harkin,Politician,87,2024-01-03,▲50
513,Elinor Donahue,Actor,89,2024-01-03,▲50
514,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
515,David Jason,Actor,86,2025-01-03,▲49
516,Barry Mann,Singer,87,2024-01-03,▲49
517,William Cohen,Politician,86,2025-01-03,▲49
518,Willie Brown (politician),Politician,92,2024-01-03,▲49
519,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲49
520,David Steel,Politician,88,2024-01-03,▲49
521,Peter S. Beagle,Writer,87,2024-01-03,▲49
522,Alan Kay,Computer Scientist,86,2025-01-03,▲49
523,Paul Theroux,Writer,85,2026-01-01,🆕
524,Barry Barish,Physicist,90,2024-01-03,▲48
525,Stewart Brand,Essayist,88,2024-01-03,▲48
526,Elliot Aronson,Psychologist,94,2024-01-03,▲48
527,Michael Moriarty,Actor,85,2026-01-01,🆕
528,Carla Anderson Hills,Politician,92,2024-01-03,▲48
529,Anne Tyler,Writer,85,2026-01-01,🆕
530,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲47
531,Carl Yastrzemski,Baseball,87,2024-01-03,▲47
532,Wilbur Ross,Financier,89,2024-01-03,▲47
533,Mavis Staples,Singer,87,2024-01-03,▲47
534,Pat Priest (actress),Actor,90,2024-01-03,▲47
535,Allen Jones (artist),Painter,89,2024-01-03,▲47
536,Cliff Hagan,Basket,95,2024-01-03,▲47
537,Gerald R. Molen,Actor,91,2024-01-03,▲47
538,Henry B. Eyring,Education,93,2024-01-03,▲47
539,Robert Crippen,Astronaut,89,2024-01-03,▲47
540,Lainie Kazan,Actor,86,2025-01-03,▲47
541,Joel-Peter Witkin,Photographer,87,2024-01-03,▲47
542,Ishmael Reed,Poet,88,2024-01-03,▲47
543,David Gross,Physicist,85,2026-01-01,🆕
544,Sarah Miles,Actor,85,2026-01-01,🆕
545,Leslie Parrish,Actor,91,2024-01-03,▲45
546,Jerry Lucas,Basket,86,2025-01-03,▲45
547,Hubie Brown,Basket,93,2024-01-03,▲45
548,Reri Grist,Music,94,2024-01-03,▲45
549,Bruce Nauman,Sculptor,85,2026-01-01,🆕
550,Bob James (musician),Keyboardist,87,2024-01-03,▲44
551,Roger Mahony,Cardinal,90,2024-01-03,▲44
552,Patrick Wayne,Actor,87,2024-01-03,▲44
553,Stephen Cook,Computer Scientist,87,2024-01-03,▲45
554,George Lakoff,Linguist,85,2026-01-01,🆕
555,T. Colin Campbell,Biochemist,92,2024-01-03,▲44
556,Robert Caro,Author,91,2024-01-03,▲44
557,Geoff Hurst,Football,85,2026-01-01,🆕
558,Leland H. Hartwell,Geneticist,87,2024-01-03,▲43
559,Mike Love,Singer,85,2026-01-01,🆕
560,Roy Thomas,Artist,86,2025-01-03,▲44
561,Agnes Denes,Artist,95,2024-01-03,▲44
562,Harry B. Gray,Chemist,91,2024-01-03,▲44
563,Dan Hedaya,Actor,86,2025-01-03,▲44
564,Manfred Mann (musician),Music,86,2025-01-03,▲44
565,Thomas Kailath,Computer Scientist,91,2024-01-03,▲44
566,Jack Hill,Film,93,2024-01-03,▲44
567,Roy Thinnes,Actor,88,2024-01-03,▲44
568,William Nordhaus,Economist,85,2026-01-01,🆕
569,Peter Diamond,Economist,86,2025-01-03,▲43
570,Jorma Kaukonen,Guitar,86,2025-01-03,▲43
571,Michael Aspel,Television,93,2024-01-03,▲43
572,Dale Chihuly,Sculptor,85,2026-01-01,🆕
573,G. Edward Griffin,Author,95,2024-01-03,▲42
574,George Schaller,Biologist,93,2024-01-03,▲42
575,James Hansen,Physicist,85,2026-01-01,🆕
576,Shirley Collins,Singer,91,2024-01-03,▲41
577,Magdi Yacoub,Surgeon,91,2024-01-03,▲41
578,Nancy Kassebaum,Politician,94,2024-01-03,▲42
579,Harvey Mansfield,Political Scientist,94,2024-01-03,▲42
580,Al D'Amato,Politician,89,2024-01-03,▲42
581,Don Black (lyricist),Songwriter,88,2024-01-03,▲42
582,Emma Andijewska,Poet,95,2024-01-03,▲42
583,Robert Colbert,Actor,95,2024-01-03,▲42
584,John McPhee,Writer,95,2024-01-03,▲42
585,Yvon Chouinard,Mountaineer,88,2024-01-03,▲42
586,Darlene Love,Singer,85,2026-01-01,🆕
587,RenÃ©e Richards,Player,92,2024-01-03,▲42
588,Trevor Nunn,Theatre,86,2025-01-03,▲42
589,Donna Mills,Actor,86,2025-01-03,▲42
590,Lawrence Gordon (producer),Film,90,2024-01-03,▲42
591,William Julius Wilson,Sociologist,91,2024-01-03,▲42
592,Mike Ditka,Football,87,2024-01-03,▲42
593,John Negroponte,Politician,87,2024-01-03,▲42
594,George M. Whitesides,Chemist,87,2024-01-03,▲42
595,Hank Marvin,Guitar,85,2026-01-01,🆕
596,Joseph D. Pistone,Crime,87,2024-01-03,▲41
597,Aaron Neville,Singer,85,2026-01-01,🆕
598,Raymond J. Barry,Actor,87,2024-01-03,▲40
599,Daniel C. Tsui,Physicist,87,2024-01-03,▲40
600,Peter Kreeft,Theologian,89,2024-01-03,▲40
601,Kathryn Beaumont,Actor,88,2024-01-03,▲40
602,Roland Burris,Politician,89,2024-01-03,▲40
603,Frances Fox Piven,Political Scientist,94,2024-01-03,▲40
604,Quentin Skinner,Philosopher,86,2025-01-03,▲40
605,Leslie Lamport,Mathematician,85,2026-01-01,🆕
606,Stu Phillips (composer),Composer,97,2024-01-03,▲39
607,Robert Darnton,Historian,87,2024-01-03,▲39
608,Adrian Lyne,Film,85,2026-01-01,🆕
609,Arthur Scargill,Politician,88,2024-01-03,▲38
610,Peggy Seeger,Singer,91,2024-01-03,▲38
611,Tom Conti,Actor,85,2026-01-01,🆕
612,Susan Flannery,Actor,87,2024-01-03,▲37
613,Robert Foxworth,Actor,85,2026-01-01,🆕
614,Tom Brokaw,Journalist,86,2025-01-03,▲36
615,Natalia Makarova,Ballet,86,2025-01-03,▲36
616,Dallin H. Oaks,Lawyer,94,2024-01-03,▲36
617,Eddie Floyd,Singer,89,2024-01-03,▲36
618,Hyman Bass,Mathematician,94,2024-01-03,▲36
619,Robert Adams (photographer),Photographer,89,2024-01-03,▲36
620,Ralph E. Gomory,Mathematician,97,2024-01-03,▲36
621,Larry Brown (basketball),Basket,86,2025-01-03,▲36
622,Joan Jonas,Choreographer,90,2024-01-03,▲36
623,William Bolcom,Pianist,88,2024-01-03,▲36
624,Terry Kiser,Actor,87,2024-01-03,▲36
625,Bud Selig,Baseball,92,2024-01-03,▲36
626,Jane Wagner,Screenwriter,91,2024-01-03,▲36
627,Hampton Fancher,Actor,88,2024-01-03,▲36
628,Twyla Tharp,Choreographer,85,2026-01-01,🆕
629,Tommy Sands (American singer),Singer,89,2024-01-03,▲36
630,Grace Zabriskie,Actor,85,2026-01-01,🆕
631,John Danforth,Politician,90,2024-01-03,▲35
632,Trent Lott,Politician,85,2026-01-01,🆕
633,Helen Prejean,Monk,87,2024-01-03,▲34
634,Norman Spinrad,Writer,86,2025-01-03,▲34
635,Michael Hudson (economist),Economist,87,2024-01-03,▲34
636,Laura Mulvey,Film,85,2026-01-01,🆕
637,Jerry Kramer,Football,90,2024-01-03,▲34
638,Rich Little,Impressionist,88,2024-01-03,▲35
639,Roy Harper (singer),Singer,85,2026-01-01,🆕
640,James E. Darnell,Biologist,96,2024-01-03,▲34
641,Daniel J. Travanti,Actor,86,2025-01-03,▲34
642,Mason Williams,Music,88,2024-01-03,▲34
643,Ken Jenkins,Actor,86,2025-01-03,▲34
644,James M. McPherson,Historian,90,2024-01-03,▲34
645,Alan Walker (musicologist),Music,96,2024-01-03,▲34
646,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲34
647,Rudy Boschwitz,Politician,96,2024-01-03,▲34
648,Bruce Babbitt,Politician,88,2024-01-03,▲34
649,Michael Howard,Politician,85,2026-01-01,🆕
650,Jackie Joseph,Actor,92,2024-01-03,▲33
651,Kevin Brownlow,Film,88,2024-01-03,▲33
652,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
653,Viva (actress),Actor,88,2024-01-03,▲33
654,Peter Atkins,Chemist,86,2025-01-03,▲33
655,David Selby,Actor,85,2026-01-01,🆕
656,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲32
657,Arthur Laffer,Economist,86,2025-01-03,▲32
658,Larry Peerce,Film,96,2024-01-03,▲32
659,Bruce Alberts,Biochemist,88,2024-01-03,▲32
660,Gregory Benford,Physicist,85,2026-01-01,🆕
661,Seasick Steve,Guitar,85,2026-01-01,🆕
662,Wanda Ventham,Actor,91,2024-01-03,▲30
663,Wendy Craig,Actor,92,2024-01-03,▲30
664,Mariette Hartley,Actor,86,2025-01-03,▲30
665,Talal Asad,Anthropologist,93,2024-01-03,▲30
666,Jim Steranko,Artist,88,2024-01-03,▲30
667,Michael Gazzaniga,Psychologist,87,2024-01-03,▲30
668,Phil Roman,Animator,96,2024-01-03,▲30
669,Louis Ignarro,Biochemist,85,2026-01-01,🆕
670,Matthew Carter,Designer,89,2024-01-03,▲29
671,Bob Dishy,Actor,92,2024-01-03,▲29
672,Jackie DeShannon,Singer,85,2026-01-01,🆕
673,John Neumeier,Choreographer,87,2024-01-03,▲28
674,Roger McGough,Author,89,2024-01-03,▲28
675,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲28
676,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲28
677,Larry Hankin,Actor,86,2025-01-03,▲28
678,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
679,Brian Auger,Pianist,87,2024-01-03,▲27
680,Claire Tomalin,Author,93,2024-01-03,▲27
681,Fred Alan Wolf,Physicist,92,2024-01-03,▲27
682,James Burke (science historian),Historian,90,2024-01-03,▲27
683,John Hopcroft,Computer Scientist,87,2024-01-03,▲27
684,Austin Pendleton,Playwright,86,2025-01-03,▲27
685,Peter Ueberroth,Polo,89,2024-01-03,▲27
686,George Will,Journalist,85,2026-01-01,🆕
687,Edward Gibson,Astronaut,90,2024-01-03,▲27
688,Paul Craig Roberts,Economist,87,2024-01-03,▲27
689,Sean S. Cunningham,Film,85,2026-01-01,🆕
690,Julia McKenzie,Actor,85,2026-01-01,🆕
691,Jim McDermott,Politician,90,2024-01-03,▲25
692,Neal Ascherson,Essayist,94,2024-01-03,▲25
693,George Coleman,Music,91,2024-01-03,▲25
694,Ray Stevens,Singer,87,2024-01-03,▲25
695,John Leyton,Actor,91,2024-01-03,▲25
696,Robert Shaye,Film,87,2024-01-03,▲25
697,Porter Goss,Politician,88,2024-01-03,▲25
698,David Crystal,Linguist,85,2026-01-01,🆕
699,Jane Elliott,Activist,93,2024-01-03,▲24
700,Bill Medley,Singer,86,2025-01-03,▲24
701,Samuel Bowles (economist),Economist,90,2024-01-03,▲24
702,Michael Bell (actor),Actor,88,2024-01-03,▲24
703,Frank Serpico,Police,90,2024-01-03,▲24
704,Richard Petty,Nascar,89,2024-01-03,▲24
705,Hubert Laws,Music,87,2024-01-03,▲24
706,Michael Fairman,Actor,92,2024-01-03,▲24
707,Martin Evans,Geneticist,85,2026-01-01,🆕
708,Joel Meyerowitz,Photographer,88,2024-01-03,▲23
709,David Zinman,Conductor,90,2024-01-03,▲23
710,Nikolai Tolstoy,Writer,91,2024-01-03,▲23
711,David Seltzer,Film,86,2025-01-03,▲23
712,Juliet Mills,Actor,85,2026-01-01,🆕
713,Tony Bill,Actor,86,2025-01-03,▲22
714,Max Baucus,Politician,85,2026-01-01,🆕
715,Mary Beth Peil,Singer,86,2025-01-03,▲21
716,Boris Vallejo,Painter,85,2026-01-01,🆕
717,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲20
718,Rita R. Colwell,Research,92,2024-01-03,▲21
719,Peter Lupus,Actor,94,2024-01-03,▲21
720,Anita Gillette,Actor,90,2024-01-03,▲21
721,Robin Morgan,Poet,85,2026-01-01,🆕
722,John Guare,Playwright,88,2024-01-03,▲22
723,Fran Tarkenton,Football,86,2025-01-03,▲22
724,Lynne Cheney,Novelist,85,2026-01-01,🆕
725,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
726,Judith Viorst,Writer,95,2024-01-03,▲20
727,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲20
728,Kenneth Copeland,Actor,90,2024-01-03,▲20
729,John Dean,Attorney,88,2024-01-03,▲20
730,Nanette Newman,Actor,92,2024-01-03,▲20
731,Christian Wolff (composer),Composer,92,2024-01-03,▲20
732,Irma Thomas,Music,85,2026-01-01,🆕
733,Melvyn Bragg,Screenwriter,87,2024-01-03,▲19
734,Jim Clyburn,Politician,86,2025-01-03,▲19
735,Carol Heiss,Skater,86,2025-01-03,▲19
736,Carl Gottlieb,Screenwriter,88,2024-01-03,▲19
737,P. J. Proby,Singer,88,2024-01-03,▲19
738,Joachim Frank,Chemist,86,2025-01-03,▲19
739,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
740,Chris Farlowe,Singer,86,2025-01-03,▲18
741,Herbert Boyer,Research,90,2024-01-03,▲18
742,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲18
743,Sara Dylan,Actor,87,2024-01-03,▲18
744,Vikki Carr,Singer,85,2026-01-01,🆕
745,Jo Anne Worley,Actor,89,2024-01-03,▲19
746,Lou Antonio,Actor,92,2024-01-03,▲19
747,James Gill (artist),Painter,92,2024-01-03,▲19
748,Dana Ivey,Actor,85,2026-01-01,🆕
749,Leon Russom,Actor,85,2026-01-01,🆕
750,Walter Block,Economist,85,2026-01-01,🆕
751,Joseph P. Kerwin,Physician,94,2024-01-03,▲16
752,Lynn Carlin,Actor,88,2024-01-03,▲17
753,Walter Alvarez,Geologist,86,2025-01-03,▲17
754,Charlotte Stewart,Actor,85,2026-01-01,🆕
755,Paul Bremer,Diplomat,85,2026-01-01,🆕
756,Leon O. Chua,Academic,90,2024-01-03,▲15
757,Max Baer Jr.,Actor,89,2024-01-03,▲16
758,Jac Holzman,Entrepreneur,95,2024-01-03,▲16
759,Theodore Zeldin,Historian,93,2024-01-03,▲16
760,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲16
761,Billy Collins,Poet,85,2026-01-01,🆕
762,Charo,Singer,85,2026-01-01,🆕
763,Dick Armey,Politician,86,2025-01-03,▲14
764,Richard Rhodes,Historian,89,2024-01-03,▲14
765,Oliver Ford Davies,Actor,87,2024-01-03,▲14
766,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲14
767,David Gates,Guitar,86,2025-01-03,▲14
768,Joseph P. Allen,Astronaut,89,2024-01-03,▲14
769,Madeleine Kunin,Politician,93,2024-01-03,▲16
770,Rosey Grier,Actor,94,2024-01-03,▲16
771,Dakin Matthews,Playwright,86,2025-01-03,▲16
772,Carole Pateman,Political Scientist,86,2025-01-03,▲16
773,Robert Keohane,Political Scientist,85,2026-01-01,🆕
774,Douglas McIlroy,Engineer,94,2024-01-03,▲15
775,Ron Atkinson,Football,87,2024-01-03,▲16
776,Bradley Efron,Bioinformatician,88,2024-01-03,▲16
777,William G. Dever,Anthropologist,93,2024-01-03,▲16
778,Donna Shalala,Politician,85,2026-01-01,🆕
779,Stuart Kauffman,Biologist,87,2024-01-03,▲15
780,Godfrey Reggio,Film,86,2025-01-03,▲15
781,Anthony Lake,Political Scientist,87,2024-01-03,▲16
782,Laurence Luckinbill,Film,92,2024-01-03,▲16
783,Candi Staton,Singer,86,2025-01-03,▲16
784,Lucy R. Lippard,Writer,89,2024-01-03,▲16
785,John Grinder,Linguist,86,2025-01-03,▲16
786,Martine Beswick,Actor,85,2026-01-01,🆕
787,G. E. R. Lloyd,Historian,93,2024-01-03,▲15
788,Richard Harrison (actor),Actor,90,2024-01-03,▲15
789,Peter Max,Artist,89,2024-01-03,▲15
790,Michael Deeley,Film,94,2024-01-03,▲15
791,Billy Cox,Music,85,2026-01-01,🆕
792,William Bell (singer),Singer,87,2024-01-03,▲14
793,Stanley Hauerwas,Ethicist,86,2025-01-03,▲15
794,Michael Lindsay-Hogg,Film,86,2025-01-03,▲16
795,Joan Wallach Scott,Historian,85,2026-01-01,🆕
796,Grace Napolitano,Politician,90,2024-01-03,▲15
797,Buck Taylor,Actor,88,2024-01-03,▲16
798,Bill Anderson (singer),Singer,89,2024-01-03,▲16
799,Gary Raymond,Actor,91,2024-01-03,▲16
800,Jeff Barry,Singer,88,2024-01-03,▲16
801,John Hagee,Pastor,86,2025-01-03,▲16
802,Bernard Purdie,Music,85,2026-01-01,🆕
803,Martha Reeves,Singer,85,2026-01-01,🆕
804,Wendy Doniger,Indologist,86,2025-01-03,▲14
805,Arthur Butz,Professor,93,2024-01-03,▲14
806,Phillip Griffiths,Mathematician,88,2024-01-03,▲14
807,John E. Walker,Biologist,85,2026-01-01,🆕
808,Steve Swallow,Composer,86,2025-01-03,▲13
809,Robert Pinsky,Poet,86,2025-01-03,▲13
810,Robert McKee,Writer,85,2026-01-01,🆕
811,Michael Schultz,Film,88,2024-01-03,▲12
812,Robert Winston,Professor,86,2025-01-03,▲12
813,Dick Clement,Film,89,2024-01-03,▲12
814,Bob Schieffer,Television,89,2024-01-03,▲13
815,Tommy Thompson,Politician,85,2026-01-01,🆕
816,John H. Sununu,Politician,87,2024-01-03,▲12
817,John Castle,Actor,86,2025-01-03,▲12
818,Houston Person,Music,92,2024-01-03,▲12
819,Maxine Hong Kingston,Author,86,2025-01-03,▲12
820,Efraim Halevy,Diplomat,92,2024-01-03,▲12
821,Iris Johansen,Novelist,88,2024-01-03,▲12
822,Richard Perle,Politician,85,2026-01-01,🆕
823,Anjanette Comer,Actor,87,2024-01-03,▲12
824,Neil Abercrombie,Politician,88,2024-01-03,▲12
825,Ann Jones (tennis),Player,88,2024-01-03,▲12
826,George Ritzer,Sociologist,86,2025-01-03,▲12
827,Mary Jo Catlett,Actor,88,2024-01-03,▲12
828,Zohra Lampert,Actor,89,2024-01-03,▲12
829,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
830,Robert Eisenman,Anthropologist,89,2024-01-03,▲11
831,Joanne Greenberg,Novelist,94,2024-01-03,▲11
832,Randall Collins,Sociologist,85,2026-01-01,🆕
833,Luis Valdez,Film,86,2025-01-03,▲10
834,Ted Strickland,Politician,85,2026-01-01,🆕
835,Donald Wuerl,Priest,86,2025-01-03,▲10
836,Chris Menges,Film,86,2025-01-03,▲10
837,Wavy Gravy,Comedian,90,2024-01-03,▲10
838,Mike Honda,Politician,85,2026-01-01,🆕
839,Hal Rogers,Politician,89,2024-01-03,▲9
840,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
841,Joel Fabiani,Actor,90,2024-01-03,▲10
842,Stephen Kovacevich,Pianist,86,2025-01-03,▲10
843,Gene Kranz,Engineer,93,2024-01-03,▲10
844,Geoffrey Horne,Actor,93,2024-01-03,▲10
845,Reggie Workman,Music,89,2024-01-03,▲10
846,Tak Fujimoto,Cinema,87,2024-01-03,▲10
847,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲10
848,Lois Capps,Politician,88,2024-01-03,▲10
849,Gary Conway,Actor,90,2024-01-03,▲10
850,Connie Smith,Singer,85,2026-01-01,🆕
851,Jonathan Tunick,Composer,88,2024-01-03,▲9
852,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲9
853,Paul Stookey,Music,89,2024-01-03,▲9
854,Ellen Geer,Film,85,2026-01-01,🆕
855,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲8
856,Barry Primus,Screenwriter,88,2024-01-03,▲8
857,Robert Pine,Actor,85,2026-01-01,🆕
858,Svetlana Alpers,Art Historian,90,2024-01-03,▲7
859,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲7
860,Robert Alter,Scholar,91,2024-01-03,▲7
861,Ben Nelson,Politician,85,2026-01-01,🆕
862,Steve Kuhn,Pianist,88,2024-01-03,▲7
863,Cecil McBee,Music,91,2024-01-03,▲7
864,Kevin Connor (director),Film,89,2024-01-03,▲7
865,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲7
866,Dick Gephardt,Politician,85,2026-01-01,🆕
867,Tom Osborne,Football,89,2024-01-03,▲6
868,Mary Peters (athlete),Athletic,87,2024-01-03,▲6
869,Bobby Goldsboro,Singer,85,2026-01-01,🆕
870,Philip Anschutz,Business,87,2024-01-03,▲5
871,John Lewis Gaddis,Historian,85,2026-01-01,🆕
872,John Harvey (author),Writer,88,2024-01-03,▲4
873,Robert Mangold,Painter,89,2024-01-03,▲4
874,Richard Schechner,Theatre,92,2024-01-03,▲4
875,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
876,Charles Wright (poet),Writer,91,2024-01-03,▲3
877,Ketty Lester,Actor,92,2024-01-03,▲4
878,Anthony S. Fauci,Immunologist,86,2025-01-03,▲4
879,Gary U.S. Bonds,Singer,87,2024-01-03,▲4
880,Gilbert Shelton,Artist,86,2025-01-03,▲4
881,Martina Arroyo,Singer,90,2024-01-03,▲4
882,Carroll Ballard,Film,89,2024-01-03,▲4
883,Teresa Heinz,Philanthropist,88,2024-01-03,▲4
884,Wayne Embry,Basket,89,2024-01-03,▲4
885,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲4
886,Eva Rubinstein,Photographer,93,2024-01-03,▲4
887,John Harbison,Composer,88,2024-01-03,▲4
888,Dick Richards,Film,90,2024-01-03,▲4
889,Ken Blanchard,Author,87,2024-01-03,▲4
890,Howard Blake,Composer,88,2024-01-03,▲4
891,John Bennett Perry,Actor,85,2026-01-01,🆕
892,Candace Hilligoss,Actor,91,2024-01-03,▲3
893,James Clapper,Officer,85,2026-01-01,🆕
894,Judy Cornwell,Actor,86,2025-01-03,▲2
895,John Schuck,Actor,86,2025-01-03,▲2
896,Lewis Teague,Film,88,2024-01-03,▲2
897,Waris Hussein,Film,88,2024-01-03,▲2
898,Ed Sanders,Music,87,2024-01-03,▲2
899,Gene Chandler,Songwriter,89,2024-01-03,▲2
900,Carole Ann Ford,Actor,86,2025-01-03,▲2
901,John W. Snow,Politician,87,2024-01-03,▲2
902,Robin Knox-Johnston,Explorer,87,2024-01-03,▲2
903,Vija Celmins,Painter,88,2024-01-03,▲2
904,Doug Kershaw,Music,90,2024-01-03,▲2
905,David Puttnam,Film,85,2026-01-01,🆕
906,Marianna Hill,Actor,85,2026-01-01,🆕
907,Julian Barbour,Physicist,89,2024-01-03,▲1
908,Josh McDowell,Christian Apologist,87,2024-01-03,▲2
909,Alan Mullery,Football,85,2026-01-01,🆕
910,Louis Wade Sullivan,Politician,93,2024-01-03,▲1
911,Henry Waxman,Politician,87,2024-01-03,▲2
912,Jeremiah Wright,Pastor,85,2026-01-01,🆕
913,John A. Russo,Screenwriter,87,2024-01-03,▲1
914,Shani Wallis,Singer,93,2024-01-03,▲1
915,Lynda Benglis,Painter,85,2026-01-01,🆕
916,John Poindexter,Officer,90,2024-01-03,–
917,Robert S. Kaplan,Economist,86,2025-01-03,–
918,Colin Thubron,Writer,87,2024-01-03,–
919,Alfred Uhry,Librettist,90,2024-01-03,–
920,Elaine Showalter,Sociologist,85,2026-01-01,🆕
921,David Peoples,Screenwriter,86,2025-01-03,–
922,Dick Vitale,Basket,87,2024-01-03,–
923,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
924,Henry Kamen,Historian,90,2024-01-03,▼1
925,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▼1
926,John M. Deutch,Chemist,88,2024-01-03,▼1
927,William Kotzwinkle,Screenwriter,88,2024-01-03,▼1
928,Graham T. Allison,Political Scientist,86,2025-01-03,▼1
929,Nicky Cruz,Evangelist,88,2024-01-03,▼1
930,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▼1
931,Marlo Morgan,Novelist,89,2024-01-03,▼1
932,Piers Paul Read,Writer,85,2026-01-01,🆕
933,Leroy Hood,Biologist,88,2024-01-03,▼2
934,Robert Hooks,Actor,89,2024-01-03,▼2
935,Peter Breggin,Psychiatrist,90,2024-01-03,▼2
936,Justin Francis Rigali,Cardinal,91,2024-01-03,▼2
937,Joanna Miles,Actor,86,2025-01-03,▼1
938,Dennis DeConcini,Politician,89,2024-01-03,▼1
939,Neil Sloane,Mathematician,87,2024-01-03,▼1
940,Joe Pytka,Film,88,2024-01-03,▼1
941,Jerry Colangelo,Basket,87,2024-01-03,▼1
942,Barry De Vorzon,Composer,92,2024-01-03,▼1
943,Del Harris,Basket,89,2024-01-03,–
944,John Irvin,Film,86,2025-01-03,–
945,Ralph Gibson,Photographer,87,2024-01-03,–
946,Adam Przeworski,Political Scientist,86,2025-01-03,▲1
947,Lonnie Liston Smith,Composer,86,2025-01-03,▲1
948,Patrick Robinson (author),Writer,87,2024-01-03,▲1
949,Gary Chapman (author),Pastor,88,2024-01-03,▲1
950,Ricky Tomlinson,Actor,87,2024-01-03,▲2
951,Mike Mainieri,Composer,88,2024-01-03,▲2
952,Frank Converse,Actor,88,2024-01-03,▲3
953,Manuel Blum,Computer Scientist,88,2024-01-03,▲3
954,John C. Wells,Linguist,87,2024-01-03,▲3
955,James Glimm,Mathematician,92,2024-01-03,▲4
956,Richard Zare,Chemist,87,2024-01-03,▲4
957,Paul Winter,Composer,87,2024-01-03,▲4
958,Otis Williams,Singer,85,2026-01-01,🆕
959,David Jenkins (figure skater),Skater,90,2024-01-03,▲3
960,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲3
961,Brian Bennett,Composer,86,2025-01-03,▲3
962,Tony Hatch,Composer,87,2024-01-03,▲3
963,Steven Lukes,Sociologist,85,2026-01-01,🆕
964,John W. Dower,Author,88,2024-01-03,▲2
965,Mary Ann Glendon,Diplomat,88,2024-01-03,▲2
966,Ric O'Barry,Activist,87,2024-01-03,▲2
967,David Price (American politician),Politician,86,2025-01-03,▲2
968,Ian Underwood,Music,87,2024-01-03,▲3
969,Tom Monaghan,Entrepreneur,89,2024-01-03,▲3
970,Alan Ford (actor),Actor,88,2024-01-03,▲3
971,Zandra Rhodes,Designer,86,2025-01-03,▲3
972,Peter Bonerz,Film,88,2024-01-03,▲3
973,Maulana Karenga,Writer,85,2026-01-01,🆕
974,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
975,Joyce Johnson,Novelist,91,2024-01-03,▲1
976,Andrew Neiderman,Screenwriter,86,2025-01-03,▲1
977,David A. Kolb,Education,87,2024-01-03,▲1
978,Carol Morris,Model,90,2024-01-03,▲2
979,Charles Fox (composer),Composer,86,2025-01-03,▲2
980,Chuck Robb,Politician,87,2024-01-03,▲2
981,Bruce Welch,Guitar,85,2026-01-01,🆕
982,James Bolam,Actor,91,2024-01-03,▲1
983,Robin Hartshorne,Mathematician,88,2024-01-03,▲1
984,Lawrence Pressman,Film,87,2024-01-03,▲1
985,Barry Cunliffe,Anthropologist,87,2024-01-03,▲1
986,BarBara Luna,Actor,87,2024-01-03,▲1
987,Joan Tower,Conductor,88,2024-01-03,▲1
