Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Alan Ayckbourn,Playwright,86,2024-01-03,▲49
498,Tenley Albright,Skater,90,2024-01-03,▲49
499,Georgina Spelvin,Actor,89,2024-01-03,▲49
500,Linda Gray,Actor,85,2025-01-03,🆕
501,Roald Sagdeev,Physicist,93,2024-01-03,▲49
502,Jill St. John,Actor,85,2025-01-03,🆕
503,Louis Begley,Novelist,92,2024-01-03,▲48
504,Mario Capecchi,Biologist,88,2024-01-03,▲49
505,Eleanor Bron,Actor,87,2024-01-03,▲49
506,Bruce Davidson (photographer),Published,92,2024-01-03,▲49
507,Dion DiMucci,Music,86,2024-01-03,▲49
508,Lee Trevino,Golf,86,2024-01-03,▲50
509,Raj Reddy,Computer Scientist,88,2024-01-03,▲50
510,Michael Learned,Actor,86,2024-01-03,▲50
511,Pete Wilson,Politician,92,2024-01-03,▲51
512,Carol Kaye,Guitar,90,2024-01-03,▲52
513,Roy Romer,Politician,97,2024-01-03,▲52
514,Thomas R. Pickering,Diplomat,94,2024-01-03,▲52
515,Margaret Drabble,Novelist,86,2024-01-03,▲52
516,Harold E. Varmus,Virologist,86,2024-01-03,▲52
517,James Burton,Guitar,86,2024-01-03,▲52
518,Barry Mazur,Mathematician,88,2024-01-03,▲52
519,Barbara Liskov,Computer Scientist,86,2024-01-03,▲52
520,Ray Hyman,Psychologist,97,2024-01-03,▲52
521,Irma P. Hall,Actor,90,2024-01-03,▲52
522,Maxine Waters,Politician,87,2024-01-03,▲52
523,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲52
524,Dean Tavoularis,Scenographer,93,2024-01-03,▲52
525,Burton Malkiel,Economist,93,2024-01-03,▲53
526,Gary Graffman,Pianist,97,2024-01-03,▲53
527,Stanley Fish,Philosopher,87,2024-01-03,▲53
528,A. J. Foyt,Driver,90,2024-01-03,▲53
529,Carver Mead,Computer Scientist,91,2024-01-03,▲53
530,Peter Cook (architect),Lecturer,89,2024-01-03,▲53
531,Morton Subotnick,Composer,92,2024-01-03,▲53
532,Sam Nunn,Politician,87,2024-01-03,▲54
533,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲55
534,John Scott (composer),Bandleader,95,2024-01-03,▲55
535,Annette Crosbie,Actor,91,2024-01-03,▲55
536,Barney Frank,Politician,85,2025-01-03,🆕
537,Audrey Dalton,Actor,91,2024-01-03,▲54
538,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
539,Joe Torre,Baseball,85,2025-01-03,🆕
540,Bob Packwood,Politician,93,2024-01-03,▲53
541,Adam Maida,Cardinal,95,2024-01-03,▲53
542,Caryl Churchill,Screenwriter,87,2024-01-03,▲53
543,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲53
544,Leonard Susskind,Physicist,85,2025-01-03,🆕
545,James Stafford,Priest,93,2024-01-03,▲53
546,Elliott H. Lieb,Mathematician,93,2024-01-03,▲53
547,Monty Roberts,Horse Trainer,90,2024-01-03,▲53
548,Thelma Schoonmaker,Film,85,2025-01-03,🆕
549,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲52
550,Brian Josephson,Physicist,85,2025-01-03,🆕
551,Eleanor Holmes Norton,Politician,88,2024-01-03,▲52
552,Albert Hall (actor),Actor,88,2024-01-03,▲52
553,Billy Mills,Track And Field,87,2024-01-03,▲53
554,Tom Harkin,Politician,86,2024-01-03,▲53
555,Elinor Donahue,Actor,88,2024-01-03,▲53
556,David Jason,Actor,85,2025-01-03,🆕
557,Barry Mann,Singer,86,2024-01-03,▲52
558,William Cohen,Politician,85,2025-01-03,🆕
559,Willie Brown (politician),Politician,91,2024-01-03,▲51
560,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲51
561,David Steel,Politician,87,2024-01-03,▲51
562,Peter S. Beagle,Writer,86,2024-01-03,▲51
563,Alan Kay,Computer Scientist,85,2025-01-03,🆕
564,Barry Barish,Physicist,89,2024-01-03,▲51
565,Stewart Brand,Essayist,87,2024-01-03,▲53
566,Elliot Aronson,Psychologist,93,2024-01-03,▲53
567,Louise Lasser,Actor,86,2024-01-03,▲53
568,Carla Anderson Hills,Politician,91,2024-01-03,▲53
569,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲53
570,Carl Yastrzemski,Baseball,86,2024-01-03,▲53
571,Wilbur Ross,Financier,88,2024-01-03,▲53
572,Mavis Staples,Singer,86,2024-01-03,▲53
573,Pat Priest (actress),Actor,89,2024-01-03,▲54
574,Allen Jones (artist),Painter,88,2024-01-03,▲54
575,Cliff Hagan,Basket,94,2024-01-03,▲54
576,Gerald R. Molen,Actor,90,2024-01-03,▲54
577,Henry B. Eyring,Education,92,2024-01-03,▲54
578,Robert Crippen,Astronaut,88,2024-01-03,▲54
579,Lainie Kazan,Actor,85,2025-01-03,🆕
580,Joel-Peter Witkin,Photographer,86,2024-01-03,▲53
581,Ishmael Reed,Poet,87,2024-01-03,▲53
582,Leslie Parrish,Actor,90,2024-01-03,▲53
583,Jerry Lucas,Basket,85,2025-01-03,🆕
584,Hubie Brown,Basket,92,2024-01-03,▲52
585,Reri Grist,Music,93,2024-01-03,▲52
586,Bob James (musician),Keyboardist,86,2024-01-03,▲52
587,Roger Mahony,Cardinal,89,2024-01-03,▲52
588,Patrick Wayne,Actor,86,2024-01-03,▲52
589,Sonny Jurgensen,Football,91,2024-01-03,▲52
590,Stephen Cook,Computer Scientist,86,2024-01-03,▲52
591,T. Colin Campbell,Biochemist,91,2024-01-03,▲52
592,Robert Caro,Author,90,2024-01-03,▲52
593,Leland H. Hartwell,Geneticist,86,2024-01-03,▲52
594,David Allan Coe,Singer,86,2024-01-03,▲52
595,Peter Duesberg,Virologist,89,2024-01-03,▲52
596,Roy Thomas,Artist,85,2025-01-03,🆕
597,Agnes Denes,Artist,94,2024-01-03,▲51
598,Harry B. Gray,Chemist,90,2024-01-03,▲51
599,Dan Hedaya,Actor,85,2025-01-03,🆕
600,Manfred Mann (musician),Music,85,2025-01-03,🆕
601,Thomas Kailath,Computer Scientist,90,2024-01-03,▲49
602,Jack Hill,Film,92,2024-01-03,▲49
603,Roy Thinnes,Actor,87,2024-01-03,▲49
604,Peter Diamond,Economist,85,2025-01-03,🆕
605,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
606,Michael Aspel,Television,92,2024-01-03,▲48
607,G. Edward Griffin,Author,94,2024-01-03,▲48
608,George Schaller,Biologist,92,2024-01-03,▲48
609,Shirley Collins,Singer,90,2024-01-03,▲49
610,Magdi Yacoub,Surgeon,90,2024-01-03,▲49
611,Charles Cioffi,Actor,90,2024-01-03,▲49
612,Nancy Kassebaum,Politician,93,2024-01-03,▲49
613,Harvey Mansfield,Political Scientist,93,2024-01-03,▲49
614,Al D'Amato,Politician,88,2024-01-03,▲49
615,Don Black (lyricist),Songwriter,87,2024-01-03,▲49
616,Emma Andijewska,Poet,94,2024-01-03,▲49
617,Robert Colbert,Actor,94,2024-01-03,▲49
618,John McPhee,Writer,94,2024-01-03,▲49
619,Yvon Chouinard,Mountaineer,87,2024-01-03,▲49
620,Bill Mazeroski,Baseball,89,2024-01-03,▲49
621,RenÃ©e Richards,Player,91,2024-01-03,▲49
622,Trevor Nunn,Theatre,85,2025-01-03,🆕
623,Donna Mills,Actor,85,2025-01-03,🆕
624,Lawrence Gordon (producer),Film,89,2024-01-03,▲47
625,William Julius Wilson,Sociologist,90,2024-01-03,▲47
626,Mike Ditka,Football,86,2024-01-03,▲47
627,John Negroponte,Politician,86,2024-01-03,▲47
628,George M. Whitesides,Chemist,86,2024-01-03,▲47
629,Joseph D. Pistone,Crime,86,2024-01-03,▲47
630,Raymond J. Barry,Actor,86,2024-01-03,▲47
631,Daniel C. Tsui,Physicist,86,2024-01-03,▲47
632,Peter Kreeft,Theologian,88,2024-01-03,▲48
633,Kathryn Beaumont,Actor,87,2024-01-03,▲48
634,Roland Burris,Politician,88,2024-01-03,▲50
635,Frances Fox Piven,Political Scientist,93,2024-01-03,▲51
636,Quentin Skinner,Philosopher,85,2025-01-03,🆕
637,Stu Phillips (composer),Composer,96,2024-01-03,▲50
638,Robert Darnton,Historian,86,2024-01-03,▲50
639,Arthur Scargill,Politician,87,2024-01-03,▲50
640,Peggy Seeger,Singer,90,2024-01-03,▲50
641,Susan Flannery,Actor,86,2024-01-03,▲51
642,Tom Brokaw,Journalist,85,2025-01-03,🆕
643,Natalia Makarova,Ballet,85,2025-01-03,🆕
644,Dallin H. Oaks,Lawyer,93,2024-01-03,▲49
645,Eddie Floyd,Singer,88,2024-01-03,▲50
646,Hyman Bass,Mathematician,93,2024-01-03,▲50
647,Robert Adams (photographer),Photographer,88,2024-01-03,▲50
648,Ralph E. Gomory,Mathematician,96,2024-01-03,▲50
649,Larry Brown (basketball),Basket,85,2025-01-03,🆕
650,Joan Jonas,Choreographer,89,2024-01-03,▲49
651,William Bolcom,Pianist,87,2024-01-03,▲49
652,Terry Kiser,Actor,86,2024-01-03,▲49
653,Bud Selig,Baseball,91,2024-01-03,▲49
654,Jane Wagner,Screenwriter,90,2024-01-03,▲50
655,Hampton Fancher,Actor,87,2024-01-03,▲50
656,Clarence Carter,Singer,89,2024-01-03,▲50
657,Tommy Sands (American singer),Singer,88,2024-01-03,▲50
658,John Danforth,Politician,89,2024-01-03,▲50
659,Helen Prejean,Monk,86,2024-01-03,▲52
660,Norman Spinrad,Writer,85,2025-01-03,🆕
661,Michael Hudson (economist),Economist,86,2024-01-03,▲51
662,Peter H. Raven,Botanist,89,2024-01-03,▲51
663,Jerry Kramer,Football,89,2024-01-03,▲51
664,James Burrows,Screenwriter,85,2025-01-03,🆕
665,Rich Little,Impressionist,87,2024-01-03,▲50
666,James E. Darnell,Biologist,95,2024-01-03,▲50
667,Daniel J. Travanti,Actor,85,2025-01-03,🆕
668,Mason Williams,Music,87,2024-01-03,▲50
669,Ken Jenkins,Actor,85,2025-01-03,🆕
670,James M. McPherson,Historian,89,2024-01-03,▲49
671,Alan Walker (musicologist),Music,95,2024-01-03,▲50
672,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲51
673,Rudy Boschwitz,Politician,95,2024-01-03,▲51
674,Bruce Babbitt,Politician,87,2024-01-03,▲51
675,Jackie Joseph,Actor,91,2024-01-03,▲51
676,Kevin Brownlow,Film,87,2024-01-03,▲51
677,Chip Taylor,Music,85,2025-01-03,🆕
678,Viva (actress),Actor,87,2024-01-03,▲50
679,Peter Atkins,Chemist,85,2025-01-03,🆕
680,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲49
681,Arthur Laffer,Economist,85,2025-01-03,🆕
682,Larry Peerce,Film,95,2024-01-03,▲48
683,Bruce Alberts,Biochemist,87,2024-01-03,▲48
684,Wanda Ventham,Actor,90,2024-01-03,▲49
685,Wendy Craig,Actor,91,2024-01-03,▲49
686,Mariette Hartley,Actor,85,2025-01-03,🆕
687,Talal Asad,Anthropologist,92,2024-01-03,▲48
688,Jim Steranko,Artist,87,2024-01-03,▲48
689,Michael Gazzaniga,Psychologist,86,2024-01-03,▲48
690,Phil Roman,Animator,95,2024-01-03,▲48
691,Matthew Carter,Designer,88,2024-01-03,▲48
692,Bob Dishy,Actor,91,2024-01-03,▲48
693,John Neumeier,Choreographer,86,2024-01-03,▲48
694,Roger McGough,Author,88,2024-01-03,▲48
695,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲48
696,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲48
697,Larry Hankin,Actor,85,2025-01-03,🆕
698,Brian Auger,Pianist,86,2024-01-03,▲49
699,Claire Tomalin,Author,92,2024-01-03,▲49
700,Fred Alan Wolf,Physicist,91,2024-01-03,▲49
701,James Burke (science historian),Historian,89,2024-01-03,▲49
702,John Hopcroft,Computer Scientist,86,2024-01-03,▲50
703,Austin Pendleton,Playwright,85,2025-01-03,🆕
704,Peter Ueberroth,Polo,88,2024-01-03,▲49
705,Ned Jarrett,Driver,93,2024-01-03,▲49
706,Edward Gibson,Astronaut,89,2024-01-03,▲49
707,Paul Craig Roberts,Economist,86,2024-01-03,▲49
708,Jim McDermott,Politician,89,2024-01-03,▲49
709,Neal Ascherson,Essayist,93,2024-01-03,▲49
710,George Coleman,Music,90,2024-01-03,▲49
711,Ray Stevens,Singer,86,2024-01-03,▲49
712,John Leyton,Actor,90,2024-01-03,▲49
713,Robert Shaye,Film,86,2024-01-03,▲49
714,Porter Goss,Politician,87,2024-01-03,▲49
715,Jane Elliott,Activist,92,2024-01-03,▲49
716,Bill Medley,Singer,85,2025-01-03,🆕
717,Samuel Bowles (economist),Economist,89,2024-01-03,▲48
718,Michael Bell (actor),Actor,87,2024-01-03,▲48
719,Frank Serpico,Police,89,2024-01-03,▲48
720,Richard Petty,Nascar,88,2024-01-03,▲48
721,Hubert Laws,Music,86,2024-01-03,▲48
722,Michael Fairman,Actor,91,2024-01-03,▲48
723,Joel Meyerowitz,Photographer,87,2024-01-03,▲48
724,David Zinman,Conductor,89,2024-01-03,▲48
725,Nikolai Tolstoy,Writer,90,2024-01-03,▲48
726,David Seltzer,Film,85,2025-01-03,🆕
727,Tony Bill,Actor,85,2025-01-03,🆕
728,Mary Beth Peil,Singer,85,2025-01-03,🆕
729,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲45
730,Robert A. M. Stern,Architect,86,2024-01-03,▲45
731,Rita R. Colwell,Research,91,2024-01-03,▲45
732,Peter Lupus,Actor,93,2024-01-03,▲45
733,Anita Gillette,Actor,89,2024-01-03,▲45
734,Patrick Godfrey,Actor,92,2024-01-03,▲46
735,John Guare,Playwright,87,2024-01-03,▲46
736,Fran Tarkenton,Football,85,2025-01-03,🆕
737,Judith Viorst,Writer,94,2024-01-03,▲47
738,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
739,Kenneth Copeland,Actor,89,2024-01-03,▲46
740,John Dean,Attorney,87,2024-01-03,▲47
741,Nanette Newman,Actor,91,2024-01-03,▲48
742,Christian Wolff (composer),Composer,91,2024-01-03,▲48
743,Melvyn Bragg,Screenwriter,86,2024-01-03,▲48
744,Jim Clyburn,Politician,85,2025-01-03,🆕
745,Carol Heiss,Skater,85,2025-01-03,🆕
746,Carl Gottlieb,Screenwriter,87,2024-01-03,▲46
747,P. J. Proby,Singer,87,2024-01-03,▲47
748,Joachim Frank,Chemist,85,2025-01-03,🆕
749,Chris Farlowe,Singer,85,2025-01-03,🆕
750,Herbert Boyer,Research,89,2024-01-03,▲45
751,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲46
752,Sara Dylan,Actor,86,2024-01-03,▲46
753,Erin Pizzey,Writer,86,2024-01-03,▲46
754,Jane Yolen,Writer,86,2024-01-03,▲46
755,Jo Anne Worley,Actor,88,2024-01-03,▲46
756,Lou Antonio,Actor,91,2024-01-03,▲46
757,James Gill (artist),Painter,91,2024-01-03,▲46
758,Joseph P. Kerwin,Physician,93,2024-01-03,▲47
759,Matt Clark (actor),Actor,89,2024-01-03,▲47
760,Lynn Carlin,Actor,87,2024-01-03,▲47
761,Walter Alvarez,Geologist,85,2025-01-03,🆕
762,Leon O. Chua,Academic,89,2024-01-03,▲46
763,Max Baer Jr.,Actor,88,2024-01-03,▲47
764,Jac Holzman,Entrepreneur,94,2024-01-03,▲47
765,Theodore Zeldin,Historian,92,2024-01-03,▲47
766,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲47
767,Dick Armey,Politician,85,2025-01-03,🆕
768,Richard Rhodes,Historian,88,2024-01-03,▲46
769,Oliver Ford Davies,Actor,86,2024-01-03,▲46
770,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲46
771,David Gates,Guitar,85,2025-01-03,🆕
772,Joseph P. Allen,Astronaut,88,2024-01-03,▲45
773,Joan Blackman,Actor,87,2024-01-03,▲45
774,Dee Palmer,Music,88,2024-01-03,▲45
775,Madeleine Kunin,Politician,92,2024-01-03,▲46
776,Rosey Grier,Actor,93,2024-01-03,▲46
777,Dakin Matthews,Playwright,85,2025-01-03,🆕
778,Carole Pateman,Political Scientist,85,2025-01-03,🆕
779,Douglas McIlroy,Engineer,93,2024-01-03,▲44
780,Jon Cypher,Actor,93,2024-01-03,▲44
781,Ron Atkinson,Football,86,2024-01-03,▲44
782,Bradley Efron,Bioinformatician,87,2024-01-03,▲44
783,William G. Dever,Anthropologist,92,2024-01-03,▲44
784,Stuart Kauffman,Biologist,86,2024-01-03,▲44
785,Godfrey Reggio,Film,85,2025-01-03,🆕
786,Raymond Berry,Football,92,2024-01-03,▲43
787,Anthony Lake,Political Scientist,86,2024-01-03,▲43
788,Laurence Luckinbill,Film,91,2024-01-03,▲43
789,Candi Staton,Singer,85,2025-01-03,🆕
790,Lucy R. Lippard,Writer,88,2024-01-03,▲42
791,John Grinder,Linguist,85,2025-01-03,🆕
792,G. E. R. Lloyd,Historian,92,2024-01-03,▲41
793,Richard Harrison (actor),Actor,89,2024-01-03,▲41
794,Peter Max,Artist,88,2024-01-03,▲41
795,Michael Deeley,Film,93,2024-01-03,▲41
796,William Bell (singer),Singer,86,2024-01-03,▲42
797,Ralph Towner,Guitar,85,2025-01-03,🆕
798,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
799,Gordon S. Wood,Historian,92,2024-01-03,▲40
800,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
801,Grace Napolitano,Politician,89,2024-01-03,▲40
802,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲40
803,Buck Taylor,Actor,87,2024-01-03,▲40
804,Bill Anderson (singer),Singer,88,2024-01-03,▲40
805,Gary Raymond,Actor,90,2024-01-03,▲40
806,Jeff Barry,Singer,87,2024-01-03,▲40
807,John Hagee,Pastor,85,2025-01-03,🆕
808,Wendy Doniger,Indologist,85,2025-01-03,🆕
809,Arthur Butz,Professor,92,2024-01-03,▲39
810,Phillip Griffiths,Mathematician,87,2024-01-03,▲39
811,Steve Swallow,Composer,85,2025-01-03,🆕
812,Robert Pinsky,Poet,85,2025-01-03,🆕
813,Michael Schultz,Film,87,2024-01-03,▲38
814,Robert Winston,Professor,85,2025-01-03,🆕
815,Dick Clement,Film,88,2024-01-03,▲37
816,Claudette Colvin,Civil Rights,86,2024-01-03,▲37
817,Bob Schieffer,Television,88,2024-01-03,▲37
818,John H. Sununu,Politician,86,2024-01-03,▲37
819,John Castle,Actor,85,2025-01-03,🆕
820,Houston Person,Music,91,2024-01-03,▲36
821,Maxine Hong Kingston,Author,85,2025-01-03,🆕
822,Efraim Halevy,Diplomat,91,2024-01-03,▲35
823,Iris Johansen,Novelist,87,2024-01-03,▲35
824,Rod Paige,Politician,92,2024-01-03,▲35
825,Anjanette Comer,Actor,86,2024-01-03,▲35
826,Neil Abercrombie,Politician,87,2024-01-03,▲35
827,Ann Jones (tennis),Player,87,2024-01-03,▲35
828,George Ritzer,Sociologist,85,2025-01-03,🆕
829,Mary Jo Catlett,Actor,87,2024-01-03,▲34
830,Zohra Lampert,Actor,88,2024-01-03,▲34
831,Robert Eisenman,Anthropologist,88,2024-01-03,▲35
832,Joanne Greenberg,Novelist,93,2024-01-03,▲35
833,Luis Valdez,Film,85,2025-01-03,🆕
834,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲34
835,Donald Wuerl,Priest,85,2025-01-03,🆕
836,Chris Menges,Film,85,2025-01-03,🆕
837,Wavy Gravy,Comedian,89,2024-01-03,▲32
838,Hal Rogers,Politician,88,2024-01-03,▲32
839,Don Nelson,Basket,85,2025-01-03,🆕
840,Joel Fabiani,Actor,89,2024-01-03,▲32
841,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
842,Gene Kranz,Engineer,92,2024-01-03,▲31
843,Geoffrey Horne,Actor,92,2024-01-03,▲31
844,Reggie Workman,Music,88,2024-01-03,▲31
845,Tak Fujimoto,Cinema,86,2024-01-03,▲31
846,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲31
847,Lois Capps,Politician,87,2024-01-03,▲31
848,Gary Conway,Actor,89,2024-01-03,▲31
849,Jonathan Tunick,Composer,87,2024-01-03,▲31
850,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲31
851,Paul Stookey,Music,88,2024-01-03,▲31
852,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲31
853,Barry Primus,Screenwriter,87,2024-01-03,▲32
854,Svetlana Alpers,Art Historian,89,2024-01-03,▲32
855,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲32
856,Robert Alter,Scholar,90,2024-01-03,▲32
857,James Petras,Sociologist,88,2024-01-03,▲32
858,Steve Kuhn,Pianist,87,2024-01-03,▲32
859,Cecil McBee,Music,90,2024-01-03,▲32
860,Kevin Connor (director),Film,88,2024-01-03,▲32
861,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
862,Tom Osborne,Football,88,2024-01-03,▲32
863,Mary Peters (athlete),Athletic,86,2024-01-03,▲32
864,Philip Anschutz,Business,86,2024-01-03,▲32
865,John Harvey (author),Writer,87,2024-01-03,▲32
866,Robert Mangold,Painter,88,2024-01-03,▲32
867,Richard Schechner,Theatre,91,2024-01-03,▲32
868,Charles Wright (poet),Writer,90,2024-01-03,▲32
869,Freddy Cannon,Singer,86,2024-01-03,▲32
870,Ketty Lester,Actor,91,2024-01-03,▲32
871,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
872,Gary U.S. Bonds,Singer,86,2024-01-03,▲31
873,Gilbert Shelton,Artist,85,2025-01-03,🆕
874,Martina Arroyo,Singer,89,2024-01-03,▲30
875,Carroll Ballard,Film,88,2024-01-03,▲31
876,Teresa Heinz,Philanthropist,87,2024-01-03,▲31
877,Wayne Embry,Basket,88,2024-01-03,▲31
878,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲31
879,Eva Rubinstein,Photographer,92,2024-01-03,▲31
880,John Harbison,Composer,87,2024-01-03,▲31
881,Dick Richards,Film,89,2024-01-03,▲31
882,Ken Blanchard,Author,86,2024-01-03,▲31
883,Howard Blake,Composer,87,2024-01-03,▲31
884,Candace Hilligoss,Actor,90,2024-01-03,▲32
885,Judy Cornwell,Actor,85,2025-01-03,🆕
886,John Schuck,Actor,85,2025-01-03,🆕
887,Lewis Teague,Film,87,2024-01-03,▲30
888,Waris Hussein,Film,87,2024-01-03,▲30
889,Ed Sanders,Music,86,2024-01-03,▲30
890,Gene Chandler,Songwriter,88,2024-01-03,▲30
891,John W. Snow,Politician,86,2024-01-03,▲30
892,Carole Ann Ford,Actor,85,2025-01-03,🆕
893,Robin Knox-Johnston,Explorer,86,2024-01-03,▲29
894,Vija Celmins,Painter,87,2024-01-03,▲29
895,Doug Kershaw,Music,89,2024-01-03,▲29
896,Karl E. Weick,Psychologist,89,2024-01-03,▲29
897,Julian Barbour,Physicist,88,2024-01-03,▲29
898,Jack Taylor (actor),Actor,89,2024-01-03,▲29
899,Josh McDowell,Christian Apologist,86,2024-01-03,▲30
900,Louis Wade Sullivan,Politician,92,2024-01-03,▲30
901,Sal Buscema,Artist,89,2024-01-03,▲30
902,Henry Waxman,Politician,86,2024-01-03,▲30
903,John A. Russo,Screenwriter,86,2024-01-03,▲30
904,Shani Wallis,Singer,92,2024-01-03,▲30
905,John Poindexter,Officer,89,2024-01-03,▲30
906,Robert S. Kaplan,Economist,85,2025-01-03,🆕
907,Colin Thubron,Writer,86,2024-01-03,▲30
908,Alfred Uhry,Librettist,89,2024-01-03,▲30
909,Martha Layne Collins,Politician,89,2024-01-03,▲31
910,David Peoples,Screenwriter,85,2025-01-03,🆕
911,Dick Vitale,Basket,86,2024-01-03,▲30
912,Henry Kamen,Historian,89,2024-01-03,▲30
913,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲30
914,John M. Deutch,Chemist,87,2024-01-03,▲30
915,William Kotzwinkle,Screenwriter,87,2024-01-03,▲30
916,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
917,Nicky Cruz,Evangelist,87,2024-01-03,▲29
918,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲29
919,Marlo Morgan,Novelist,88,2024-01-03,▲29
920,Leroy Hood,Biologist,87,2024-01-03,▲29
921,Robert Hooks,Actor,88,2024-01-03,▲29
922,Peter Breggin,Psychiatrist,89,2024-01-03,▲29
923,Justin Francis Rigali,Cardinal,90,2024-01-03,▲29
924,Danny Thompson,Bassist,86,2024-01-03,▲29
925,Joanna Miles,Actor,85,2025-01-03,🆕
926,Dennis DeConcini,Politician,88,2024-01-03,▲28
927,Neil Sloane,Mathematician,86,2024-01-03,▲28
928,Joe Pytka,Film,87,2024-01-03,▲28
929,Jerry Colangelo,Basket,86,2024-01-03,▲28
930,Barry De Vorzon,Composer,91,2024-01-03,▲28
931,Simone Forti,Composer,90,2024-01-03,▲28
932,Del Harris,Basket,88,2024-01-03,▲28
933,John Irvin,Film,85,2025-01-03,🆕
934,Ralph Gibson,Photographer,86,2024-01-03,▲27
935,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲27
936,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
937,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
938,Patrick Robinson (author),Writer,86,2024-01-03,▲25
939,Gary Chapman (author),Pastor,87,2024-01-03,▲25
940,Sonny Curtis,Singer,88,2024-01-03,▲25
941,Ricky Tomlinson,Actor,86,2024-01-03,▲25
942,Mike Mainieri,Composer,87,2024-01-03,▲25
943,John Esposito,Professor,85,2025-01-03,🆕
944,Frank Converse,Actor,87,2024-01-03,▲24
945,Manuel Blum,Computer Scientist,87,2024-01-03,▲24
946,John C. Wells,Linguist,86,2024-01-03,▲24
947,Tony Harrison,Poet,88,2024-01-03,▲24
948,James Glimm,Mathematician,91,2024-01-03,▲24
949,Richard Zare,Chemist,86,2024-01-03,▲24
950,Paul Winter,Composer,86,2024-01-03,▲25
951,David Jenkins (figure skater),Skater,89,2024-01-03,▲25
952,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲25
953,Brian Bennett,Composer,85,2025-01-03,🆕
954,Tony Hatch,Composer,86,2024-01-03,▲24
955,John W. Dower,Author,87,2024-01-03,▲24
956,Mary Ann Glendon,Diplomat,87,2024-01-03,▲24
957,Ric O'Barry,Activist,86,2024-01-03,▲24
958,David Price (American politician),Politician,85,2025-01-03,🆕
959,Cleve Moler,Mathematician,86,2024-01-03,▲23
960,Ian Underwood,Music,86,2024-01-03,▲23
961,Tom Monaghan,Entrepreneur,88,2024-01-03,▲23
962,Alan Ford (actor),Actor,87,2024-01-03,▲23
963,Zandra Rhodes,Designer,85,2025-01-03,🆕
964,Peter Bonerz,Film,87,2024-01-03,▲22
965,Joyce Johnson,Novelist,90,2024-01-03,▲22
966,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
967,David A. Kolb,Education,86,2024-01-03,▲21
968,Lou Holtz,Football,88,2024-01-03,▲21
969,Carol Morris,Model,89,2024-01-03,▲21
970,Charles Fox (composer),Composer,85,2025-01-03,🆕
971,Chuck Robb,Politician,86,2024-01-03,▲20
972,James Bolam,Actor,90,2024-01-03,▲20
973,Robin Hartshorne,Mathematician,87,2024-01-03,▲20
974,Lawrence Pressman,Film,86,2024-01-03,▲20
975,Barry Cunliffe,Anthropologist,86,2024-01-03,▲20
976,BarBara Luna,Actor,86,2024-01-03,▲20
977,Joan Tower,Conductor,87,2024-01-03,▲20
978,Joe Gibbs,Nascar,85,2025-01-03,🆕
979,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲19
980,Jack R. Lousma,Aeronautical,89,2024-01-03,▲19
981,Tommy Tune,Choreographer,86,2024-01-03,▲19
982,Gary Bartz,Composer,85,2025-01-03,🆕
983,Connie Mack III,Politician,85,2025-01-03,🆕
