Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Priority One Year Ago,Change since Last Year
476,George Akerlof,Economist,85,2025-01-03,new entry,new entry
477,Peter Burke (historian),Academic,88,2024-01-03,535,-58
478,Michael Artin,Mathematician,91,2024-01-03,536,-58
479,Jimmy Swaggart,Singer,90,2024-01-03,537,-58
480,Patrick Leahy,Politician,85,2025-01-03,new entry,new entry
481,Polly Holliday,Actor,88,2024-01-03,538,-57
482,Kenneth H. Cooper,Doctor,94,2024-01-03,539,-57
483,Millie Perkins,Actor,87,2024-01-03,540,-57
484,Judy Blume,Writer,87,2024-01-03,541,-57
485,John Sculley,Business,86,2024-01-03,542,-57
486,George Hearn,Actor,91,2024-01-03,543,-57
487,Roy Hattersley,Author,93,2024-01-03,544,-57
488,Ron Rifkin,Film,86,2024-01-03,545,-57
489,Thomas Harris,Writer,85,2025-01-03,new entry,new entry
490,Paula Prentiss,Actor,87,2024-01-03,547,-57
491,Irwin M. Jacobs,Academic,92,2024-01-03,548,-57
492,David Owen,Politician,87,2024-01-03,549,-57
493,Guido Calabresi,Scholar,93,2024-01-03,550,-57
494,James Galway,Music,86,2024-01-03,551,-57
495,Barbara Boxer,Politician,85,2025-01-03,new entry,new entry
496,Yvonne Rainer,Film,91,2024-01-03,552,-56
497,Robert Littell (author),Novelist,90,2024-01-03,553,-56
498,Anne Osborn Krueger,Economist,91,2024-01-03,554,-56
499,Rusty Schweickart,Aeronautical,90,2024-01-03,555,-56
500,Sherrill Milnes,Singer,90,2024-01-03,556,-56
501,Don Bachardy,Painter,91,2024-01-03,557,-56
502,Marge Piercy,Writer,89,2024-01-03,559,-57
503,Elizabeth Ashley,Biographer,86,2024-01-03,560,-57
504,Norman Davies,Historian,86,2024-01-03,561,-57
505,John Rechy,Writer,94,2024-01-03,563,-58
506,Monte Markham,Actor,90,2024-01-03,564,-58
507,Jeremy Bernstein,Physicist,96,2024-01-03,565,-58
508,David Shire,Composer,88,2024-01-03,566,-58
509,Thomas Kean,Politician,90,2024-01-03,567,-58
510,Frankie Avalon,Singer,85,2025-01-03,new entry,new entry
511,Mike Farrell,Actor,86,2024-01-03,568,-57
512,Nancy Kovack,Actor,90,2024-01-03,569,-57
513,Ian Hunter (singer),Singer,86,2024-01-03,570,-57
514,Steny Hoyer,Politician,86,2024-01-03,571,-57
515,Nancy Kwan,Actor,86,2024-01-03,572,-57
516,George Ryan,Politician,91,2024-01-03,573,-57
517,Barry Corbin,Actor,85,2025-01-03,new entry,new entry
518,William Eggleston,Photographer,86,2024-01-03,574,-56
519,Mario Andretti,Driver,85,2025-01-03,new entry,new entry
520,Kenneth Clarke,Politician,85,2025-01-03,new entry,new entry
521,Roland Huntford,Author,98,2024-01-03,576,-55
522,Pauline Collins,Actor,85,2025-01-03,new entry,new entry
523,Mark di Suvero,Sculptor,92,2024-01-03,578,-55
524,Lee H. Hamilton,Politician,94,2024-01-03,579,-55
525,John Corigliano,Composer,87,2024-01-03,580,-55
526,Paul Williams (songwriter),Actor,85,2025-01-03,new entry,new entry
527,Lamar Alexander,Politician,85,2025-01-03,new entry,new entry
528,John Badham,Film,86,2024-01-03,581,-53
529,Ralph Steadman,Caricaturist,89,2024-01-03,582,-53
530,Robert Rubin,Politician,87,2024-01-03,583,-53
531,Richard Posner,Judge,86,2024-01-03,584,-53
532,Herbert J. Gans,Sociologist,98,2024-01-03,585,-53
533,Michael Murphy (actor),Actor,87,2024-01-03,586,-53
534,Alan Ayckbourn,Playwright,86,2024-01-03,587,-53
535,Tenley Albright,Skater,90,2024-01-03,588,-53
536,Georgina Spelvin,Actor,89,2024-01-03,589,-53
537,Linda Gray,Actor,85,2025-01-03,new entry,new entry
538,Roald Sagdeev,Physicist,93,2024-01-03,591,-53
539,Jill St. John,Actor,85,2025-01-03,new entry,new entry
540,Louis Begley,Novelist,92,2024-01-03,592,-52
541,Billy Williams (cinematographer),Cinema,96,2024-01-03,593,-52
542,Mario Capecchi,Biologist,88,2024-01-03,594,-52
543,Eleanor Bron,Actor,87,2024-01-03,595,-52
544,Bruce Davidson (photographer),Published,92,2024-01-03,596,-52
545,Dion DiMucci,Music,86,2024-01-03,597,-52
546,Lee Trevino,Golf,86,2024-01-03,599,-53
547,Raj Reddy,Computer Scientist,88,2024-01-03,600,-53
548,Michael Learned,Actor,86,2024-01-03,601,-53
549,Pete Wilson,Politician,92,2024-01-03,603,-54
550,Jerry Adler,Actor,96,2024-01-03,604,-54
551,Carol Kaye,Guitar,90,2024-01-03,606,-55
552,Roy Romer,Politician,97,2024-01-03,607,-55
553,Thomas R. Pickering,Diplomat,94,2024-01-03,608,-55
554,Margaret Drabble,Novelist,86,2024-01-03,610,-56
555,Harold E. Varmus,Virologist,86,2024-01-03,611,-56
556,James Burton,Guitar,86,2024-01-03,612,-56
557,Barry Mazur,Mathematician,88,2024-01-03,613,-56
558,Barbara Liskov,Computer Scientist,86,2024-01-03,614,-56
559,Ray Hyman,Psychologist,97,2024-01-03,615,-56
560,Irma P. Hall,Actor,90,2024-01-03,616,-56
561,Maxine Waters,Politician,87,2024-01-03,617,-56
562,Charles Lloyd (jazz musician),Composer,87,2024-01-03,618,-56
563,Dean Tavoularis,Scenographer,93,2024-01-03,619,-56
564,Burton Malkiel,Economist,93,2024-01-03,621,-57
565,Gary Graffman,Pianist,97,2024-01-03,622,-57
566,Stanley Fish,Philosopher,87,2024-01-03,623,-57
567,A. J. Foyt,Driver,90,2024-01-03,624,-57
568,Carver Mead,Computer Scientist,91,2024-01-03,625,-57
569,Peter Cook (architect),Lecturer,89,2024-01-03,626,-57
570,Morton Subotnick,Composer,92,2024-01-03,627,-57
571,Sam Nunn,Politician,87,2024-01-03,629,-58
572,Edward Feigenbaum,Computer Scientist,89,2024-01-03,631,-59
573,John Scott (composer),Bandleader,95,2024-01-03,632,-59
574,Annette Crosbie,Actor,91,2024-01-03,633,-59
575,Barney Frank,Politician,85,2025-01-03,new entry,new entry
576,Audrey Dalton,Actor,91,2024-01-03,634,-58
577,Robin Cook (American novelist),Writer,85,2025-01-03,new entry,new entry
578,Eddie Palmieri,Bandleader,89,2024-01-03,635,-57
579,Joe Torre,Baseball,85,2025-01-03,new entry,new entry
580,Bob Packwood,Politician,93,2024-01-03,636,-56
581,Adam Maida,Cardinal,95,2024-01-03,637,-56
582,Caryl Churchill,Screenwriter,87,2024-01-03,638,-56
583,Jacques VallÃ©e,Astronomer,86,2024-01-03,639,-56
584,Leonard Susskind,Physicist,85,2025-01-03,new entry,new entry
585,James Stafford,Priest,93,2024-01-03,641,-56
586,Elliott H. Lieb,Mathematician,93,2024-01-03,642,-56
587,Monty Roberts,Horse Trainer,90,2024-01-03,643,-56
588,Thelma Schoonmaker,Film,85,2025-01-03,new entry,new entry
589,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,644,-55
590,Brian Josephson,Physicist,85,2025-01-03,new entry,new entry
591,Eleanor Holmes Norton,Politician,88,2024-01-03,646,-55
592,Albert Hall (actor),Actor,88,2024-01-03,647,-55
593,David Horowitz,Conservative,86,2024-01-03,648,-55
594,Billy Mills,Track And Field,87,2024-01-03,649,-55
595,Tom Harkin,Politician,86,2024-01-03,650,-55
596,Elinor Donahue,Actor,88,2024-01-03,651,-55
597,David Jason,Actor,85,2025-01-03,new entry,new entry
598,Barry Mann,Singer,86,2024-01-03,652,-54
599,William Cohen,Politician,85,2025-01-03,new entry,new entry
600,Willie Brown (politician),Politician,91,2024-01-03,653,-53
601,Nicholas Wolterstorff,Philosopher,93,2024-01-03,654,-53
602,David Steel,Politician,87,2024-01-03,656,-54
603,Peter S. Beagle,Writer,86,2024-01-03,657,-54
604,Alan Kay,Computer Scientist,85,2025-01-03,new entry,new entry
605,Barry Barish,Physicist,89,2024-01-03,658,-53
606,David Souter,Lawyer,86,2024-01-03,660,-54
607,Stewart Brand,Essayist,87,2024-01-03,662,-55
608,Elliot Aronson,Psychologist,93,2024-01-03,663,-55
609,Louise Lasser,Actor,86,2024-01-03,664,-55
610,Carla Anderson Hills,Politician,91,2024-01-03,665,-55
611,Jan Harold Brunvand,Anthropologist,92,2024-01-03,666,-55
612,Carl Yastrzemski,Baseball,86,2024-01-03,667,-55
613,Wilbur Ross,Financier,88,2024-01-03,668,-55
614,Mavis Staples,Singer,86,2024-01-03,669,-55
615,Pat Priest (actress),Actor,89,2024-01-03,671,-56
616,Allen Jones (artist),Painter,88,2024-01-03,672,-56
617,Cliff Hagan,Basket,94,2024-01-03,673,-56
618,Gerald R. Molen,Actor,90,2024-01-03,674,-56
619,Henry B. Eyring,Education,92,2024-01-03,675,-56
620,Robert Crippen,Astronaut,88,2024-01-03,676,-56
621,Lainie Kazan,Actor,85,2025-01-03,new entry,new entry
622,Joel-Peter Witkin,Photographer,86,2024-01-03,677,-55
623,Ishmael Reed,Poet,87,2024-01-03,678,-55
624,Leslie Parrish,Actor,90,2024-01-03,679,-55
625,Jerry Lucas,Basket,85,2025-01-03,new entry,new entry
626,Hubie Brown,Basket,92,2024-01-03,680,-54
627,Reri Grist,Music,93,2024-01-03,681,-54
628,Bob James (musician),Keyboardist,86,2024-01-03,682,-54
629,Roger Mahony,Cardinal,89,2024-01-03,683,-54
630,Patrick Wayne,Actor,86,2024-01-03,684,-54
631,Sonny Jurgensen,Football,91,2024-01-03,685,-54
632,Stephen Cook,Computer Scientist,86,2024-01-03,686,-54
633,T. Colin Campbell,Biochemist,91,2024-01-03,687,-54
634,Robert Caro,Author,90,2024-01-03,689,-55
635,Leland H. Hartwell,Geneticist,86,2024-01-03,690,-55
636,David Allan Coe,Singer,86,2024-01-03,691,-55
637,Peter Duesberg,Virologist,89,2024-01-03,692,-55
638,Roy Thomas,Artist,85,2025-01-03,new entry,new entry
639,Agnes Denes,Artist,94,2024-01-03,693,-54
640,Harry B. Gray,Chemist,90,2024-01-03,694,-54
641,Dan Hedaya,Actor,85,2025-01-03,new entry,new entry
642,Manfred Mann (musician),Music,85,2025-01-03,new entry,new entry
643,Thomas Kailath,Computer Scientist,90,2024-01-03,695,-52
644,Jack Hill,Film,92,2024-01-03,696,-52
645,Roy Thinnes,Actor,87,2024-01-03,697,-52
646,Peter Diamond,Economist,85,2025-01-03,new entry,new entry
647,Jorma Kaukonen,Guitar,85,2025-01-03,new entry,new entry
648,Richard Garwin,Physicist,97,2024-01-03,698,-50
649,Michael Aspel,Television,92,2024-01-03,699,-50
650,G. Edward Griffin,Author,94,2024-01-03,700,-50
651,George Schaller,Biologist,92,2024-01-03,701,-50
652,Shirley Collins,Singer,90,2024-01-03,703,-51
653,Magdi Yacoub,Surgeon,90,2024-01-03,704,-51
654,Charles Cioffi,Actor,90,2024-01-03,705,-51
655,Nancy Kassebaum,Politician,93,2024-01-03,706,-51
656,Harvey Mansfield,Political Scientist,93,2024-01-03,707,-51
657,Al D'Amato,Politician,88,2024-01-03,708,-51
658,Don Black (lyricist),Songwriter,87,2024-01-03,709,-51
659,Emma Andijewska,Poet,94,2024-01-03,710,-51
660,Robert Colbert,Actor,94,2024-01-03,711,-51
661,John McPhee,Writer,94,2024-01-03,712,-51
662,Yvon Chouinard,Mountaineer,87,2024-01-03,713,-51
663,Bill Mazeroski,Baseball,89,2024-01-03,714,-51
664,RenÃ©e Richards,Player,91,2024-01-03,715,-51
665,Trevor Nunn,Theatre,85,2025-01-03,new entry,new entry
666,Donna Mills,Actor,85,2025-01-03,new entry,new entry
667,Lawrence Gordon (producer),Film,89,2024-01-03,716,-49
668,William Julius Wilson,Sociologist,90,2024-01-03,717,-49
669,Mike Ditka,Football,86,2024-01-03,718,-49
670,John Negroponte,Politician,86,2024-01-03,719,-49
671,George M. Whitesides,Chemist,86,2024-01-03,720,-49
672,Joseph D. Pistone,Crime,86,2024-01-03,721,-49
673,Raymond J. Barry,Actor,86,2024-01-03,723,-50
674,Daniel C. Tsui,Physicist,86,2024-01-03,726,-52
675,Peter Kreeft,Theologian,88,2024-01-03,728,-53
676,Kathryn Beaumont,Actor,87,2024-01-03,729,-53
677,Aidan Chambers,Playwright,91,2024-01-03,731,-54
678,Roland Burris,Politician,88,2024-01-03,733,-55
679,Frances Fox Piven,Political Scientist,93,2024-01-03,736,-57
680,Quentin Skinner,Philosopher,85,2025-01-03,new entry,new entry
681,Stu Phillips (composer),Composer,96,2024-01-03,737,-56
682,Robert Darnton,Historian,86,2024-01-03,738,-56
683,Arthur Scargill,Politician,87,2024-01-03,739,-56
684,Peggy Seeger,Singer,90,2024-01-03,740,-56
685,Susan Flannery,Actor,86,2024-01-03,742,-57
686,Tom Brokaw,Journalist,85,2025-01-03,new entry,new entry
687,Natalia Makarova,Ballet,85,2025-01-03,new entry,new entry
688,Dallin H. Oaks,Lawyer,93,2024-01-03,743,-55
689,Peter Lovesey,Writer,89,2024-01-03,744,-55
690,Eddie Floyd,Singer,88,2024-01-03,745,-55
691,Hyman Bass,Mathematician,93,2024-01-03,746,-55
692,Robert Adams (photographer),Photographer,88,2024-01-03,748,-56
693,Ralph E. Gomory,Mathematician,96,2024-01-03,749,-56
694,Larry Brown (basketball),Basket,85,2025-01-03,new entry,new entry
695,Joan Jonas,Choreographer,89,2024-01-03,750,-55
696,William Bolcom,Pianist,87,2024-01-03,751,-55
697,Terry Kiser,Actor,86,2024-01-03,752,-55
698,Bud Selig,Baseball,91,2024-01-03,753,-55
699,Jane Wagner,Screenwriter,90,2024-01-03,755,-56
700,Hampton Fancher,Actor,87,2024-01-03,756,-56
701,Clarence Carter,Singer,89,2024-01-03,757,-56
702,Tommy Sands (American singer),Singer,88,2024-01-03,758,-56
703,John Danforth,Politician,89,2024-01-03,759,-56
704,Chuck Mangione,Conductor,85,2025-01-03,new entry,new entry
705,Kenneth Colley,Actor,88,2024-01-03,760,-55
706,Daniel Kleppner,Physicist,93,2024-01-03,761,-55
707,Helen Prejean,Monk,86,2024-01-03,763,-56
708,Norman Spinrad,Writer,85,2025-01-03,new entry,new entry
709,Michael Hudson (economist),Economist,86,2024-01-03,764,-55
710,Peter H. Raven,Botanist,89,2024-01-03,765,-55
711,Jerry Kramer,Football,89,2024-01-03,766,-55
712,James Burrows,Screenwriter,85,2025-01-03,new entry,new entry
713,Rich Little,Impressionist,87,2024-01-03,767,-54
714,James E. Darnell,Biologist,95,2024-01-03,768,-54
715,Daniel J. Travanti,Actor,85,2025-01-03,new entry,new entry
716,Will Hutchins,Actor,95,2024-01-03,769,-53
717,Mason Williams,Music,87,2024-01-03,770,-53
718,Ken Jenkins,Actor,85,2025-01-03,new entry,new entry
719,James M. McPherson,Historian,89,2024-01-03,771,-52
720,John F. MacArthur,Writer,86,2024-01-03,772,-52
721,Alan Walker (musicologist),Music,95,2024-01-03,773,-52
722,Susan Brownmiller,Feminist,90,2024-01-03,774,-52
723,"Richard Layard, Baron Layard",Economist,91,2024-01-03,775,-52
724,Rudy Boschwitz,Politician,95,2024-01-03,776,-52
725,Bruce Babbitt,Politician,87,2024-01-03,777,-52
726,Jackie Joseph,Actor,91,2024-01-03,778,-52
727,Kevin Brownlow,Film,87,2024-01-03,779,-52
728,Chip Taylor,Music,85,2025-01-03,new entry,new entry
729,Viva (actress),Actor,87,2024-01-03,780,-51
730,Peter Atkins,Chemist,85,2025-01-03,new entry,new entry
731,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,781,-50
732,Arthur Laffer,Economist,85,2025-01-03,new entry,new entry
733,Larry Peerce,Film,95,2024-01-03,782,-49
734,Bruce Alberts,Biochemist,87,2024-01-03,783,-49
735,Wanda Ventham,Actor,90,2024-01-03,785,-50
736,Wendy Craig,Actor,91,2024-01-03,786,-50
737,Mariette Hartley,Actor,85,2025-01-03,new entry,new entry
738,Edmund White,Novelist,85,2025-01-03,new entry,new entry
739,Talal Asad,Anthropologist,92,2024-01-03,787,-48
740,Jim Steranko,Artist,87,2024-01-03,788,-48
741,Michael Gazzaniga,Psychologist,86,2024-01-03,789,-48
742,Phil Roman,Animator,95,2024-01-03,790,-48
743,Matthew Carter,Designer,88,2024-01-03,791,-48
744,Bob Dishy,Actor,91,2024-01-03,792,-48
745,John Neumeier,Choreographer,86,2024-01-03,794,-49
746,Roger McGough,Author,88,2024-01-03,795,-49
747,Bill Gaither (gospel singer),Singer,89,2024-01-03,796,-49
748,David Kaplan (philosopher),Philosopher,92,2024-01-03,797,-49
749,Larry Hankin,Actor,85,2025-01-03,new entry,new entry
750,Kit Bond,Politician,86,2024-01-03,799,-49
751,Brian Auger,Pianist,86,2024-01-03,801,-50
752,Claire Tomalin,Author,92,2024-01-03,802,-50
753,Fred Alan Wolf,Physicist,91,2024-01-03,803,-50
754,James Burke (science historian),Historian,89,2024-01-03,804,-50
755,John Hopcroft,Computer Scientist,86,2024-01-03,806,-51
756,Austin Pendleton,Playwright,85,2025-01-03,new entry,new entry
757,Peter Ueberroth,Polo,88,2024-01-03,807,-50
758,Ned Jarrett,Driver,93,2024-01-03,808,-50
759,Edward Gibson,Astronaut,89,2024-01-03,809,-50
760,Paul Craig Roberts,Economist,86,2024-01-03,810,-50
761,Jim McDermott,Politician,89,2024-01-03,812,-51
762,Neal Ascherson,Essayist,93,2024-01-03,813,-51
763,George Coleman,Music,90,2024-01-03,815,-52
764,Ray Stevens,Singer,86,2024-01-03,816,-52
765,John Leyton,Actor,90,2024-01-03,817,-52
766,Robert Shaye,Film,86,2024-01-03,818,-52
767,Porter Goss,Politician,87,2024-01-03,819,-52
768,Jane Elliott,Activist,92,2024-01-03,820,-52
769,Bill Medley,Singer,85,2025-01-03,new entry,new entry
770,Samuel Bowles (economist),Economist,89,2024-01-03,821,-51
771,Michael Bell (actor),Actor,87,2024-01-03,822,-51
772,Frank Serpico,Police,89,2024-01-03,823,-51
773,Richard Petty,Nascar,88,2024-01-03,824,-51
774,Hubert Laws,Music,86,2024-01-03,825,-51
775,Michael Fairman,Actor,91,2024-01-03,826,-51
776,Joel Meyerowitz,Photographer,87,2024-01-03,827,-51
777,David Zinman,Conductor,89,2024-01-03,828,-51
778,Nikolai Tolstoy,Writer,90,2024-01-03,829,-51
779,David Seltzer,Film,85,2025-01-03,new entry,new entry
780,Tony Bill,Actor,85,2025-01-03,new entry,new entry
781,Mary Beth Peil,Singer,85,2025-01-03,new entry,new entry
782,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,830,-48
783,Robert A. M. Stern,Architect,86,2024-01-03,831,-48
784,Rita R. Colwell,Research,91,2024-01-03,832,-48
785,Peter Lupus,Actor,93,2024-01-03,833,-48
786,Anita Gillette,Actor,89,2024-01-03,834,-48
787,Nicholas Grimshaw,Architect,86,2024-01-03,835,-48
788,Patrick Godfrey,Actor,92,2024-01-03,836,-48
789,John Guare,Playwright,87,2024-01-03,837,-48
790,Stella Rimington,Author,90,2024-01-03,838,-48
791,Fran Tarkenton,Football,85,2025-01-03,new entry,new entry
792,Judith Viorst,Writer,94,2024-01-03,840,-48
793,Joseph L. Goldstein,Geneticist,85,2025-01-03,new entry,new entry
794,Kenneth Copeland,Actor,89,2024-01-03,841,-47
795,John Dean,Attorney,87,2024-01-03,843,-48
796,Flaco JimÃ©nez,Music,86,2024-01-03,844,-48
797,Nanette Newman,Actor,91,2024-01-03,845,-48
798,Christian Wolff (composer),Composer,91,2024-01-03,846,-48
799,Melvyn Bragg,Screenwriter,86,2024-01-03,848,-49
800,Jim Clyburn,Politician,85,2025-01-03,new entry,new entry
801,Carol Heiss,Skater,85,2025-01-03,new entry,new entry
802,Carl Gottlieb,Screenwriter,87,2024-01-03,849,-47
803,Joan O'Brien,Actor,89,2024-01-03,850,-47
804,P. J. Proby,Singer,87,2024-01-03,851,-47
805,Joachim Frank,Chemist,85,2025-01-03,new entry,new entry
806,Chris Farlowe,Singer,85,2025-01-03,new entry,new entry
807,Herbert Boyer,Research,89,2024-01-03,852,-45
808,Pippa Scott,Actor,90,2024-01-03,853,-45
809,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,854,-45
810,Sara Dylan,Actor,86,2024-01-03,855,-45
811,Erin Pizzey,Writer,86,2024-01-03,856,-45
812,Jane Yolen,Writer,86,2024-01-03,857,-45
813,Jo Anne Worley,Actor,88,2024-01-03,858,-45
814,Lou Antonio,Actor,91,2024-01-03,859,-45
815,James Gill (artist),Painter,91,2024-01-03,860,-45
816,Joseph P. Kerwin,Physician,93,2024-01-03,862,-46
817,Matt Clark (actor),Actor,89,2024-01-03,863,-46
818,Lynn Carlin,Actor,87,2024-01-03,864,-46
819,Walter Alvarez,Geologist,85,2025-01-03,new entry,new entry
820,Leon O. Chua,Academic,89,2024-01-03,865,-45
821,Jack Daniels (coach),Athlete,92,2024-01-03,866,-45
822,Max Baer Jr.,Actor,88,2024-01-03,867,-45
823,Jac Holzman,Entrepreneur,94,2024-01-03,868,-45
824,Theodore Zeldin,Historian,92,2024-01-03,869,-45
825,Kenneth J. Gergen,Psychologist,90,2024-01-03,870,-45
826,Dick Armey,Politician,85,2025-01-03,new entry,new entry
827,Richard Rhodes,Historian,88,2024-01-03,871,-44
828,Oliver Ford Davies,Actor,86,2024-01-03,872,-44
829,Stanley Norman Cohen,Geneticist,90,2024-01-03,873,-44
830,David Gates,Guitar,85,2025-01-03,new entry,new entry
831,Joseph P. Allen,Astronaut,88,2024-01-03,874,-43
832,Joan Blackman,Actor,87,2024-01-03,875,-43
833,Dee Palmer,Music,88,2024-01-03,876,-43
834,Madeleine Kunin,Politician,92,2024-01-03,878,-44
835,Rosey Grier,Actor,93,2024-01-03,879,-44
836,Dakin Matthews,Playwright,85,2025-01-03,new entry,new entry
837,Carole Pateman,Political Scientist,85,2025-01-03,new entry,new entry
838,Douglas McIlroy,Engineer,93,2024-01-03,881,-43
839,Jon Cypher,Actor,93,2024-01-03,882,-43
840,Ron Atkinson,Football,86,2024-01-03,883,-43
841,Bradley Efron,Bioinformatician,87,2024-01-03,884,-43
842,William G. Dever,Anthropologist,92,2024-01-03,885,-43
843,Stuart Kauffman,Biologist,86,2024-01-03,886,-43
844,Godfrey Reggio,Film,85,2025-01-03,new entry,new entry
845,Raymond Berry,Football,92,2024-01-03,887,-42
846,Anthony Lake,Political Scientist,86,2024-01-03,888,-42
847,Laurence Luckinbill,Film,91,2024-01-03,889,-42
848,Candi Staton,Singer,85,2025-01-03,new entry,new entry
849,Lucy R. Lippard,Writer,88,2024-01-03,890,-41
850,John Grinder,Linguist,85,2025-01-03,new entry,new entry
851,G. E. R. Lloyd,Historian,92,2024-01-03,891,-40
852,Richard Harrison (actor),Actor,89,2024-01-03,892,-40
853,Peter Max,Artist,88,2024-01-03,893,-40
854,Michael Deeley,Film,93,2024-01-03,894,-40
855,William Bell (singer),Singer,86,2024-01-03,896,-41
856,Ralph Towner,Guitar,85,2025-01-03,new entry,new entry
857,Stanley Hauerwas,Ethicist,85,2025-01-03,new entry,new entry
858,Gordon S. Wood,Historian,92,2024-01-03,897,-39
859,Michael Lindsay-Hogg,Film,85,2025-01-03,new entry,new entry
860,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,898,-38
861,Grace Napolitano,Politician,89,2024-01-03,899,-38
862,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,900,-38
863,Buck Taylor,Actor,87,2024-01-03,901,-38
864,Bill Anderson (singer),Singer,88,2024-01-03,902,-38
865,Gary Raymond,Actor,90,2024-01-03,903,-38
866,Jeff Barry,Singer,87,2024-01-03,904,-38
867,John Hagee,Pastor,85,2025-01-03,new entry,new entry
868,Wendy Doniger,Indologist,85,2025-01-03,new entry,new entry
869,Arthur Butz,Professor,92,2024-01-03,906,-37
870,Phillip Griffiths,Mathematician,87,2024-01-03,907,-37
871,Steve Swallow,Composer,85,2025-01-03,new entry,new entry
872,Robert Pinsky,Poet,85,2025-01-03,new entry,new entry
873,Michael Schultz,Film,87,2024-01-03,909,-36
874,Robert Winston,Professor,85,2025-01-03,new entry,new entry
875,Dick Clement,Film,88,2024-01-03,910,-35
876,Claudette Colvin,Civil Rights,86,2024-01-03,911,-35
877,Bob Schieffer,Television,88,2024-01-03,912,-35
878,John H. Sununu,Politician,86,2024-01-03,913,-35
879,John Castle,Actor,85,2025-01-03,new entry,new entry
880,Houston Person,Music,91,2024-01-03,914,-34
881,Maxine Hong Kingston,Author,85,2025-01-03,new entry,new entry
882,Efraim Halevy,Diplomat,91,2024-01-03,915,-33
883,Iris Johansen,Novelist,87,2024-01-03,916,-33
884,Rod Paige,Politician,92,2024-01-03,917,-33
885,Anjanette Comer,Actor,86,2024-01-03,918,-33
886,Neil Abercrombie,Politician,87,2024-01-03,919,-33
887,Ann Jones (tennis),Player,87,2024-01-03,920,-33
888,George Ritzer,Sociologist,85,2025-01-03,new entry,new entry
889,Mary Jo Catlett,Actor,87,2024-01-03,921,-32
890,Zohra Lampert,Actor,88,2024-01-03,922,-32
891,Robert Eisenman,Anthropologist,88,2024-01-03,924,-33
892,Joanne Greenberg,Novelist,93,2024-01-03,925,-33
893,Luis Valdez,Film,85,2025-01-03,new entry,new entry
894,Joan Bennett Kennedy,Pianist,89,2024-01-03,926,-32
895,Donald Wuerl,Priest,85,2025-01-03,new entry,new entry
896,Chris Menges,Film,85,2025-01-03,new entry,new entry
897,Wavy Gravy,Comedian,89,2024-01-03,927,-30
898,Hal Rogers,Politician,88,2024-01-03,928,-30
899,Don Nelson,Basket,85,2025-01-03,new entry,new entry
900,Angela Mortimer,Player,93,2024-01-03,929,-29
901,Joel Fabiani,Actor,89,2024-01-03,931,-30
902,Stephen Kovacevich,Pianist,85,2025-01-03,new entry,new entry
903,Gene Kranz,Engineer,92,2024-01-03,932,-29
904,Geoffrey Horne,Actor,92,2024-01-03,933,-29
905,Reggie Workman,Music,88,2024-01-03,934,-29
906,Tak Fujimoto,Cinema,86,2024-01-03,935,-29
907,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,936,-29
908,Lois Capps,Politician,87,2024-01-03,937,-29
909,Gary Conway,Actor,89,2024-01-03,938,-29
910,Jonathan Tunick,Composer,87,2024-01-03,939,-29
911,Richard E. Stearns,Computer Scientist,89,2024-01-03,940,-29
912,Paul Stookey,Music,88,2024-01-03,941,-29
913,Satsvarupa dasa Goswami,Poet,86,2024-01-03,942,-29
914,Barry Primus,Screenwriter,87,2024-01-03,944,-30
915,Svetlana Alpers,Art Historian,89,2024-01-03,945,-30
916,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,946,-30
917,Robert Alter,Scholar,90,2024-01-03,947,-30
918,James Petras,Sociologist,88,2024-01-03,948,-30
919,Steve Kuhn,Pianist,87,2024-01-03,949,-30
920,Cecil McBee,Music,90,2024-01-03,950,-30
921,Kevin Connor (director),Film,88,2024-01-03,951,-30
922,Arlie Russell Hochschild,Sociologist,85,2025-01-03,new entry,new entry
923,Tom Osborne,Football,88,2024-01-03,953,-30
924,Mary Peters (athlete),Athletic,86,2024-01-03,954,-30
925,Philip Anschutz,Business,86,2024-01-03,955,-30
926,John Harvey (author),Writer,87,2024-01-03,956,-30
927,Robert Mangold,Painter,88,2024-01-03,957,-30
928,Richard Schechner,Theatre,91,2024-01-03,958,-30
929,Charles Wright (poet),Writer,90,2024-01-03,959,-30
930,Freddy Cannon,Singer,86,2024-01-03,960,-30
931,Ketty Lester,Actor,91,2024-01-03,961,-30
932,Anthony S. Fauci,Immunologist,85,2025-01-03,new entry,new entry
933,Gary U.S. Bonds,Singer,86,2024-01-03,962,-29
934,Gilbert Shelton,Artist,85,2025-01-03,new entry,new entry
935,Martina Arroyo,Singer,89,2024-01-03,963,-28
936,Carroll Ballard,Film,88,2024-01-03,966,-30
937,Teresa Heinz,Philanthropist,87,2024-01-03,967,-30
938,Wayne Embry,Basket,88,2024-01-03,968,-30
939,Michael Posner (psychologist),Psychologist,89,2024-01-03,969,-30
