Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
498,Lamar Alexander,Politician,85,2025-01-03,🆕
499,John Badham,Film,86,2024-01-03,▲46
500,Ralph Steadman,Caricaturist,89,2024-01-03,▲46
501,Robert Rubin,Politician,87,2024-01-03,▲46
502,Richard Posner,Judge,86,2024-01-03,▲46
503,Michael Murphy (actor),Actor,87,2024-01-03,▲47
504,Alan Ayckbourn,Playwright,86,2024-01-03,▲47
505,Tenley Albright,Skater,90,2024-01-03,▲47
506,Georgina Spelvin,Actor,89,2024-01-03,▲47
507,Linda Gray,Actor,85,2025-01-03,🆕
508,Roald Sagdeev,Physicist,93,2024-01-03,▲47
509,Jill St. John,Actor,85,2025-01-03,🆕
510,Louis Begley,Novelist,92,2024-01-03,▲46
511,Mario Capecchi,Biologist,88,2024-01-03,▲47
512,Eleanor Bron,Actor,87,2024-01-03,▲47
513,Bruce Davidson (photographer),Published,92,2024-01-03,▲47
514,Dion DiMucci,Music,86,2024-01-03,▲47
515,Lee Trevino,Golf,86,2024-01-03,▲48
516,Raj Reddy,Computer Scientist,88,2024-01-03,▲48
517,Michael Learned,Actor,86,2024-01-03,▲48
518,Pete Wilson,Politician,92,2024-01-03,▲49
519,Jerry Adler,Actor,96,2024-01-03,▲49
520,Carol Kaye,Guitar,90,2024-01-03,▲49
521,Roy Romer,Politician,97,2024-01-03,▲49
522,Thomas R. Pickering,Diplomat,94,2024-01-03,▲49
523,Margaret Drabble,Novelist,86,2024-01-03,▲49
524,Harold E. Varmus,Virologist,86,2024-01-03,▲49
525,James Burton,Guitar,86,2024-01-03,▲49
526,Barry Mazur,Mathematician,88,2024-01-03,▲49
527,Barbara Liskov,Computer Scientist,86,2024-01-03,▲49
528,Ray Hyman,Psychologist,97,2024-01-03,▲49
529,Irma P. Hall,Actor,90,2024-01-03,▲49
530,Maxine Waters,Politician,87,2024-01-03,▲49
531,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲49
532,Dean Tavoularis,Scenographer,93,2024-01-03,▲49
533,Burton Malkiel,Economist,93,2024-01-03,▲50
534,Gary Graffman,Pianist,97,2024-01-03,▲50
535,Stanley Fish,Philosopher,87,2024-01-03,▲50
536,A. J. Foyt,Driver,90,2024-01-03,▲50
537,Carver Mead,Computer Scientist,91,2024-01-03,▲50
538,Peter Cook (architect),Lecturer,89,2024-01-03,▲50
539,Morton Subotnick,Composer,92,2024-01-03,▲50
540,Sam Nunn,Politician,87,2024-01-03,▲51
541,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲52
542,John Scott (composer),Bandleader,95,2024-01-03,▲52
543,Annette Crosbie,Actor,91,2024-01-03,▲52
544,Barney Frank,Politician,85,2025-01-03,🆕
545,Audrey Dalton,Actor,91,2024-01-03,▲51
546,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
547,Joe Torre,Baseball,85,2025-01-03,🆕
548,Bob Packwood,Politician,93,2024-01-03,▲50
549,Adam Maida,Cardinal,95,2024-01-03,▲50
550,Caryl Churchill,Screenwriter,87,2024-01-03,▲50
551,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲50
552,Leonard Susskind,Physicist,85,2025-01-03,🆕
553,James Stafford,Priest,93,2024-01-03,▲50
554,Elliott H. Lieb,Mathematician,93,2024-01-03,▲50
555,Monty Roberts,Horse Trainer,90,2024-01-03,▲50
556,Thelma Schoonmaker,Film,85,2025-01-03,🆕
557,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲49
558,Brian Josephson,Physicist,85,2025-01-03,🆕
559,Eleanor Holmes Norton,Politician,88,2024-01-03,▲49
560,Albert Hall (actor),Actor,88,2024-01-03,▲49
561,Billy Mills,Track And Field,87,2024-01-03,▲50
562,Tom Harkin,Politician,86,2024-01-03,▲50
563,Elinor Donahue,Actor,88,2024-01-03,▲50
564,David Jason,Actor,85,2025-01-03,🆕
565,Barry Mann,Singer,86,2024-01-03,▲49
566,William Cohen,Politician,85,2025-01-03,🆕
567,Willie Brown (politician),Politician,91,2024-01-03,▲48
568,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲48
569,David Steel,Politician,87,2024-01-03,▲48
570,Peter S. Beagle,Writer,86,2024-01-03,▲48
571,Alan Kay,Computer Scientist,85,2025-01-03,🆕
572,Barry Barish,Physicist,89,2024-01-03,▲47
573,Stewart Brand,Essayist,87,2024-01-03,▲50
574,Elliot Aronson,Psychologist,93,2024-01-03,▲50
575,Louise Lasser,Actor,86,2024-01-03,▲50
576,Carla Anderson Hills,Politician,91,2024-01-03,▲50
577,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲50
578,Carl Yastrzemski,Baseball,86,2024-01-03,▲50
579,Wilbur Ross,Financier,88,2024-01-03,▲50
580,Mavis Staples,Singer,86,2024-01-03,▲50
581,Pat Priest (actress),Actor,89,2024-01-03,▲51
582,Allen Jones (artist),Painter,88,2024-01-03,▲51
583,Cliff Hagan,Basket,94,2024-01-03,▲51
584,Gerald R. Molen,Actor,90,2024-01-03,▲51
585,Henry B. Eyring,Education,92,2024-01-03,▲51
586,Robert Crippen,Astronaut,88,2024-01-03,▲51
587,Lainie Kazan,Actor,85,2025-01-03,🆕
588,Joel-Peter Witkin,Photographer,86,2024-01-03,▲50
589,Ishmael Reed,Poet,87,2024-01-03,▲50
590,Leslie Parrish,Actor,90,2024-01-03,▲50
591,Jerry Lucas,Basket,85,2025-01-03,🆕
592,Hubie Brown,Basket,92,2024-01-03,▲49
593,Reri Grist,Music,93,2024-01-03,▲49
594,Bob James (musician),Keyboardist,86,2024-01-03,▲49
595,Roger Mahony,Cardinal,89,2024-01-03,▲49
596,Patrick Wayne,Actor,86,2024-01-03,▲49
597,Sonny Jurgensen,Football,91,2024-01-03,▲49
598,Stephen Cook,Computer Scientist,86,2024-01-03,▲49
599,T. Colin Campbell,Biochemist,91,2024-01-03,▲49
600,Robert Caro,Author,90,2024-01-03,▲49
601,Leland H. Hartwell,Geneticist,86,2024-01-03,▲49
602,David Allan Coe,Singer,86,2024-01-03,▲49
603,Peter Duesberg,Virologist,89,2024-01-03,▲49
604,Roy Thomas,Artist,85,2025-01-03,🆕
605,Agnes Denes,Artist,94,2024-01-03,▲48
606,Harry B. Gray,Chemist,90,2024-01-03,▲48
607,Dan Hedaya,Actor,85,2025-01-03,🆕
608,Manfred Mann (musician),Music,85,2025-01-03,🆕
609,Thomas Kailath,Computer Scientist,90,2024-01-03,▲46
610,Jack Hill,Film,92,2024-01-03,▲46
611,Roy Thinnes,Actor,87,2024-01-03,▲46
612,Peter Diamond,Economist,85,2025-01-03,🆕
613,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
614,Michael Aspel,Television,92,2024-01-03,▲45
615,G. Edward Griffin,Author,94,2024-01-03,▲45
616,George Schaller,Biologist,92,2024-01-03,▲45
617,Shirley Collins,Singer,90,2024-01-03,▲46
618,Magdi Yacoub,Surgeon,90,2024-01-03,▲46
619,Charles Cioffi,Actor,90,2024-01-03,▲46
620,Nancy Kassebaum,Politician,93,2024-01-03,▲46
621,Harvey Mansfield,Political Scientist,93,2024-01-03,▲46
622,Al D'Amato,Politician,88,2024-01-03,▲46
623,Don Black (lyricist),Songwriter,87,2024-01-03,▲46
624,Emma Andijewska,Poet,94,2024-01-03,▲46
625,Robert Colbert,Actor,94,2024-01-03,▲46
626,John McPhee,Writer,94,2024-01-03,▲46
627,Yvon Chouinard,Mountaineer,87,2024-01-03,▲46
628,Bill Mazeroski,Baseball,89,2024-01-03,▲46
629,RenÃ©e Richards,Player,91,2024-01-03,▲46
630,Trevor Nunn,Theatre,85,2025-01-03,🆕
631,Donna Mills,Actor,85,2025-01-03,🆕
632,Lawrence Gordon (producer),Film,89,2024-01-03,▲44
633,William Julius Wilson,Sociologist,90,2024-01-03,▲44
634,Mike Ditka,Football,86,2024-01-03,▲44
635,John Negroponte,Politician,86,2024-01-03,▲44
636,George M. Whitesides,Chemist,86,2024-01-03,▲44
637,Joseph D. Pistone,Crime,86,2024-01-03,▲44
638,Raymond J. Barry,Actor,86,2024-01-03,▲44
639,Daniel C. Tsui,Physicist,86,2024-01-03,▲44
640,Peter Kreeft,Theologian,88,2024-01-03,▲45
641,Kathryn Beaumont,Actor,87,2024-01-03,▲45
642,Roland Burris,Politician,88,2024-01-03,▲47
643,Frances Fox Piven,Political Scientist,93,2024-01-03,▲48
644,Quentin Skinner,Philosopher,85,2025-01-03,🆕
645,Stu Phillips (composer),Composer,96,2024-01-03,▲47
646,Robert Darnton,Historian,86,2024-01-03,▲47
647,Arthur Scargill,Politician,87,2024-01-03,▲47
648,Peggy Seeger,Singer,90,2024-01-03,▲47
649,Susan Flannery,Actor,86,2024-01-03,▲48
650,Tom Brokaw,Journalist,85,2025-01-03,🆕
651,Natalia Makarova,Ballet,85,2025-01-03,🆕
652,Dallin H. Oaks,Lawyer,93,2024-01-03,▲46
653,Eddie Floyd,Singer,88,2024-01-03,▲47
654,Hyman Bass,Mathematician,93,2024-01-03,▲47
655,Robert Adams (photographer),Photographer,88,2024-01-03,▲47
656,Ralph E. Gomory,Mathematician,96,2024-01-03,▲47
657,Larry Brown (basketball),Basket,85,2025-01-03,🆕
658,Joan Jonas,Choreographer,89,2024-01-03,▲46
659,William Bolcom,Pianist,87,2024-01-03,▲46
660,Terry Kiser,Actor,86,2024-01-03,▲46
661,Bud Selig,Baseball,91,2024-01-03,▲46
662,Jane Wagner,Screenwriter,90,2024-01-03,▲47
663,Hampton Fancher,Actor,87,2024-01-03,▲47
664,Clarence Carter,Singer,89,2024-01-03,▲47
665,Tommy Sands (American singer),Singer,88,2024-01-03,▲47
666,John Danforth,Politician,89,2024-01-03,▲47
667,Helen Prejean,Monk,86,2024-01-03,▲49
668,Norman Spinrad,Writer,85,2025-01-03,🆕
669,Michael Hudson (economist),Economist,86,2024-01-03,▲48
670,Peter H. Raven,Botanist,89,2024-01-03,▲48
671,Jerry Kramer,Football,89,2024-01-03,▲48
672,James Burrows,Screenwriter,85,2025-01-03,🆕
673,Rich Little,Impressionist,87,2024-01-03,▲47
674,James E. Darnell,Biologist,95,2024-01-03,▲47
675,Daniel J. Travanti,Actor,85,2025-01-03,🆕
676,Mason Williams,Music,87,2024-01-03,▲47
677,Ken Jenkins,Actor,85,2025-01-03,🆕
678,James M. McPherson,Historian,89,2024-01-03,▲46
679,Alan Walker (musicologist),Music,95,2024-01-03,▲47
680,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲48
681,Rudy Boschwitz,Politician,95,2024-01-03,▲48
682,Bruce Babbitt,Politician,87,2024-01-03,▲48
683,Jackie Joseph,Actor,91,2024-01-03,▲48
684,Kevin Brownlow,Film,87,2024-01-03,▲48
685,Chip Taylor,Music,85,2025-01-03,🆕
686,Viva (actress),Actor,87,2024-01-03,▲47
687,Peter Atkins,Chemist,85,2025-01-03,🆕
688,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲46
689,Arthur Laffer,Economist,85,2025-01-03,🆕
690,Larry Peerce,Film,95,2024-01-03,▲45
691,Bruce Alberts,Biochemist,87,2024-01-03,▲45
692,Wanda Ventham,Actor,90,2024-01-03,▲46
693,Wendy Craig,Actor,91,2024-01-03,▲46
694,Mariette Hartley,Actor,85,2025-01-03,🆕
695,Talal Asad,Anthropologist,92,2024-01-03,▲45
696,Jim Steranko,Artist,87,2024-01-03,▲45
697,Michael Gazzaniga,Psychologist,86,2024-01-03,▲45
698,Phil Roman,Animator,95,2024-01-03,▲45
699,Matthew Carter,Designer,88,2024-01-03,▲45
700,Bob Dishy,Actor,91,2024-01-03,▲45
701,John Neumeier,Choreographer,86,2024-01-03,▲45
702,Roger McGough,Author,88,2024-01-03,▲45
703,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲45
704,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲45
705,Larry Hankin,Actor,85,2025-01-03,🆕
706,Brian Auger,Pianist,86,2024-01-03,▲46
707,Claire Tomalin,Author,92,2024-01-03,▲46
708,Fred Alan Wolf,Physicist,91,2024-01-03,▲46
709,James Burke (science historian),Historian,89,2024-01-03,▲46
710,John Hopcroft,Computer Scientist,86,2024-01-03,▲47
711,Austin Pendleton,Playwright,85,2025-01-03,🆕
712,Peter Ueberroth,Polo,88,2024-01-03,▲46
713,Ned Jarrett,Driver,93,2024-01-03,▲46
714,Edward Gibson,Astronaut,89,2024-01-03,▲46
715,Paul Craig Roberts,Economist,86,2024-01-03,▲46
716,Jim McDermott,Politician,89,2024-01-03,▲46
717,Neal Ascherson,Essayist,93,2024-01-03,▲46
718,George Coleman,Music,90,2024-01-03,▲46
719,Ray Stevens,Singer,86,2024-01-03,▲46
720,John Leyton,Actor,90,2024-01-03,▲46
721,Robert Shaye,Film,86,2024-01-03,▲46
722,Porter Goss,Politician,87,2024-01-03,▲46
723,Jane Elliott,Activist,92,2024-01-03,▲46
724,Bill Medley,Singer,85,2025-01-03,🆕
725,Samuel Bowles (economist),Economist,89,2024-01-03,▲45
726,Michael Bell (actor),Actor,87,2024-01-03,▲45
727,Frank Serpico,Police,89,2024-01-03,▲45
728,Richard Petty,Nascar,88,2024-01-03,▲45
729,Hubert Laws,Music,86,2024-01-03,▲45
730,Michael Fairman,Actor,91,2024-01-03,▲45
731,Joel Meyerowitz,Photographer,87,2024-01-03,▲45
732,David Zinman,Conductor,89,2024-01-03,▲45
733,Nikolai Tolstoy,Writer,90,2024-01-03,▲45
734,David Seltzer,Film,85,2025-01-03,🆕
735,Tony Bill,Actor,85,2025-01-03,🆕
736,Mary Beth Peil,Singer,85,2025-01-03,🆕
737,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲42
738,Robert A. M. Stern,Architect,86,2024-01-03,▲42
739,Rita R. Colwell,Research,91,2024-01-03,▲42
740,Peter Lupus,Actor,93,2024-01-03,▲42
741,Anita Gillette,Actor,89,2024-01-03,▲42
742,Nicholas Grimshaw,Architect,86,2024-01-03,▲42
743,Patrick Godfrey,Actor,92,2024-01-03,▲42
744,John Guare,Playwright,87,2024-01-03,▲42
745,Fran Tarkenton,Football,85,2025-01-03,🆕
746,Judith Viorst,Writer,94,2024-01-03,▲43
747,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
748,Kenneth Copeland,Actor,89,2024-01-03,▲42
749,John Dean,Attorney,87,2024-01-03,▲43
750,Nanette Newman,Actor,91,2024-01-03,▲44
751,Christian Wolff (composer),Composer,91,2024-01-03,▲44
752,Melvyn Bragg,Screenwriter,86,2024-01-03,▲44
753,Jim Clyburn,Politician,85,2025-01-03,🆕
754,Carol Heiss,Skater,85,2025-01-03,🆕
755,Carl Gottlieb,Screenwriter,87,2024-01-03,▲42
756,P. J. Proby,Singer,87,2024-01-03,▲43
757,Joachim Frank,Chemist,85,2025-01-03,🆕
758,Chris Farlowe,Singer,85,2025-01-03,🆕
759,Herbert Boyer,Research,89,2024-01-03,▲41
760,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲42
761,Sara Dylan,Actor,86,2024-01-03,▲42
762,Erin Pizzey,Writer,86,2024-01-03,▲42
763,Jane Yolen,Writer,86,2024-01-03,▲42
764,Jo Anne Worley,Actor,88,2024-01-03,▲42
765,Lou Antonio,Actor,91,2024-01-03,▲42
766,James Gill (artist),Painter,91,2024-01-03,▲42
767,Joseph P. Kerwin,Physician,93,2024-01-03,▲43
768,Matt Clark (actor),Actor,89,2024-01-03,▲43
769,Lynn Carlin,Actor,87,2024-01-03,▲43
770,Walter Alvarez,Geologist,85,2025-01-03,🆕
771,Leon O. Chua,Academic,89,2024-01-03,▲42
772,Jack Daniels (coach),Athlete,92,2024-01-03,▲42
773,Max Baer Jr.,Actor,88,2024-01-03,▲42
774,Jac Holzman,Entrepreneur,94,2024-01-03,▲42
775,Theodore Zeldin,Historian,92,2024-01-03,▲42
776,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲42
777,Dick Armey,Politician,85,2025-01-03,🆕
778,Richard Rhodes,Historian,88,2024-01-03,▲41
779,Oliver Ford Davies,Actor,86,2024-01-03,▲41
780,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲41
781,David Gates,Guitar,85,2025-01-03,🆕
782,Joseph P. Allen,Astronaut,88,2024-01-03,▲40
783,Joan Blackman,Actor,87,2024-01-03,▲40
784,Dee Palmer,Music,88,2024-01-03,▲40
785,Madeleine Kunin,Politician,92,2024-01-03,▲41
786,Rosey Grier,Actor,93,2024-01-03,▲41
787,Dakin Matthews,Playwright,85,2025-01-03,🆕
788,Carole Pateman,Political Scientist,85,2025-01-03,🆕
789,Douglas McIlroy,Engineer,93,2024-01-03,▲40
790,Jon Cypher,Actor,93,2024-01-03,▲40
791,Ron Atkinson,Football,86,2024-01-03,▲40
792,Bradley Efron,Bioinformatician,87,2024-01-03,▲40
793,William G. Dever,Anthropologist,92,2024-01-03,▲40
794,Stuart Kauffman,Biologist,86,2024-01-03,▲40
795,Godfrey Reggio,Film,85,2025-01-03,🆕
796,Raymond Berry,Football,92,2024-01-03,▲39
797,Anthony Lake,Political Scientist,86,2024-01-03,▲39
798,Laurence Luckinbill,Film,91,2024-01-03,▲39
799,Candi Staton,Singer,85,2025-01-03,🆕
800,Lucy R. Lippard,Writer,88,2024-01-03,▲38
801,John Grinder,Linguist,85,2025-01-03,🆕
802,G. E. R. Lloyd,Historian,92,2024-01-03,▲37
803,Richard Harrison (actor),Actor,89,2024-01-03,▲37
804,Peter Max,Artist,88,2024-01-03,▲37
805,Michael Deeley,Film,93,2024-01-03,▲37
806,William Bell (singer),Singer,86,2024-01-03,▲38
807,Ralph Towner,Guitar,85,2025-01-03,🆕
808,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
809,Gordon S. Wood,Historian,92,2024-01-03,▲36
810,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
811,Grace Napolitano,Politician,89,2024-01-03,▲36
812,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲36
813,Buck Taylor,Actor,87,2024-01-03,▲36
814,Bill Anderson (singer),Singer,88,2024-01-03,▲36
815,Gary Raymond,Actor,90,2024-01-03,▲36
816,Jeff Barry,Singer,87,2024-01-03,▲36
817,John Hagee,Pastor,85,2025-01-03,🆕
818,Wendy Doniger,Indologist,85,2025-01-03,🆕
819,Arthur Butz,Professor,92,2024-01-03,▲35
820,Phillip Griffiths,Mathematician,87,2024-01-03,▲35
821,Steve Swallow,Composer,85,2025-01-03,🆕
822,Robert Pinsky,Poet,85,2025-01-03,🆕
823,Michael Schultz,Film,87,2024-01-03,▲34
824,Robert Winston,Professor,85,2025-01-03,🆕
825,Dick Clement,Film,88,2024-01-03,▲33
826,Claudette Colvin,Civil Rights,86,2024-01-03,▲33
827,Bob Schieffer,Television,88,2024-01-03,▲33
828,John H. Sununu,Politician,86,2024-01-03,▲33
829,John Castle,Actor,85,2025-01-03,🆕
830,Houston Person,Music,91,2024-01-03,▲32
831,Maxine Hong Kingston,Author,85,2025-01-03,🆕
832,Efraim Halevy,Diplomat,91,2024-01-03,▲31
833,Iris Johansen,Novelist,87,2024-01-03,▲31
834,Rod Paige,Politician,92,2024-01-03,▲31
835,Anjanette Comer,Actor,86,2024-01-03,▲31
836,Neil Abercrombie,Politician,87,2024-01-03,▲31
837,Ann Jones (tennis),Player,87,2024-01-03,▲31
838,George Ritzer,Sociologist,85,2025-01-03,🆕
839,Mary Jo Catlett,Actor,87,2024-01-03,▲30
840,Zohra Lampert,Actor,88,2024-01-03,▲30
841,Robert Eisenman,Anthropologist,88,2024-01-03,▲31
842,Joanne Greenberg,Novelist,93,2024-01-03,▲31
843,Luis Valdez,Film,85,2025-01-03,🆕
844,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲30
845,Donald Wuerl,Priest,85,2025-01-03,🆕
846,Chris Menges,Film,85,2025-01-03,🆕
847,Wavy Gravy,Comedian,89,2024-01-03,▲28
848,Hal Rogers,Politician,88,2024-01-03,▲28
849,Don Nelson,Basket,85,2025-01-03,🆕
850,Angela Mortimer,Player,93,2024-01-03,▲27
851,Joel Fabiani,Actor,89,2024-01-03,▲27
852,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
853,Gene Kranz,Engineer,92,2024-01-03,▲26
854,Geoffrey Horne,Actor,92,2024-01-03,▲26
855,Reggie Workman,Music,88,2024-01-03,▲26
856,Tak Fujimoto,Cinema,86,2024-01-03,▲26
857,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲26
858,Lois Capps,Politician,87,2024-01-03,▲26
859,Gary Conway,Actor,89,2024-01-03,▲26
860,Jonathan Tunick,Composer,87,2024-01-03,▲26
861,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲26
862,Paul Stookey,Music,88,2024-01-03,▲26
863,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲26
864,Barry Primus,Screenwriter,87,2024-01-03,▲27
865,Svetlana Alpers,Art Historian,89,2024-01-03,▲27
866,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲27
867,Robert Alter,Scholar,90,2024-01-03,▲27
868,James Petras,Sociologist,88,2024-01-03,▲27
869,Steve Kuhn,Pianist,87,2024-01-03,▲27
870,Cecil McBee,Music,90,2024-01-03,▲27
871,Kevin Connor (director),Film,88,2024-01-03,▲27
872,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
873,Tom Osborne,Football,88,2024-01-03,▲27
874,Mary Peters (athlete),Athletic,86,2024-01-03,▲27
875,Philip Anschutz,Business,86,2024-01-03,▲27
876,John Harvey (author),Writer,87,2024-01-03,▲27
877,Robert Mangold,Painter,88,2024-01-03,▲27
878,Richard Schechner,Theatre,91,2024-01-03,▲27
879,Charles Wright (poet),Writer,90,2024-01-03,▲27
880,Freddy Cannon,Singer,86,2024-01-03,▲27
881,Ketty Lester,Actor,91,2024-01-03,▲27
882,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
883,Gary U.S. Bonds,Singer,86,2024-01-03,▲26
884,Gilbert Shelton,Artist,85,2025-01-03,🆕
885,Martina Arroyo,Singer,89,2024-01-03,▲25
886,Carroll Ballard,Film,88,2024-01-03,▲26
887,Teresa Heinz,Philanthropist,87,2024-01-03,▲26
888,Wayne Embry,Basket,88,2024-01-03,▲26
889,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲26
890,Eva Rubinstein,Photographer,92,2024-01-03,▲26
891,John Harbison,Composer,87,2024-01-03,▲26
892,Dick Richards,Film,89,2024-01-03,▲26
893,Ken Blanchard,Author,86,2024-01-03,▲26
894,Howard Blake,Composer,87,2024-01-03,▲26
895,Candace Hilligoss,Actor,90,2024-01-03,▲27
896,Judy Cornwell,Actor,85,2025-01-03,🆕
897,John Schuck,Actor,85,2025-01-03,🆕
898,Lewis Teague,Film,87,2024-01-03,▲25
899,Waris Hussein,Film,87,2024-01-03,▲25
900,Ed Sanders,Music,86,2024-01-03,▲25
901,Gene Chandler,Songwriter,88,2024-01-03,▲25
902,Carole Ann Ford,Actor,85,2025-01-03,🆕
903,John W. Snow,Politician,86,2024-01-03,▲24
904,Robin Knox-Johnston,Explorer,86,2024-01-03,▲24
905,Vija Celmins,Painter,87,2024-01-03,▲24
906,Doug Kershaw,Music,89,2024-01-03,▲24
907,Karl E. Weick,Psychologist,89,2024-01-03,▲24
908,Julian Barbour,Physicist,88,2024-01-03,▲24
909,Jack Taylor (actor),Actor,89,2024-01-03,▲24
910,Josh McDowell,Christian Apologist,86,2024-01-03,▲25
911,Louis Wade Sullivan,Politician,92,2024-01-03,▲25
912,Sal Buscema,Artist,89,2024-01-03,▲25
913,Henry Waxman,Politician,86,2024-01-03,▲25
914,John A. Russo,Screenwriter,86,2024-01-03,▲25
915,Shani Wallis,Singer,92,2024-01-03,▲25
916,John Poindexter,Officer,89,2024-01-03,▲26
917,Robert S. Kaplan,Economist,85,2025-01-03,🆕
918,Colin Thubron,Writer,86,2024-01-03,▲26
919,Alfred Uhry,Librettist,89,2024-01-03,▲26
920,Martha Layne Collins,Politician,89,2024-01-03,▲27
921,David Peoples,Screenwriter,85,2025-01-03,🆕
922,Dick Vitale,Basket,86,2024-01-03,▲26
923,Henry Kamen,Historian,89,2024-01-03,▲26
924,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲26
925,John M. Deutch,Chemist,87,2024-01-03,▲26
926,William Kotzwinkle,Screenwriter,87,2024-01-03,▲26
927,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
928,Nicky Cruz,Evangelist,87,2024-01-03,▲25
929,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲25
930,Marlo Morgan,Novelist,88,2024-01-03,▲25
931,Leroy Hood,Biologist,87,2024-01-03,▲25
932,Robert Hooks,Actor,88,2024-01-03,▲25
933,Peter Breggin,Psychiatrist,89,2024-01-03,▲25
934,Justin Francis Rigali,Cardinal,90,2024-01-03,▲25
935,Danny Thompson,Bassist,86,2024-01-03,▲25
936,Joanna Miles,Actor,85,2025-01-03,🆕
937,Dennis DeConcini,Politician,88,2024-01-03,▲24
938,Neil Sloane,Mathematician,86,2024-01-03,▲24
939,Joe Pytka,Film,87,2024-01-03,▲24
940,Jerry Colangelo,Basket,86,2024-01-03,▲24
941,Barry De Vorzon,Composer,91,2024-01-03,▲24
942,Simone Forti,Composer,90,2024-01-03,▲24
943,Del Harris,Basket,88,2024-01-03,▲24
944,John Irvin,Film,85,2025-01-03,🆕
945,Ralph Gibson,Photographer,86,2024-01-03,▲23
946,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲23
947,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
948,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
949,Patrick Robinson (author),Writer,86,2024-01-03,▲21
950,Gary Chapman (author),Pastor,87,2024-01-03,▲21
951,Sonny Curtis,Singer,88,2024-01-03,▲21
952,Ricky Tomlinson,Actor,86,2024-01-03,▲21
953,Mike Mainieri,Composer,87,2024-01-03,▲21
954,John Esposito,Professor,85,2025-01-03,🆕
955,Frank Converse,Actor,87,2024-01-03,▲20
956,Manuel Blum,Computer Scientist,87,2024-01-03,▲20
957,John C. Wells,Linguist,86,2024-01-03,▲20
958,Tony Harrison,Poet,88,2024-01-03,▲20
959,James Glimm,Mathematician,91,2024-01-03,▲20
960,Richard Zare,Chemist,86,2024-01-03,▲20
961,Paul Winter,Composer,86,2024-01-03,▲21
962,David Jenkins (figure skater),Skater,89,2024-01-03,▲21
963,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲21
964,Brian Bennett,Composer,85,2025-01-03,🆕
965,Tony Hatch,Composer,86,2024-01-03,▲20
966,John W. Dower,Author,87,2024-01-03,▲21
967,Mary Ann Glendon,Diplomat,87,2024-01-03,▲21
968,Ric O'Barry,Activist,86,2024-01-03,▲21
969,David Price (American politician),Politician,85,2025-01-03,🆕
970,Cleve Moler,Mathematician,86,2024-01-03,▲20
971,Ian Underwood,Music,86,2024-01-03,▲20
972,Tom Monaghan,Entrepreneur,88,2024-01-03,▲20
973,Alan Ford (actor),Actor,87,2024-01-03,▲20
974,Zandra Rhodes,Designer,85,2025-01-03,🆕
975,Peter Bonerz,Film,87,2024-01-03,▲19
976,Joyce Johnson,Novelist,90,2024-01-03,▲19
977,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
978,David A. Kolb,Education,86,2024-01-03,▲18
979,Lou Holtz,Football,88,2024-01-03,▲18
980,Carol Morris,Model,89,2024-01-03,▲18
981,Charles Fox (composer),Composer,85,2025-01-03,🆕
982,Chuck Robb,Politician,86,2024-01-03,▲17
983,James Bolam,Actor,90,2024-01-03,▲17
984,Robin Hartshorne,Mathematician,87,2024-01-03,▲17
