Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Adam Maida,Cardinal,96,2024-01-03,▲44
498,Caryl Churchill,Screenwriter,88,2024-01-03,▲44
499,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲44
500,Leonard Susskind,Physicist,86,2025-01-03,▲44
501,James Stafford,Priest,94,2024-01-03,▲44
502,Elliott H. Lieb,Mathematician,94,2024-01-03,▲44
503,Thelma Schoonmaker,Film,86,2025-01-03,▲45
504,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲45
505,Brian Josephson,Physicist,86,2025-01-03,▲45
506,Eleanor Holmes Norton,Politician,89,2024-01-03,▲45
507,Chubby Checker,Singer,85,2026-01-01,🆕
508,Billy Mills,Track And Field,88,2024-01-03,▲45
509,Tom Harkin,Politician,87,2024-01-03,▲45
510,Elinor Donahue,Actor,89,2024-01-03,▲45
511,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
512,David Jason,Actor,86,2025-01-03,▲44
513,Barry Mann,Singer,87,2024-01-03,▲44
514,William Cohen,Politician,86,2025-01-03,▲44
515,Willie Brown (politician),Politician,92,2024-01-03,▲44
516,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲44
517,David Steel,Politician,88,2024-01-03,▲44
518,Peter S. Beagle,Writer,87,2024-01-03,▲44
519,Alan Kay,Computer Scientist,86,2025-01-03,▲44
520,Paul Theroux,Writer,85,2026-01-01,🆕
521,Barry Barish,Physicist,90,2024-01-03,▲43
522,Stewart Brand,Essayist,88,2024-01-03,▲43
523,Elliot Aronson,Psychologist,94,2024-01-03,▲43
524,Michael Moriarty,Actor,85,2026-01-01,🆕
525,Carla Anderson Hills,Politician,92,2024-01-03,▲43
526,Anne Tyler,Writer,85,2026-01-01,🆕
527,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲42
528,Carl Yastrzemski,Baseball,87,2024-01-03,▲42
529,Wilbur Ross,Financier,89,2024-01-03,▲42
530,Mavis Staples,Singer,87,2024-01-03,▲42
531,Pat Priest (actress),Actor,90,2024-01-03,▲42
532,Allen Jones (artist),Painter,89,2024-01-03,▲42
533,Cliff Hagan,Basket,95,2024-01-03,▲42
534,Gerald R. Molen,Actor,91,2024-01-03,▲42
535,Henry B. Eyring,Education,93,2024-01-03,▲42
536,Robert Crippen,Astronaut,89,2024-01-03,▲42
537,Lainie Kazan,Actor,86,2025-01-03,▲42
538,Joel-Peter Witkin,Photographer,87,2024-01-03,▲42
539,Ishmael Reed,Poet,88,2024-01-03,▲42
540,David Gross,Physicist,85,2026-01-01,🆕
541,Sarah Miles,Actor,85,2026-01-01,🆕
542,Jerry Lucas,Basket,86,2025-01-03,▲41
543,Hubie Brown,Basket,93,2024-01-03,▲41
544,Reri Grist,Music,94,2024-01-03,▲41
545,Bruce Nauman,Sculptor,85,2026-01-01,🆕
546,Bob James (musician),Keyboardist,87,2024-01-03,▲40
547,Roger Mahony,Cardinal,90,2024-01-03,▲40
548,Patrick Wayne,Actor,87,2024-01-03,▲40
549,Stephen Cook,Computer Scientist,87,2024-01-03,▲41
550,George Lakoff,Linguist,85,2026-01-01,🆕
551,T. Colin Campbell,Biochemist,92,2024-01-03,▲40
552,Robert Caro,Author,91,2024-01-03,▲40
553,Geoff Hurst,Football,85,2026-01-01,🆕
554,Leland H. Hartwell,Geneticist,87,2024-01-03,▲39
555,Mike Love,Singer,85,2026-01-01,🆕
556,Roy Thomas,Artist,86,2025-01-03,▲40
557,Agnes Denes,Artist,95,2024-01-03,▲40
558,Harry B. Gray,Chemist,91,2024-01-03,▲40
559,Dan Hedaya,Actor,86,2025-01-03,▲40
560,Manfred Mann (musician),Music,86,2025-01-03,▲40
561,Thomas Kailath,Computer Scientist,91,2024-01-03,▲40
562,Jack Hill,Film,93,2024-01-03,▲40
563,Roy Thinnes,Actor,88,2024-01-03,▲40
564,William Nordhaus,Economist,85,2026-01-01,🆕
565,Peter Diamond,Economist,86,2025-01-03,▲39
566,Jorma Kaukonen,Guitar,86,2025-01-03,▲39
567,Michael Aspel,Television,93,2024-01-03,▲39
568,Dale Chihuly,Sculptor,85,2026-01-01,🆕
569,G. Edward Griffin,Author,95,2024-01-03,▲38
570,George Schaller,Biologist,93,2024-01-03,▲38
571,James Hansen,Physicist,85,2026-01-01,🆕
572,Shirley Collins,Singer,91,2024-01-03,▲37
573,Magdi Yacoub,Surgeon,91,2024-01-03,▲37
574,Harvey Mansfield,Political Scientist,94,2024-01-03,▲39
575,Al D'Amato,Politician,89,2024-01-03,▲39
576,Don Black (lyricist),Songwriter,88,2024-01-03,▲39
577,Emma Andijewska,Poet,95,2024-01-03,▲39
578,Robert Colbert,Actor,95,2024-01-03,▲39
579,John McPhee,Writer,95,2024-01-03,▲39
580,Yvon Chouinard,Mountaineer,88,2024-01-03,▲39
581,Darlene Love,Singer,85,2026-01-01,🆕
582,RenÃ©e Richards,Player,92,2024-01-03,▲39
583,Trevor Nunn,Theatre,86,2025-01-03,▲39
584,Donna Mills,Actor,86,2025-01-03,▲39
585,Lawrence Gordon (producer),Film,90,2024-01-03,▲39
586,William Julius Wilson,Sociologist,91,2024-01-03,▲39
587,Mike Ditka,Football,87,2024-01-03,▲39
588,John Negroponte,Politician,87,2024-01-03,▲39
589,George M. Whitesides,Chemist,87,2024-01-03,▲39
590,Hank Marvin,Guitar,85,2026-01-01,🆕
591,Joseph D. Pistone,Crime,87,2024-01-03,▲38
592,Aaron Neville,Singer,85,2026-01-01,🆕
593,Raymond J. Barry,Actor,87,2024-01-03,▲37
594,Daniel C. Tsui,Physicist,87,2024-01-03,▲37
595,Peter Kreeft,Theologian,89,2024-01-03,▲37
596,Kathryn Beaumont,Actor,88,2024-01-03,▲37
597,Roland Burris,Politician,89,2024-01-03,▲37
598,Frances Fox Piven,Political Scientist,94,2024-01-03,▲37
599,Quentin Skinner,Philosopher,86,2025-01-03,▲37
600,Leslie Lamport,Mathematician,85,2026-01-01,🆕
601,Stu Phillips (composer),Composer,97,2024-01-03,▲36
602,Robert Darnton,Historian,87,2024-01-03,▲36
603,Adrian Lyne,Film,85,2026-01-01,🆕
604,Arthur Scargill,Politician,88,2024-01-03,▲35
605,Peggy Seeger,Singer,91,2024-01-03,▲35
606,Tom Conti,Actor,85,2026-01-01,🆕
607,Susan Flannery,Actor,87,2024-01-03,▲34
608,Robert Foxworth,Actor,85,2026-01-01,🆕
609,Tom Brokaw,Journalist,86,2025-01-03,▲33
610,Natalia Makarova,Ballet,86,2025-01-03,▲33
611,Dallin H. Oaks,Lawyer,94,2024-01-03,▲33
612,Eddie Floyd,Singer,89,2024-01-03,▲33
613,Hyman Bass,Mathematician,94,2024-01-03,▲33
614,Robert Adams (photographer),Photographer,89,2024-01-03,▲33
615,Ralph E. Gomory,Mathematician,97,2024-01-03,▲33
616,Larry Brown (basketball),Basket,86,2025-01-03,▲33
617,Joan Jonas,Choreographer,90,2024-01-03,▲33
618,William Bolcom,Pianist,88,2024-01-03,▲33
619,Terry Kiser,Actor,87,2024-01-03,▲33
620,Bud Selig,Baseball,92,2024-01-03,▲33
621,Jane Wagner,Screenwriter,91,2024-01-03,▲33
622,Hampton Fancher,Actor,88,2024-01-03,▲33
623,Twyla Tharp,Choreographer,85,2026-01-01,🆕
624,Tommy Sands (American singer),Singer,89,2024-01-03,▲33
625,Grace Zabriskie,Actor,85,2026-01-01,🆕
626,John Danforth,Politician,90,2024-01-03,▲32
627,Trent Lott,Politician,85,2026-01-01,🆕
628,Helen Prejean,Monk,87,2024-01-03,▲31
629,Norman Spinrad,Writer,86,2025-01-03,▲31
630,Michael Hudson (economist),Economist,87,2024-01-03,▲31
631,Laura Mulvey,Film,85,2026-01-01,🆕
632,Jerry Kramer,Football,90,2024-01-03,▲31
633,Rich Little,Impressionist,88,2024-01-03,▲32
634,Roy Harper (singer),Singer,85,2026-01-01,🆕
635,James E. Darnell,Biologist,96,2024-01-03,▲31
636,Daniel J. Travanti,Actor,86,2025-01-03,▲31
637,Mason Williams,Music,88,2024-01-03,▲31
638,Ken Jenkins,Actor,86,2025-01-03,▲31
639,James M. McPherson,Historian,90,2024-01-03,▲31
640,Alan Walker (musicologist),Music,96,2024-01-03,▲31
641,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲31
642,Rudy Boschwitz,Politician,96,2024-01-03,▲31
643,Bruce Babbitt,Politician,88,2024-01-03,▲31
644,Michael Howard,Politician,85,2026-01-01,🆕
645,Jackie Joseph,Actor,92,2024-01-03,▲30
646,Kevin Brownlow,Film,88,2024-01-03,▲30
647,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
648,Viva (actress),Actor,88,2024-01-03,▲30
649,Peter Atkins,Chemist,86,2025-01-03,▲30
650,David Selby,Actor,85,2026-01-01,🆕
651,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲29
652,Arthur Laffer,Economist,86,2025-01-03,▲29
653,Larry Peerce,Film,96,2024-01-03,▲29
654,Bruce Alberts,Biochemist,88,2024-01-03,▲29
655,Gregory Benford,Physicist,85,2026-01-01,🆕
656,Seasick Steve,Guitar,85,2026-01-01,🆕
657,Wanda Ventham,Actor,91,2024-01-03,▲27
658,Wendy Craig,Actor,92,2024-01-03,▲27
659,Mariette Hartley,Actor,86,2025-01-03,▲27
660,Talal Asad,Anthropologist,93,2024-01-03,▲27
661,Jim Steranko,Artist,88,2024-01-03,▲27
662,Michael Gazzaniga,Psychologist,87,2024-01-03,▲27
663,Phil Roman,Animator,96,2024-01-03,▲27
664,Louis Ignarro,Biochemist,85,2026-01-01,🆕
665,Matthew Carter,Designer,89,2024-01-03,▲26
666,Bob Dishy,Actor,92,2024-01-03,▲26
667,Jackie DeShannon,Singer,85,2026-01-01,🆕
668,John Neumeier,Choreographer,87,2024-01-03,▲25
669,Roger McGough,Author,89,2024-01-03,▲25
670,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲25
671,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲25
672,Larry Hankin,Actor,86,2025-01-03,▲25
673,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
674,Brian Auger,Pianist,87,2024-01-03,▲24
675,Claire Tomalin,Author,93,2024-01-03,▲24
676,Fred Alan Wolf,Physicist,92,2024-01-03,▲24
677,James Burke (science historian),Historian,90,2024-01-03,▲24
678,John Hopcroft,Computer Scientist,87,2024-01-03,▲24
679,Austin Pendleton,Playwright,86,2025-01-03,▲24
680,Peter Ueberroth,Polo,89,2024-01-03,▲24
681,George Will,Journalist,85,2026-01-01,🆕
682,Edward Gibson,Astronaut,90,2024-01-03,▲24
683,Paul Craig Roberts,Economist,87,2024-01-03,▲24
684,Sean S. Cunningham,Film,85,2026-01-01,🆕
685,Julia McKenzie,Actor,85,2026-01-01,🆕
686,Jim McDermott,Politician,90,2024-01-03,▲22
687,Neal Ascherson,Essayist,94,2024-01-03,▲22
688,George Coleman,Music,91,2024-01-03,▲22
689,Ray Stevens,Singer,87,2024-01-03,▲22
690,John Leyton,Actor,91,2024-01-03,▲22
691,Robert Shaye,Film,87,2024-01-03,▲22
692,Porter Goss,Politician,88,2024-01-03,▲22
693,David Crystal,Linguist,85,2026-01-01,🆕
694,Jane Elliott,Activist,93,2024-01-03,▲21
695,Bill Medley,Singer,86,2025-01-03,▲21
696,Samuel Bowles (economist),Economist,90,2024-01-03,▲21
697,Michael Bell (actor),Actor,88,2024-01-03,▲21
698,Frank Serpico,Police,90,2024-01-03,▲21
699,Richard Petty,Nascar,89,2024-01-03,▲21
700,Hubert Laws,Music,87,2024-01-03,▲21
701,Michael Fairman,Actor,92,2024-01-03,▲21
702,Martin Evans,Geneticist,85,2026-01-01,🆕
703,Joel Meyerowitz,Photographer,88,2024-01-03,▲20
704,David Zinman,Conductor,90,2024-01-03,▲20
705,Nikolai Tolstoy,Writer,91,2024-01-03,▲20
706,David Seltzer,Film,86,2025-01-03,▲20
707,Juliet Mills,Actor,85,2026-01-01,🆕
708,Tony Bill,Actor,86,2025-01-03,▲19
709,Max Baucus,Politician,85,2026-01-01,🆕
710,Mary Beth Peil,Singer,86,2025-01-03,▲18
711,Boris Vallejo,Painter,85,2026-01-01,🆕
712,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲17
713,Rita R. Colwell,Research,92,2024-01-03,▲18
714,Peter Lupus,Actor,94,2024-01-03,▲18
715,Anita Gillette,Actor,90,2024-01-03,▲18
716,John Guare,Playwright,88,2024-01-03,▲19
717,Fran Tarkenton,Football,86,2025-01-03,▲19
718,Lynne Cheney,Novelist,85,2026-01-01,🆕
719,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
720,Judith Viorst,Writer,95,2024-01-03,▲17
721,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲17
722,Kenneth Copeland,Actor,90,2024-01-03,▲17
723,John Dean,Attorney,88,2024-01-03,▲17
724,Nanette Newman,Actor,92,2024-01-03,▲17
725,Christian Wolff (composer),Composer,92,2024-01-03,▲17
726,Irma Thomas,Music,85,2026-01-01,🆕
727,Melvyn Bragg,Screenwriter,87,2024-01-03,▲16
728,Jim Clyburn,Politician,86,2025-01-03,▲16
729,Carol Heiss,Skater,86,2025-01-03,▲16
730,Carl Gottlieb,Screenwriter,88,2024-01-03,▲16
731,P. J. Proby,Singer,88,2024-01-03,▲16
732,Joachim Frank,Chemist,86,2025-01-03,▲16
733,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
734,Chris Farlowe,Singer,86,2025-01-03,▲15
735,Herbert Boyer,Research,90,2024-01-03,▲15
736,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲15
737,Sara Dylan,Actor,87,2024-01-03,▲15
738,Vikki Carr,Singer,85,2026-01-01,🆕
739,Jo Anne Worley,Actor,89,2024-01-03,▲16
740,Lou Antonio,Actor,92,2024-01-03,▲16
741,James Gill (artist),Painter,92,2024-01-03,▲16
742,Dana Ivey,Actor,85,2026-01-01,🆕
743,Leon Russom,Actor,85,2026-01-01,🆕
744,Walter Block,Economist,85,2026-01-01,🆕
745,Joseph P. Kerwin,Physician,94,2024-01-03,▲13
746,Lynn Carlin,Actor,88,2024-01-03,▲14
747,Walter Alvarez,Geologist,86,2025-01-03,▲14
748,Charlotte Stewart,Actor,85,2026-01-01,🆕
749,Paul Bremer,Diplomat,85,2026-01-01,🆕
750,Leon O. Chua,Academic,90,2024-01-03,▲12
751,Max Baer Jr.,Actor,89,2024-01-03,▲12
752,Jac Holzman,Entrepreneur,95,2024-01-03,▲12
753,Theodore Zeldin,Historian,93,2024-01-03,▲12
754,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲12
755,Billy Collins,Poet,85,2026-01-01,🆕
756,Charo,Singer,85,2026-01-01,🆕
757,Dick Armey,Politician,86,2025-01-03,▲10
758,Richard Rhodes,Historian,89,2024-01-03,▲10
759,Oliver Ford Davies,Actor,87,2024-01-03,▲10
760,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲10
761,David Gates,Guitar,86,2025-01-03,▲10
762,Joseph P. Allen,Astronaut,89,2024-01-03,▲10
763,Madeleine Kunin,Politician,93,2024-01-03,▲12
764,Rosey Grier,Actor,94,2024-01-03,▲12
765,Dakin Matthews,Playwright,86,2025-01-03,▲12
766,Carole Pateman,Political Scientist,86,2025-01-03,▲12
767,Robert Keohane,Political Scientist,85,2026-01-01,🆕
768,Douglas McIlroy,Engineer,94,2024-01-03,▲11
769,Ron Atkinson,Football,87,2024-01-03,▲12
770,Bradley Efron,Bioinformatician,88,2024-01-03,▲12
771,William G. Dever,Anthropologist,93,2024-01-03,▲12
772,Donna Shalala,Politician,85,2026-01-01,🆕
773,Stuart Kauffman,Biologist,87,2024-01-03,▲11
774,Godfrey Reggio,Film,86,2025-01-03,▲11
775,Anthony Lake,Political Scientist,87,2024-01-03,▲12
776,Laurence Luckinbill,Film,92,2024-01-03,▲12
777,Candi Staton,Singer,86,2025-01-03,▲12
778,Lucy R. Lippard,Writer,89,2024-01-03,▲12
779,John Grinder,Linguist,86,2025-01-03,▲12
780,Martine Beswick,Actor,85,2026-01-01,🆕
781,G. E. R. Lloyd,Historian,93,2024-01-03,▲11
782,Richard Harrison (actor),Actor,90,2024-01-03,▲11
783,Michael Deeley,Film,94,2024-01-03,▲12
784,Billy Cox,Music,85,2026-01-01,🆕
785,William Bell (singer),Singer,87,2024-01-03,▲11
786,Stanley Hauerwas,Ethicist,86,2025-01-03,▲12
787,Michael Lindsay-Hogg,Film,86,2025-01-03,▲13
788,Joan Wallach Scott,Historian,85,2026-01-01,🆕
789,Grace Napolitano,Politician,90,2024-01-03,▲12
790,Buck Taylor,Actor,88,2024-01-03,▲13
791,Bill Anderson (singer),Singer,89,2024-01-03,▲13
792,Gary Raymond,Actor,91,2024-01-03,▲13
793,Jeff Barry,Singer,88,2024-01-03,▲13
794,John Hagee,Pastor,86,2025-01-03,▲13
795,Bernard Purdie,Music,85,2026-01-01,🆕
796,Martha Reeves,Singer,85,2026-01-01,🆕
797,Wendy Doniger,Indologist,86,2025-01-03,▲11
798,Arthur Butz,Professor,93,2024-01-03,▲11
799,Phillip Griffiths,Mathematician,88,2024-01-03,▲11
800,John E. Walker,Biologist,85,2026-01-01,🆕
801,Steve Swallow,Composer,86,2025-01-03,▲10
802,Robert Pinsky,Poet,86,2025-01-03,▲10
803,Robert McKee,Writer,85,2026-01-01,🆕
804,Michael Schultz,Film,88,2024-01-03,▲9
805,Robert Winston,Professor,86,2025-01-03,▲9
806,Dick Clement,Film,89,2024-01-03,▲9
807,Bob Schieffer,Television,89,2024-01-03,▲10
808,Tommy Thompson,Politician,85,2026-01-01,🆕
809,John H. Sununu,Politician,87,2024-01-03,▲9
810,John Castle,Actor,86,2025-01-03,▲9
811,Houston Person,Music,92,2024-01-03,▲9
812,Maxine Hong Kingston,Author,86,2025-01-03,▲9
813,Efraim Halevy,Diplomat,92,2024-01-03,▲9
814,Iris Johansen,Novelist,88,2024-01-03,▲9
815,Richard Perle,Politician,85,2026-01-01,🆕
816,Anjanette Comer,Actor,87,2024-01-03,▲9
817,Neil Abercrombie,Politician,88,2024-01-03,▲9
818,Ann Jones (tennis),Player,88,2024-01-03,▲9
819,George Ritzer,Sociologist,86,2025-01-03,▲9
820,Mary Jo Catlett,Actor,88,2024-01-03,▲9
821,Zohra Lampert,Actor,89,2024-01-03,▲9
822,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
823,Robert Eisenman,Anthropologist,89,2024-01-03,▲8
824,Joanne Greenberg,Novelist,94,2024-01-03,▲8
825,Randall Collins,Sociologist,85,2026-01-01,🆕
826,Luis Valdez,Film,86,2025-01-03,▲7
827,Ted Strickland,Politician,85,2026-01-01,🆕
828,Donald Wuerl,Priest,86,2025-01-03,▲7
829,Chris Menges,Film,86,2025-01-03,▲7
830,Wavy Gravy,Comedian,90,2024-01-03,▲7
831,Mike Honda,Politician,85,2026-01-01,🆕
832,Hal Rogers,Politician,89,2024-01-03,▲6
833,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
834,Joel Fabiani,Actor,90,2024-01-03,▲6
835,Stephen Kovacevich,Pianist,86,2025-01-03,▲6
836,Gene Kranz,Engineer,93,2024-01-03,▲6
837,Geoffrey Horne,Actor,93,2024-01-03,▲6
838,Reggie Workman,Music,89,2024-01-03,▲6
839,Tak Fujimoto,Cinema,87,2024-01-03,▲6
840,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲6
841,Lois Capps,Politician,88,2024-01-03,▲6
842,Gary Conway,Actor,90,2024-01-03,▲6
843,Connie Smith,Singer,85,2026-01-01,🆕
844,Jonathan Tunick,Composer,88,2024-01-03,▲5
845,Paul Stookey,Music,89,2024-01-03,▲6
846,Ellen Geer,Film,85,2026-01-01,🆕
847,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲5
848,Barry Primus,Screenwriter,88,2024-01-03,▲5
849,Robert Pine,Actor,85,2026-01-01,🆕
850,Svetlana Alpers,Art Historian,90,2024-01-03,▲4
851,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲4
852,Robert Alter,Scholar,91,2024-01-03,▲4
853,Ben Nelson,Politician,85,2026-01-01,🆕
854,Steve Kuhn,Pianist,88,2024-01-03,▲4
855,Cecil McBee,Music,91,2024-01-03,▲4
856,Kevin Connor (director),Film,89,2024-01-03,▲4
857,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲4
858,Dick Gephardt,Politician,85,2026-01-01,🆕
859,Tom Osborne,Football,89,2024-01-03,▲3
860,Mary Peters (athlete),Athletic,87,2024-01-03,▲3
861,Bobby Goldsboro,Singer,85,2026-01-01,🆕
862,Philip Anschutz,Business,87,2024-01-03,▲2
863,John Lewis Gaddis,Historian,85,2026-01-01,🆕
864,John Harvey (author),Writer,88,2024-01-03,▲1
865,Robert Mangold,Painter,89,2024-01-03,▲1
866,Richard Schechner,Theatre,92,2024-01-03,▲1
867,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
868,Charles Wright (poet),Writer,91,2024-01-03,–
869,Ketty Lester,Actor,92,2024-01-03,▲1
870,Anthony S. Fauci,Immunologist,86,2025-01-03,▲1
871,Gary U.S. Bonds,Singer,87,2024-01-03,▲1
872,Gilbert Shelton,Artist,86,2025-01-03,▲1
873,Martina Arroyo,Singer,90,2024-01-03,▲1
874,Carroll Ballard,Film,89,2024-01-03,▲1
875,Teresa Heinz,Philanthropist,88,2024-01-03,▲1
876,Wayne Embry,Basket,89,2024-01-03,▲1
877,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲1
878,Eva Rubinstein,Photographer,93,2024-01-03,▲1
879,John Harbison,Composer,88,2024-01-03,▲1
880,Dick Richards,Film,90,2024-01-03,▲1
881,Ken Blanchard,Author,87,2024-01-03,▲1
882,Howard Blake,Composer,88,2024-01-03,▲1
883,John Bennett Perry,Actor,85,2026-01-01,🆕
884,Candace Hilligoss,Actor,91,2024-01-03,–
885,James Clapper,Officer,85,2026-01-01,🆕
886,Judy Cornwell,Actor,86,2025-01-03,▼1
887,John Schuck,Actor,86,2025-01-03,▼1
888,Lewis Teague,Film,88,2024-01-03,▼1
889,Waris Hussein,Film,88,2024-01-03,▼1
890,Ed Sanders,Music,87,2024-01-03,▼1
891,Gene Chandler,Songwriter,89,2024-01-03,▼1
892,Carole Ann Ford,Actor,86,2025-01-03,–
893,John W. Snow,Politician,87,2024-01-03,▼2
894,Robin Knox-Johnston,Explorer,87,2024-01-03,▼1
895,Vija Celmins,Painter,88,2024-01-03,▼1
896,Doug Kershaw,Music,90,2024-01-03,▼1
897,David Puttnam,Film,85,2026-01-01,🆕
898,Julian Barbour,Physicist,89,2024-01-03,▼1
899,Marianna Hill,Actor,85,2026-01-01,🆕
900,Josh McDowell,Christian Apologist,87,2024-01-03,▼1
901,Alan Mullery,Football,85,2026-01-01,🆕
902,Louis Wade Sullivan,Politician,93,2024-01-03,▼2
903,Henry Waxman,Politician,87,2024-01-03,▼1
904,Jeremiah Wright,Pastor,85,2026-01-01,🆕
905,John A. Russo,Screenwriter,87,2024-01-03,▼2
906,Shani Wallis,Singer,93,2024-01-03,▼2
907,Lynda Benglis,Painter,85,2026-01-01,🆕
908,John Poindexter,Officer,90,2024-01-03,▼3
909,Robert S. Kaplan,Economist,86,2025-01-03,▼3
910,Colin Thubron,Writer,87,2024-01-03,▼3
911,Alfred Uhry,Librettist,90,2024-01-03,▼3
912,Elaine Showalter,Sociologist,85,2026-01-01,🆕
913,David Peoples,Screenwriter,86,2025-01-03,▼3
914,Dick Vitale,Basket,87,2024-01-03,▼3
915,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
916,Henry Kamen,Historian,90,2024-01-03,▼4
917,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▼4
918,John M. Deutch,Chemist,88,2024-01-03,▼4
919,William Kotzwinkle,Screenwriter,88,2024-01-03,▼4
920,Graham T. Allison,Political Scientist,86,2025-01-03,▼4
921,Nicky Cruz,Evangelist,88,2024-01-03,▼4
922,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▼4
923,Marlo Morgan,Novelist,89,2024-01-03,▼4
924,Piers Paul Read,Writer,85,2026-01-01,🆕
925,Leroy Hood,Biologist,88,2024-01-03,▼5
926,Robert Hooks,Actor,89,2024-01-03,▼5
927,Peter Breggin,Psychiatrist,90,2024-01-03,▼5
928,Justin Francis Rigali,Cardinal,91,2024-01-03,▼5
929,Joanna Miles,Actor,86,2025-01-03,▼4
930,Dennis DeConcini,Politician,89,2024-01-03,▼4
931,Neil Sloane,Mathematician,87,2024-01-03,▼4
932,Joe Pytka,Film,88,2024-01-03,▼4
933,Jerry Colangelo,Basket,87,2024-01-03,▼4
934,Barry De Vorzon,Composer,92,2024-01-03,▼4
935,Del Harris,Basket,89,2024-01-03,▼3
936,Ralph Gibson,Photographer,87,2024-01-03,▼2
937,Adam Przeworski,Political Scientist,86,2025-01-03,▼1
938,Lonnie Liston Smith,Composer,86,2025-01-03,▼1
939,Patrick Robinson (author),Writer,87,2024-01-03,▼1
940,Gary Chapman (author),Pastor,88,2024-01-03,▼1
941,Ricky Tomlinson,Actor,87,2024-01-03,–
942,Mike Mainieri,Composer,88,2024-01-03,–
943,Frank Converse,Actor,88,2024-01-03,▲1
944,Manuel Blum,Computer Scientist,88,2024-01-03,▲1
945,John C. Wells,Linguist,87,2024-01-03,▲1
946,James Glimm,Mathematician,92,2024-01-03,▲2
947,Richard Zare,Chemist,87,2024-01-03,▲2
948,Paul Winter,Composer,87,2024-01-03,▲2
949,Otis Williams,Singer,85,2026-01-01,🆕
950,David Jenkins (figure skater),Skater,90,2024-01-03,▲1
951,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲1
952,Brian Bennett,Composer,86,2025-01-03,▲1
953,Tony Hatch,Composer,87,2024-01-03,▲1
954,Steven Lukes,Sociologist,85,2026-01-01,🆕
955,John W. Dower,Author,88,2024-01-03,–
956,Mary Ann Glendon,Diplomat,88,2024-01-03,–
957,Ric O'Barry,Activist,87,2024-01-03,–
958,David Price (American politician),Politician,86,2025-01-03,–
959,Ian Underwood,Music,87,2024-01-03,▲1
960,Tom Monaghan,Entrepreneur,89,2024-01-03,▲1
961,Alan Ford (actor),Actor,88,2024-01-03,▲1
962,Zandra Rhodes,Designer,86,2025-01-03,▲1
963,Peter Bonerz,Film,88,2024-01-03,▲1
964,Maulana Karenga,Writer,85,2026-01-01,🆕
965,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
966,Joyce Johnson,Novelist,91,2024-01-03,▼1
967,Andrew Neiderman,Screenwriter,86,2025-01-03,▼1
968,David A. Kolb,Education,87,2024-01-03,▼1
969,Carol Morris,Model,90,2024-01-03,–
970,Charles Fox (composer),Composer,86,2025-01-03,–
971,Chuck Robb,Politician,87,2024-01-03,–
972,Bruce Welch,Guitar,85,2026-01-01,🆕
973,James Bolam,Actor,91,2024-01-03,▼1
974,Robin Hartshorne,Mathematician,88,2024-01-03,▼1
975,Lawrence Pressman,Film,87,2024-01-03,▼1
976,Barry Cunliffe,Anthropologist,87,2024-01-03,▼1
977,BarBara Luna,Actor,87,2024-01-03,▼1
978,Joan Tower,Conductor,88,2024-01-03,▼1
979,Joe Gibbs,Nascar,86,2025-01-03,▼1
980,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▼1
981,Jack R. Lousma,Aeronautical,90,2024-01-03,▼1
982,John Henry Schwarz,Physicist,85,2026-01-01,🆕
983,Tommy Tune,Choreographer,87,2024-01-03,▼2
984,Martin Carthy,Guitar,85,2026-01-01,🆕
985,Gloria Allred,Law,85,2026-01-01,🆕
986,Joe Brown (singer),Guitar,85,2026-01-01,🆕
987,Gary Bartz,Composer,86,2025-01-03,▼5
